iters,fevals,fitness,time
0,2,57.0,0.0019998550415039062
1,4,57.0,0.0019998550415039062
2,7,54.0,0.0019998550415039062
3,9,54.0,0.0019998550415039062
4,11,54.0,0.0019998550415039062
5,13,54.0,0.0019998550415039062
6,15,54.0,0.0019998550415039062
7,17,54.0,0.0019998550415039062
8,19,54.0,0.0019998550415039062
9,21,54.0,0.0019998550415039062
10,23,55.0,0.0019998550415039062
11,25,55.0,0.0019998550415039062
12,27,55.0,0.0019998550415039062
13,29,55.0,0.0019998550415039062
14,31,55.0,0.0019998550415039062
15,33,55.0,0.0019998550415039062
16,35,55.0,0.0019998550415039062
17,37,55.0,0.0019998550415039062
18,39,55.0,0.0019998550415039062
19,41,55.0,0.0019998550415039062
20,43,55.0,0.0019998550415039062
21,45,55.0,0.0019998550415039062
22,47,55.0,0.0019998550415039062
23,49,55.0,0.0019998550415039062
24,51,55.0,0.0019998550415039062
25,53,55.0,0.0019998550415039062
26,55,57.0,0.0019998550415039062
27,57,57.0,0.0019998550415039062
28,59,57.0,0.0019998550415039062
29,62,55.0,0.0019998550415039062
30,64,55.0,0.0019998550415039062
31,66,55.0,0.0019998550415039062
32,68,55.0,0.0019998550415039062
33,70,55.0,0.0019998550415039062
34,72,55.0,0.0019998550415039062
35,74,55.0,0.0019998550415039062
36,76,55.0,0.0019998550415039062
37,78,55.0,0.003000020980834961
38,80,55.0,0.003000020980834961
39,82,55.0,0.003000020980834961
40,84,55.0,0.003000020980834961
41,86,55.0,0.003000020980834961
42,88,55.0,0.003000020980834961
43,90,55.0,0.003000020980834961
44,92,55.0,0.003000020980834961
45,94,55.0,0.003000020980834961
46,96,55.0,0.003000020980834961
47,98,55.0,0.003000020980834961
48,100,55.0,0.003000020980834961
49,102,55.0,0.003000020980834961
50,104,55.0,0.003000020980834961
51,106,55.0,0.003000020980834961
52,108,55.0,0.003000020980834961
53,110,59.0,0.003000020980834961
54,112,58.0,0.003000020980834961
55,114,58.0,0.003000020980834961
56,117,55.0,0.003000020980834961
57,119,55.0,0.003000020980834961
58,121,55.0,0.003000020980834961
59,123,55.0,0.003000020980834961
60,125,55.0,0.003000020980834961
61,127,55.0,0.003000020980834961
62,129,55.0,0.003000020980834961
63,132,56.0,0.003000020980834961
64,134,56.0,0.003000020980834961
65,136,56.0,0.003000020980834961
66,138,56.0,0.003000020980834961
67,140,56.0,0.003000020980834961
68,142,56.0,0.003000020980834961
69,144,56.0,0.003000020980834961
70,146,55.0,0.003000020980834961
71,148,55.0,0.003000020980834961
72,150,55.0,0.003999948501586914
73,152,55.0,0.003999948501586914
74,155,58.0,0.003999948501586914
75,157,58.0,0.003999948501586914
76,159,58.0,0.003999948501586914
77,161,58.0,0.003999948501586914
78,163,58.0,0.003999948501586914
79,165,58.0,0.003999948501586914
80,167,58.0,0.003999948501586914
81,169,58.0,0.003999948501586914
82,171,58.0,0.003999948501586914
83,173,58.0,0.003999948501586914
84,175,58.0,0.003999948501586914
85,177,58.0,0.003999948501586914
86,180,57.0,0.003999948501586914
87,182,57.0,0.003999948501586914
88,185,58.0,0.003999948501586914
89,188,55.0,0.003999948501586914
90,190,55.0,0.003999948501586914
91,192,55.0,0.003999948501586914
92,194,55.0,0.003999948501586914
93,196,55.0,0.003999948501586914
94,198,55.0,0.003999948501586914
95,200,55.0,0.003999948501586914
96,203,56.0,0.003999948501586914
97,205,57.0,0.003999948501586914
98,207,57.0,0.003999948501586914
99,209,57.0,0.003999948501586914
100,211,57.0,0.003999948501586914
101,213,57.0,0.003999948501586914
102,216,56.0,0.003999948501586914
103,218,56.0,0.003999948501586914
104,220,55.0,0.003999948501586914
105,222,55.0,0.003999948501586914
106,224,55.0,0.003999948501586914
107,226,56.0,0.003999948501586914
108,228,56.0,0.003999948501586914
109,230,56.0,0.003999948501586914
110,232,56.0,0.003999948501586914
111,234,56.0,0.003999948501586914
112,236,56.0,0.003999948501586914
113,238,56.0,0.003999948501586914
114,242,57.0,0.003999948501586914
115,244,57.0,0.003999948501586914
116,246,57.0,0.003999948501586914
117,248,57.0,0.003999948501586914
118,250,57.0,0.003999948501586914
119,253,59.0,0.003999948501586914
120,255,59.0,0.003999948501586914
121,258,57.0,0.003999948501586914
122,260,57.0,0.003999948501586914
123,262,57.0,0.003999948501586914
124,264,57.0,0.003999948501586914
125,266,56.0,0.003999948501586914
126,268,56.0,0.003999948501586914
127,270,56.0,0.003999948501586914
128,272,56.0,0.003999948501586914
129,274,55.0,0.003999948501586914
130,276,55.0,0.003999948501586914
131,278,55.0,0.004999876022338867
132,280,55.0,0.004999876022338867
133,282,55.0,0.004999876022338867
134,284,55.0,0.004999876022338867
135,286,56.0,0.004999876022338867
136,288,58.0,0.004999876022338867
137,291,56.0,0.004999876022338867
138,293,56.0,0.004999876022338867
139,295,56.0,0.004999876022338867
140,297,56.0,0.004999876022338867
141,299,58.0,0.004999876022338867
142,301,58.0,0.004999876022338867
143,303,58.0,0.004999876022338867
144,305,58.0,0.004999876022338867
145,307,58.0,0.004999876022338867
146,309,58.0,0.004999876022338867
147,311,54.0,0.004999876022338867
148,313,54.0,0.004999876022338867
149,315,54.0,0.004999876022338867
150,317,54.0,0.004999876022338867
151,319,54.0,0.004999876022338867
152,321,54.0,0.004999876022338867
153,323,54.0,0.004999876022338867
154,325,54.0,0.004999876022338867
155,327,54.0,0.004999876022338867
156,329,54.0,0.004999876022338867
157,331,54.0,0.004999876022338867
158,333,54.0,0.004999876022338867
159,336,55.0,0.004999876022338867
160,338,55.0,0.004999876022338867
161,340,55.0,0.004999876022338867
162,342,55.0,0.004999876022338867
163,344,55.0,0.004999876022338867
164,346,55.0,0.004999876022338867
165,348,55.0,0.004999876022338867
166,350,55.0,0.004999876022338867
167,352,55.0,0.004999876022338867
168,354,56.0,0.004999876022338867
169,356,56.0,0.004999876022338867
170,358,56.0,0.004999876022338867
171,360,56.0,0.004999876022338867
172,362,56.0,0.004999876022338867
173,364,56.0,0.004999876022338867
174,366,56.0,0.004999876022338867
175,368,56.0,0.004999876022338867
176,370,56.0,0.004999876022338867
177,372,56.0,0.004999876022338867
178,374,56.0,0.004999876022338867
179,376,56.0,0.004999876022338867
180,378,56.0,0.004999876022338867
181,380,56.0,0.004999876022338867
182,382,56.0,0.004999876022338867
