iters,fevals,fitness,time
0,200,213.0,0.22499990463256836
1,600,214.0,0.4089999198913574
2,1000,220.0,0.6089999675750732
3,1800,220.0,0.9259998798370361
4,2200,222.0,1.0729999542236328
5,2500,221.0,1.1329998970031738
6,2800,221.0,1.2339999675750732
7,3100,220.0,1.3999998569488525
8,3400,221.0,1.494999885559082
9,3700,221.0,1.557999849319458
10,4000,221.0,1.626999855041504
11,4300,221.0,1.7059998512268066
12,4600,221.0,1.7749998569488525
13,4900,220.0,1.8409998416900635
14,5200,221.0,1.9159998893737793
15,5500,221.0,2.010999917984009
16,5800,222.0,2.0880000591278076
17,6100,222.0,2.1429998874664307
18,6400,222.0,2.187999963760376
19,6700,222.0,2.257999897003174
20,7000,222.0,2.3299999237060547
21,7300,222.0,2.4089999198913574
22,7600,222.0,2.4570000171661377
23,7900,224.0,2.5190000534057617
24,8200,224.0,2.565999984741211
25,8500,225.0,2.628999948501587
26,8800,224.0,2.7070000171661377
27,9100,223.0,2.815999984741211
28,9400,226.0,2.879999876022339
29,9700,226.0,2.9170000553131104
30,10000,226.0,2.9539999961853027
31,10300,226.0,2.990000009536743
32,10600,226.0,3.0290000438690186
33,10900,226.0,3.069999933242798
34,11200,226.0,3.1080000400543213
35,11500,224.0,3.1499998569488525
36,11800,226.0,3.2820000648498535
37,12100,224.0,3.371000051498413
38,12400,224.0,3.4119999408721924
39,12700,225.0,3.4489998817443848
40,13000,227.0,3.484999895095825
41,13300,226.0,3.5209999084472656
42,13600,225.0,3.57099986076355
43,13900,224.0,3.6089999675750732
44,14200,226.0,3.6429998874664307
45,14500,224.0,3.677999973297119
46,14800,228.0,3.7119998931884766
47,15100,225.0,3.746999979019165
48,15400,224.0,3.7869999408721924
49,15700,226.0,3.8320000171661377
50,16000,226.0,3.868000030517578
51,16300,225.0,3.9089999198913574
52,16600,226.0,3.9509999752044678
53,16900,224.0,3.990999937057495
54,17200,224.0,4.0290000438690186
55,17500,225.0,4.082000017166138
56,17800,224.0,4.141999959945679
57,18100,225.0,4.177000045776367
58,18400,224.0,4.2149999141693115
59,18700,226.0,4.246999979019165
60,19000,224.0,4.2799999713897705
61,19300,225.0,4.312999963760376
62,19600,227.0,4.3459999561309814
63,19900,225.0,4.379999876022339
64,20200,227.0,4.415999889373779
65,20500,227.0,4.457000017166138
66,20800,228.0,4.540999889373779
67,21100,228.0,4.718999862670898
68,21500,228.0,4.871999979019165
69,21800,228.0,5.011999845504761
70,22100,227.0,5.115000009536743
71,22400,226.0,5.198999881744385
72,22700,228.0,5.289999961853027
73,23000,228.0,5.330999851226807
74,23300,227.0,5.4049999713897705
75,23600,229.0,5.486000061035156
76,23900,228.0,5.5309998989105225
77,24200,229.0,5.568000078201294
78,24500,227.0,5.601999998092651
79,24800,228.0,5.635999917984009
80,25100,229.0,5.677999973297119
81,25400,231.0,5.710999965667725
82,25700,229.0,5.744999885559082
83,26000,228.0,5.7799999713897705
84,26300,228.0,5.815999984741211
85,26600,231.0,5.851000070571899
86,27200,233.0,5.938999891281128
87,27500,233.0,5.973999977111816
88,27800,233.0,6.007999897003174
89,28100,233.0,6.046999931335449
90,28400,233.0,6.085999965667725
91,28700,231.0,6.129999876022339
92,29000,233.0,6.16700005531311
93,29300,233.0,6.20799994468689
94,29600,234.0,6.25
95,29900,233.0,6.297999858856201
96,30200,233.0,6.3409998416900635
97,30500,231.0,6.391999959945679
98,30800,233.0,6.435999870300293
99,31100,233.0,6.477999925613403
100,31400,233.0,6.513000011444092
101,31700,233.0,6.549000024795532
102,32000,233.0,6.585999965667725
103,32300,231.0,6.619999885559082
104,32600,233.0,6.6540000438690186
105,32900,233.0,6.687999963760376
106,33200,231.0,6.723999977111816
107,33500,233.0,6.760999917984009
108,33800,231.0,6.796000003814697
109,34100,233.0,6.83299994468689
110,34400,233.0,6.871999979019165
111,34700,234.0,6.931999921798706
112,35000,233.0,7.068000078201294
113,35300,231.0,7.109999895095825
114,35600,231.0,7.142999887466431
115,35900,233.0,7.174999952316284
116,36200,233.0,7.208999872207642
117,36500,231.0,7.246000051498413
118,36800,233.0,7.287999868392944
119,37100,233.0,7.322999954223633
120,37400,233.0,7.358000040054321
121,37700,235.0,7.394000053405762
122,38000,233.0,7.428999900817871
123,38300,234.0,7.463000059127808
124,38600,234.0,7.499000072479248
125,38900,235.0,7.53600001335144
126,39200,238.0,7.572999954223633
127,39500,235.0,7.613999843597412
128,39800,235.0,7.6559998989105225
129,40100,235.0,7.711999893188477
130,40400,235.0,7.753000020980835
131,40700,236.0,7.803999900817871
132,41000,237.0,7.851000070571899
133,41300,237.0,7.950999975204468
134,41600,237.0,8.14299988746643
135,42000,236.0,8.208999872207642
136,42300,237.0,8.249000072479248
137,42600,236.0,8.287999868392944
