iters,fevals,fitness,time
0,2,106.0,0.003000020980834961
1,4,106.0,0.003000020980834961
2,6,106.0,0.003000020980834961
3,8,106.0,0.003000020980834961
4,10,106.0,0.003000020980834961
5,12,106.0,0.003000020980834961
6,14,106.0,0.003000020980834961
7,16,106.0,0.003999948501586914
8,18,106.0,0.003999948501586914
9,20,106.0,0.003999948501586914
10,22,106.0,0.003999948501586914
11,25,110.0,0.003999948501586914
12,27,110.0,0.003999948501586914
13,29,110.0,0.003999948501586914
14,31,110.0,0.003999948501586914
15,33,110.0,0.003999948501586914
16,35,110.0,0.003999948501586914
17,37,110.0,0.003999948501586914
18,39,110.0,0.003999948501586914
19,41,110.0,0.003999948501586914
20,43,110.0,0.003999948501586914
21,46,107.0,0.003999948501586914
22,48,106.0,0.003999948501586914
23,50,106.0,0.003999948501586914
24,52,106.0,0.003999948501586914
25,54,106.0,0.003999948501586914
26,56,105.0,0.003999948501586914
27,58,105.0,0.003999948501586914
28,60,105.0,0.003999948501586914
29,62,105.0,0.003999948501586914
30,64,105.0,0.003999948501586914
31,66,105.0,0.003999948501586914
32,68,105.0,0.003999948501586914
33,70,107.0,0.003999948501586914
34,72,107.0,0.003999948501586914
35,75,105.0,0.003999948501586914
36,77,104.0,0.003999948501586914
37,79,104.0,0.003999948501586914
38,81,104.0,0.003999948501586914
39,83,104.0,0.003999948501586914
40,86,106.0,0.003999948501586914
41,88,106.0,0.003999948501586914
42,90,106.0,0.003999948501586914
43,92,106.0,0.003999948501586914
44,94,106.0,0.003999948501586914
45,96,106.0,0.003999948501586914
46,98,106.0,0.003999948501586914
47,100,106.0,0.003999948501586914
48,102,106.0,0.003999948501586914
49,104,106.0,0.003999948501586914
50,106,106.0,0.003999948501586914
51,108,106.0,0.003999948501586914
52,110,106.0,0.003999948501586914
53,112,106.0,0.003999948501586914
54,114,106.0,0.003999948501586914
55,116,106.0,0.004999876022338867
56,118,106.0,0.004999876022338867
57,120,106.0,0.004999876022338867
58,122,106.0,0.004999876022338867
59,124,106.0,0.004999876022338867
60,126,106.0,0.004999876022338867
61,128,106.0,0.004999876022338867
62,131,105.0,0.004999876022338867
63,133,105.0,0.004999876022338867
64,136,106.0,0.004999876022338867
65,138,106.0,0.004999876022338867
66,140,106.0,0.004999876022338867
67,142,107.0,0.004999876022338867
68,145,109.0,0.004999876022338867
69,148,107.0,0.004999876022338867
70,150,107.0,0.004999876022338867
71,152,107.0,0.004999876022338867
72,154,107.0,0.004999876022338867
73,157,106.0,0.004999876022338867
74,159,106.0,0.004999876022338867
75,161,106.0,0.004999876022338867
76,163,106.0,0.004999876022338867
77,165,106.0,0.004999876022338867
78,167,106.0,0.006000041961669922
79,169,106.0,0.006000041961669922
80,171,106.0,0.006000041961669922
81,173,106.0,0.006000041961669922
82,175,106.0,0.006000041961669922
83,177,106.0,0.006000041961669922
84,179,106.0,0.006000041961669922
85,181,106.0,0.006000041961669922
86,183,106.0,0.006000041961669922
87,185,106.0,0.006000041961669922
88,187,107.0,0.006000041961669922
89,189,107.0,0.009999990463256836
90,191,107.0,0.009999990463256836
91,193,107.0,0.011999845504760742
92,195,107.0,0.011999845504760742
93,197,107.0,0.011999845504760742
94,200,106.0,0.011999845504760742
95,202,106.0,0.011999845504760742
96,204,106.0,0.011999845504760742
97,206,106.0,0.011999845504760742
98,208,106.0,0.011999845504760742
99,210,107.0,0.011999845504760742
100,212,107.0,0.011999845504760742
101,214,107.0,0.011999845504760742
102,216,107.0,0.011999845504760742
103,218,107.0,0.011999845504760742
104,220,107.0,0.011999845504760742
105,222,108.0,0.011999845504760742
106,224,108.0,0.011999845504760742
107,226,108.0,0.011999845504760742
108,228,108.0,0.011999845504760742
109,230,108.0,0.011999845504760742
110,232,108.0,0.011999845504760742
111,234,108.0,0.011999845504760742
112,236,108.0,0.013000011444091797
113,238,108.0,0.013000011444091797
114,240,108.0,0.013000011444091797
115,242,108.0,0.013000011444091797
116,244,108.0,0.013000011444091797
117,246,108.0,0.013000011444091797
118,248,108.0,0.013000011444091797
119,250,108.0,0.013000011444091797
120,252,108.0,0.013000011444091797
121,254,108.0,0.013000011444091797
122,256,108.0,0.013000011444091797
123,258,108.0,0.013000011444091797
124,260,108.0,0.013000011444091797
125,262,108.0,0.013000011444091797
126,264,108.0,0.013000011444091797
127,266,108.0,0.013000011444091797
128,268,108.0,0.013000011444091797
129,270,108.0,0.013000011444091797
130,272,108.0,0.013000011444091797
131,274,108.0,0.013000011444091797
132,276,108.0,0.013000011444091797
133,278,108.0,0.013000011444091797
134,280,108.0,0.013000011444091797
135,282,108.0,0.01399993896484375
136,284,108.0,0.01399993896484375
137,286,108.0,0.01399993896484375
138,288,108.0,0.01399993896484375
139,291,107.0,0.01399993896484375
140,293,107.0,0.01399993896484375
141,295,107.0,0.01399993896484375
142,297,106.0,0.01399993896484375
143,299,106.0,0.01399993896484375
144,301,108.0,0.01399993896484375
145,303,108.0,0.01399993896484375
146,305,105.0,0.01399993896484375
147,307,105.0,0.01399993896484375
148,309,105.0,0.01399993896484375
149,311,105.0,0.01399993896484375
150,313,105.0,0.01399993896484375
151,315,105.0,0.01399993896484375
152,317,105.0,0.01399993896484375
