iters,fevals,fitness,time
0,2,106.0,0.006999969482421875
1,4,106.0,0.009999990463256836
2,6,106.0,0.010999917984008789
3,8,106.0,0.010999917984008789
4,10,106.0,0.010999917984008789
5,12,107.0,0.010999917984008789
6,14,107.0,0.010999917984008789
7,16,107.0,0.012000083923339844
8,18,111.0,0.012000083923339844
9,20,111.0,0.012000083923339844
10,22,111.0,0.012000083923339844
11,24,111.0,0.013000011444091797
12,26,111.0,0.013000011444091797
13,28,111.0,0.013000011444091797
14,30,111.0,0.01399993896484375
15,32,111.0,0.01399993896484375
16,34,111.0,0.015000104904174805
17,36,111.0,0.016000032424926758
18,38,111.0,0.016000032424926758
19,40,111.0,0.016000032424926758
20,42,111.0,0.01699995994567871
21,44,111.0,0.01699995994567871
22,46,111.0,0.01699995994567871
23,48,111.0,0.017999887466430664
24,50,111.0,0.017999887466430664
25,52,111.0,0.017999887466430664
26,54,111.0,0.017999887466430664
27,56,111.0,0.01900005340576172
28,58,111.0,0.01900005340576172
29,60,111.0,0.01900005340576172
30,62,111.0,0.01900005340576172
31,64,111.0,0.019999980926513672
32,66,111.0,0.019999980926513672
33,69,114.0,0.019999980926513672
34,71,114.0,0.019999980926513672
35,73,114.0,0.020999908447265625
36,75,114.0,0.020999908447265625
37,77,114.0,0.020999908447265625
38,79,114.0,0.020999908447265625
39,81,114.0,0.02200007438659668
40,83,114.0,0.02200007438659668
41,85,114.0,0.02200007438659668
42,87,114.0,0.023000001907348633
43,89,114.0,0.023000001907348633
44,91,114.0,0.023000001907348633
45,93,114.0,0.023000001907348633
46,95,114.0,0.023000001907348633
47,97,114.0,0.023999929428100586
48,99,114.0,0.023999929428100586
49,101,114.0,0.023999929428100586
50,103,114.0,0.023999929428100586
51,105,114.0,0.02500009536743164
52,107,114.0,0.02500009536743164
53,109,115.0,0.02500009536743164
54,111,115.0,0.02500009536743164
55,113,115.0,0.02500009536743164
56,115,115.0,0.02500009536743164
57,117,115.0,0.026000022888183594
58,119,115.0,0.026000022888183594
59,121,115.0,0.026000022888183594
60,123,115.0,0.026000022888183594
61,125,115.0,0.026000022888183594
62,127,115.0,0.026000022888183594
63,129,115.0,0.026999950408935547
64,131,115.0,0.026999950408935547
65,133,115.0,0.026999950408935547
66,135,115.0,0.026999950408935547
67,137,115.0,0.026999950408935547
68,139,115.0,0.0279998779296875
69,141,115.0,0.0279998779296875
70,143,115.0,0.0279998779296875
71,145,115.0,0.0279998779296875
72,147,115.0,0.0279998779296875
73,149,115.0,0.0279998779296875
74,151,115.0,0.0279998779296875
75,153,115.0,0.029000043869018555
76,155,115.0,0.029000043869018555
77,157,115.0,0.029000043869018555
78,159,115.0,0.029000043869018555
79,161,115.0,0.029000043869018555
80,163,115.0,0.029000043869018555
81,165,115.0,0.029000043869018555
82,167,115.0,0.029000043869018555
83,169,115.0,0.029999971389770508
84,171,115.0,0.029999971389770508
85,173,115.0,0.029999971389770508
86,175,115.0,0.029999971389770508
87,177,115.0,0.029999971389770508
88,179,115.0,0.029999971389770508
89,181,115.0,0.029999971389770508
90,183,115.0,0.029999971389770508
91,185,115.0,0.03099989891052246
92,187,115.0,0.03099989891052246
93,189,115.0,0.03099989891052246
94,191,115.0,0.03099989891052246
95,193,115.0,0.03099989891052246
96,195,115.0,0.03099989891052246
97,197,115.0,0.03099989891052246
98,199,115.0,0.03099989891052246
99,201,115.0,0.03099989891052246
100,203,115.0,0.03099989891052246
101,205,115.0,0.032000064849853516
102,207,115.0,0.032000064849853516
103,209,115.0,0.032000064849853516
104,211,115.0,0.032000064849853516
105,213,115.0,0.032000064849853516
106,215,115.0,0.032000064849853516
107,217,115.0,0.032000064849853516
108,219,115.0,0.03299999237060547
109,221,115.0,0.03299999237060547
110,223,115.0,0.03299999237060547
111,225,115.0,0.03299999237060547
112,227,115.0,0.03299999237060547
113,229,115.0,0.03399991989135742
114,231,115.0,0.03399991989135742
115,233,115.0,0.03399991989135742
116,235,115.0,0.03399991989135742
