iters,fevals,fitness,time
0,2,209.0,0.006000041961669922
1,4,209.0,0.006000041961669922
2,6,209.0,0.006000041961669922
3,8,209.0,0.006000041961669922
4,10,209.0,0.006000041961669922
5,12,209.0,0.006000041961669922
6,14,209.0,0.006999969482421875
7,16,209.0,0.006999969482421875
8,18,209.0,0.006999969482421875
9,20,209.0,0.006999969482421875
10,22,209.0,0.006999969482421875
11,24,209.0,0.006999969482421875
12,26,209.0,0.006999969482421875
13,28,209.0,0.006999969482421875
14,30,209.0,0.006999969482421875
15,32,209.0,0.006999969482421875
16,34,209.0,0.006999969482421875
17,36,209.0,0.006999969482421875
18,38,209.0,0.006999969482421875
19,40,209.0,0.006999969482421875
20,42,209.0,0.006999969482421875
21,44,209.0,0.006999969482421875
22,46,209.0,0.006999969482421875
23,48,209.0,0.006999969482421875
24,50,209.0,0.006999969482421875
25,52,209.0,0.006999969482421875
26,54,209.0,0.006999969482421875
27,56,209.0,0.006999969482421875
28,58,209.0,0.006999969482421875
29,60,209.0,0.006999969482421875
30,62,209.0,0.006999969482421875
31,65,210.0,0.006999969482421875
32,67,210.0,0.006999969482421875
33,69,210.0,0.006999969482421875
34,71,210.0,0.006999969482421875
35,73,210.0,0.006999969482421875
36,75,210.0,0.006999969482421875
37,77,210.0,0.006999969482421875
38,79,210.0,0.006999969482421875
39,81,210.0,0.006999969482421875
40,83,210.0,0.006999969482421875
41,85,210.0,0.006999969482421875
42,87,210.0,0.006999969482421875
43,89,210.0,0.006999969482421875
44,91,210.0,0.006999969482421875
45,93,211.0,0.006999969482421875
46,95,211.0,0.006999969482421875
47,97,211.0,0.006999969482421875
48,99,211.0,0.006999969482421875
49,101,211.0,0.006999969482421875
50,103,211.0,0.006999969482421875
51,105,211.0,0.006999969482421875
52,107,211.0,0.006999969482421875
53,109,211.0,0.006999969482421875
54,111,211.0,0.006999969482421875
55,113,211.0,0.006999969482421875
56,115,211.0,0.006999969482421875
57,117,211.0,0.006999969482421875
58,119,211.0,0.006999969482421875
59,121,211.0,0.006999969482421875
60,123,211.0,0.006999969482421875
61,125,211.0,0.006999969482421875
62,127,211.0,0.006999969482421875
63,129,211.0,0.006999969482421875
64,131,211.0,0.006999969482421875
65,133,211.0,0.006999969482421875
66,135,211.0,0.006999969482421875
67,137,211.0,0.006999969482421875
68,139,211.0,0.006999969482421875
69,141,211.0,0.006999969482421875
70,143,211.0,0.006999969482421875
71,145,211.0,0.006999969482421875
72,147,211.0,0.006999969482421875
73,149,214.0,0.006999969482421875
74,151,214.0,0.007999897003173828
75,153,214.0,0.007999897003173828
76,155,214.0,0.007999897003173828
77,157,214.0,0.007999897003173828
78,159,214.0,0.007999897003173828
79,161,214.0,0.007999897003173828
80,163,214.0,0.007999897003173828
81,165,214.0,0.007999897003173828
82,167,214.0,0.007999897003173828
83,169,214.0,0.007999897003173828
84,171,214.0,0.007999897003173828
85,173,214.0,0.007999897003173828
86,175,214.0,0.007999897003173828
87,177,214.0,0.007999897003173828
88,179,214.0,0.007999897003173828
89,181,214.0,0.007999897003173828
90,183,214.0,0.007999897003173828
91,185,214.0,0.007999897003173828
92,187,214.0,0.007999897003173828
93,189,214.0,0.007999897003173828
94,191,214.0,0.007999897003173828
95,193,214.0,0.007999897003173828
96,195,214.0,0.007999897003173828
97,197,214.0,0.007999897003173828
98,199,214.0,0.007999897003173828
99,201,214.0,0.007999897003173828
100,203,214.0,0.007999897003173828
101,205,214.0,0.007999897003173828
102,207,214.0,0.007999897003173828
103,209,214.0,0.007999897003173828
104,211,214.0,0.007999897003173828
105,213,214.0,0.007999897003173828
106,215,214.0,0.007999897003173828
107,217,214.0,0.007999897003173828
108,219,214.0,0.007999897003173828
109,221,214.0,0.007999897003173828
110,223,214.0,0.007999897003173828
111,225,214.0,0.007999897003173828
112,227,214.0,0.007999897003173828
113,229,214.0,0.007999897003173828
114,231,214.0,0.007999897003173828
115,233,214.0,0.007999897003173828
116,235,214.0,0.007999897003173828
117,237,214.0,0.007999897003173828
118,239,214.0,0.007999897003173828
119,241,214.0,0.007999897003173828
120,243,214.0,0.007999897003173828
121,245,214.0,0.007999897003173828
122,247,214.0,0.007999897003173828
123,249,214.0,0.007999897003173828
124,251,214.0,0.007999897003173828
125,253,214.0,0.007999897003173828
126,255,214.0,0.007999897003173828
127,257,214.0,0.007999897003173828
128,259,214.0,0.007999897003173828
129,261,214.0,0.007999897003173828
130,263,214.0,0.007999897003173828
131,265,214.0,0.007999897003173828
132,267,214.0,0.007999897003173828
133,269,214.0,0.007999897003173828
134,271,214.0,0.007999897003173828
135,273,214.0,0.007999897003173828
136,275,214.0,0.009000062942504883
137,277,214.0,0.009000062942504883
138,279,214.0,0.009000062942504883
139,281,214.0,0.009000062942504883
140,283,214.0,0.009000062942504883
141,285,214.0,0.009000062942504883
142,287,214.0,0.009000062942504883
143,289,214.0,0.009000062942504883
144,291,214.0,0.009000062942504883
145,293,214.0,0.009000062942504883
146,295,214.0,0.009000062942504883
147,297,214.0,0.009000062942504883
148,299,214.0,0.009000062942504883
149,301,214.0,0.009000062942504883
150,303,214.0,0.009000062942504883
151,305,214.0,0.009000062942504883
152,307,214.0,0.009000062942504883
153,309,214.0,0.009000062942504883
154,311,214.0,0.009000062942504883
155,313,214.0,0.009000062942504883
156,315,214.0,0.009000062942504883
157,317,214.0,0.009000062942504883
158,319,214.0,0.009000062942504883
159,321,214.0,0.009000062942504883
160,323,214.0,0.009000062942504883
161,325,214.0,0.009000062942504883
162,327,214.0,0.009000062942504883
163,329,214.0,0.009000062942504883
164,331,214.0,0.009000062942504883
165,333,214.0,0.009000062942504883
