iters,fevals,fitness,time
4540,4793,93.0,0.1919999122619629
4541,4794,93.0,0.1919999122619629
4542,4795,93.0,0.1919999122619629
4543,4796,93.0,0.1919999122619629
4544,4797,93.0,0.1919999122619629
4545,4798,93.0,0.1919999122619629
4546,4799,93.0,0.1919999122619629
4547,4800,93.0,0.1919999122619629
4548,4801,93.0,0.1919999122619629
4549,4802,93.0,0.1919999122619629
4550,4803,93.0,0.1919999122619629
4551,4804,93.0,0.1919999122619629
4552,4805,93.0,0.1919999122619629
4553,4806,93.0,0.1919999122619629
4554,4807,93.0,0.1919999122619629
4555,4808,93.0,0.1919999122619629
4556,4809,93.0,0.1919999122619629
4557,4810,93.0,0.1919999122619629
4558,4811,93.0,0.1919999122619629
4559,4812,93.0,0.1919999122619629
4560,4813,93.0,0.19299983978271484
4561,4814,93.0,0.19299983978271484
4562,4815,93.0,0.19299983978271484
4563,4816,93.0,0.19299983978271484
4564,4817,93.0,0.19299983978271484
4565,4818,93.0,0.19299983978271484
4566,4819,93.0,0.19299983978271484
4567,4820,93.0,0.19299983978271484
4568,4821,93.0,0.19299983978271484
4569,4822,93.0,0.19299983978271484
4570,4823,93.0,0.19299983978271484
4571,4824,93.0,0.19299983978271484
4572,4825,93.0,0.19299983978271484
4573,4826,93.0,0.19299983978271484
4574,4827,93.0,0.19299983978271484
4575,4828,93.0,0.19299983978271484
4576,4829,93.0,0.19299983978271484
4577,4830,93.0,0.19299983978271484
4578,4831,93.0,0.19299983978271484
4579,4832,93.0,0.19299983978271484
4580,4833,93.0,0.19299983978271484
4581,4834,93.0,0.19299983978271484
4582,4835,93.0,0.19299983978271484
4583,4836,93.0,0.19299983978271484
4584,4837,93.0,0.19299983978271484
4585,4838,93.0,0.19299983978271484
4586,4839,93.0,0.19299983978271484
4587,4840,93.0,0.19299983978271484
4588,4841,93.0,0.19299983978271484
4589,4842,93.0,0.19299983978271484
4590,4843,93.0,0.19299983978271484
4591,4844,93.0,0.19299983978271484
4592,4845,93.0,0.19299983978271484
4593,4846,93.0,0.19299983978271484
4594,4847,93.0,0.19299983978271484
4595,4848,93.0,0.19299983978271484
4596,4849,93.0,0.19299983978271484
4597,4850,93.0,0.19299983978271484
4598,4851,93.0,0.19299983978271484
4599,4852,93.0,0.19299983978271484
4600,4853,93.0,0.19299983978271484
4601,4854,93.0,0.19299983978271484
4602,4855,93.0,0.19299983978271484
4603,4856,93.0,0.19299983978271484
4604,4857,93.0,0.19299983978271484
4605,4858,93.0,0.19299983978271484
4606,4859,93.0,0.19299983978271484
4607,4860,93.0,0.1940000057220459
4608,4861,93.0,0.1940000057220459
4609,4862,93.0,0.1940000057220459
4610,4863,93.0,0.1940000057220459
4611,4864,93.0,0.1940000057220459
4612,4865,93.0,0.1940000057220459
4613,4866,93.0,0.1940000057220459
4614,4867,93.0,0.1940000057220459
4615,4868,93.0,0.1940000057220459
4616,4869,93.0,0.1940000057220459
4617,4870,93.0,0.1940000057220459
4618,4871,93.0,0.1940000057220459
4619,4872,93.0,0.1940000057220459
4620,4873,93.0,0.1940000057220459
4621,4874,93.0,0.1940000057220459
4622,4875,93.0,0.1940000057220459
4623,4876,93.0,0.1940000057220459
4624,4877,93.0,0.1940000057220459
4625,4878,93.0,0.1940000057220459
4626,4879,93.0,0.1940000057220459
4627,4880,93.0,0.1940000057220459
4628,4881,93.0,0.1940000057220459
4629,4882,93.0,0.1940000057220459
4630,4883,93.0,0.1940000057220459
4631,4884,93.0,0.1940000057220459
4632,4885,93.0,0.1940000057220459
4633,4886,93.0,0.1940000057220459
4634,4887,93.0,0.1940000057220459
4635,4888,93.0,0.1940000057220459
4636,4889,93.0,0.19499993324279785
4637,4890,93.0,0.19499993324279785
4638,4891,93.0,0.19499993324279785
4639,4892,93.0,0.19499993324279785
4640,4893,93.0,0.19499993324279785
4641,4894,93.0,0.19499993324279785
4642,4895,93.0,0.19499993324279785
4643,4896,93.0,0.19499993324279785
4644,4897,93.0,0.19499993324279785
4645,4898,93.0,0.19499993324279785
4646,4899,93.0,0.19499993324279785
4647,4900,93.0,0.19499993324279785
4648,4901,93.0,0.19499993324279785
4649,4902,93.0,0.19499993324279785
4650,4903,93.0,0.19499993324279785
4651,4904,93.0,0.19499993324279785
4652,4905,93.0,0.19499993324279785
4653,4906,93.0,0.19499993324279785
4654,4907,93.0,0.19499993324279785
4655,4908,93.0,0.19499993324279785
4656,4909,93.0,0.19499993324279785
4657,4910,93.0,0.1959998607635498
4658,4911,93.0,0.1959998607635498
4659,4912,93.0,0.1959998607635498
4660,4913,93.0,0.1959998607635498
4661,4914,93.0,0.1959998607635498
4662,4915,93.0,0.1959998607635498
4663,4916,93.0,0.1959998607635498
4664,4917,93.0,0.1959998607635498
4665,4918,93.0,0.1959998607635498
4666,4919,93.0,0.1959998607635498
4667,4920,93.0,0.1959998607635498
4668,4921,93.0,0.1959998607635498
4669,4922,93.0,0.1959998607635498
4670,4923,93.0,0.1959998607635498
4671,4924,93.0,0.1959998607635498
4672,4925,93.0,0.1959998607635498
4673,4926,93.0,0.1959998607635498
4674,4927,93.0,0.1959998607635498
4675,4928,93.0,0.1959998607635498
4676,4929,93.0,0.1959998607635498
4677,4930,93.0,0.1959998607635498
4678,4931,93.0,0.1959998607635498
4679,4932,93.0,0.1959998607635498
4680,4933,93.0,0.1959998607635498
4681,4934,93.0,0.1959998607635498
4682,4935,93.0,0.1959998607635498
4683,4936,93.0,0.1959998607635498
4684,4937,93.0,0.1959998607635498
4685,4938,93.0,0.1959998607635498
4686,4939,93.0,0.1959998607635498
4687,4940,93.0,0.19700002670288086
4688,4941,93.0,0.19700002670288086
4689,4942,93.0,0.19700002670288086
4690,4943,93.0,0.19700002670288086
4691,4944,93.0,0.19700002670288086
4692,4945,93.0,0.19700002670288086
4693,4946,93.0,0.19700002670288086
4694,4947,93.0,0.19700002670288086
4695,4948,93.0,0.19700002670288086
4696,4949,93.0,0.19700002670288086
4697,4950,93.0,0.19700002670288086
4698,4951,93.0,0.19700002670288086
4699,4952,93.0,0.19700002670288086
4700,4953,93.0,0.19700002670288086
4701,4954,93.0,0.19700002670288086
4702,4955,93.0,0.19700002670288086
4703,4956,93.0,0.19700002670288086
4704,4957,93.0,0.19700002670288086
4705,4958,93.0,0.19700002670288086
4706,4959,93.0,0.19700002670288086
4707,4960,93.0,0.19700002670288086
4708,4961,93.0,0.19700002670288086
4709,4962,93.0,0.19700002670288086
4710,4963,93.0,0.19700002670288086
4711,4964,93.0,0.19700002670288086
4712,4965,93.0,0.19700002670288086
4713,4966,93.0,0.19700002670288086
4714,4967,93.0,0.19700002670288086
4715,4968,93.0,0.19700002670288086
4716,4969,93.0,0.19700002670288086
4717,4970,93.0,0.19700002670288086
4718,4971,93.0,0.19700002670288086
4719,4972,93.0,0.19700002670288086
4720,4973,93.0,0.19700002670288086
4721,4974,93.0,0.19700002670288086
4722,4975,93.0,0.19700002670288086
4723,4976,93.0,0.19700002670288086
4724,4977,93.0,0.19700002670288086
4725,4978,93.0,0.19700002670288086
4726,4979,93.0,0.19700002670288086
4727,4980,93.0,0.19700002670288086
4728,4981,93.0,0.19700002670288086
4729,4982,93.0,0.19700002670288086
4730,4983,93.0,0.19700002670288086
4731,4984,93.0,0.19700002670288086
4732,4985,93.0,0.1979999542236328
4733,4986,93.0,0.1979999542236328
4734,4987,93.0,0.1979999542236328
4735,4988,93.0,0.1979999542236328
4736,4989,93.0,0.1979999542236328
4737,4990,93.0,0.1979999542236328
4738,4991,93.0,0.1979999542236328
4739,4992,93.0,0.1979999542236328
4740,4993,93.0,0.1979999542236328
4741,4994,93.0,0.1979999542236328
4742,4995,93.0,0.1979999542236328
4743,4996,93.0,0.1979999542236328
4744,4997,93.0,0.1979999542236328
4745,4998,93.0,0.1979999542236328
4746,4999,93.0,0.1979999542236328
4747,5000,93.0,0.1979999542236328
4748,5001,93.0,0.1979999542236328
4749,5002,93.0,0.1979999542236328
4750,5003,93.0,0.1979999542236328
4751,5004,93.0,0.1979999542236328
4752,5005,93.0,0.1979999542236328
4753,5006,93.0,0.1979999542236328
4754,5007,93.0,0.1979999542236328
4755,5008,93.0,0.1979999542236328
4756,5009,93.0,0.1979999542236328
4757,5010,93.0,0.1979999542236328
4758,5011,93.0,0.1979999542236328
4759,5012,93.0,0.1979999542236328
4760,5013,93.0,0.1979999542236328
4761,5014,93.0,0.1979999542236328
4762,5015,93.0,0.1979999542236328
4763,5016,93.0,0.1979999542236328
4764,5017,93.0,0.1979999542236328
4765,5018,93.0,0.1979999542236328
4766,5019,93.0,0.1979999542236328
4767,5020,93.0,0.1979999542236328
4768,5021,93.0,0.1979999542236328
4769,5022,93.0,0.1979999542236328
4770,5023,93.0,0.1979999542236328
4771,5024,93.0,0.1979999542236328
4772,5025,93.0,0.1979999542236328
4773,5026,93.0,0.1979999542236328
4774,5027,93.0,0.1979999542236328
4775,5028,93.0,0.1979999542236328
4776,5029,93.0,0.1979999542236328
4777,5030,93.0,0.1979999542236328
4778,5031,93.0,0.19899988174438477
4779,5032,93.0,0.19899988174438477
4780,5033,93.0,0.19899988174438477
4781,5034,93.0,0.19899988174438477
4782,5035,93.0,0.19899988174438477
4783,5036,93.0,0.19899988174438477
4784,5037,93.0,0.19899988174438477
4785,5038,93.0,0.19899988174438477
4786,5039,93.0,0.19899988174438477
4787,5040,93.0,0.19899988174438477
4788,5041,93.0,0.19899988174438477
4789,5042,93.0,0.19899988174438477
4790,5043,93.0,0.19899988174438477
4791,5044,93.0,0.19899988174438477
4792,5045,93.0,0.19899988174438477
4793,5046,93.0,0.19899988174438477
4794,5047,93.0,0.19899988174438477
4795,5048,93.0,0.19899988174438477
4796,5049,93.0,0.19899988174438477
4797,5050,93.0,0.19899988174438477
4798,5051,93.0,0.19899988174438477
4799,5052,93.0,0.19899988174438477
4800,5053,93.0,0.19899988174438477
4801,5054,93.0,0.19899988174438477
4802,5055,93.0,0.19899988174438477
4803,5056,93.0,0.19899988174438477
4804,5057,93.0,0.19899988174438477
4805,5058,93.0,0.19899988174438477
4806,5059,93.0,0.19899988174438477
4807,5060,93.0,0.19899988174438477
4808,5061,93.0,0.19899988174438477
4809,5062,93.0,0.19899988174438477
4810,5063,93.0,0.19899988174438477
4811,5064,93.0,0.19899988174438477
4812,5065,93.0,0.19899988174438477
4813,5066,93.0,0.19899988174438477
4814,5067,93.0,0.19899988174438477
4815,5068,93.0,0.19899988174438477
4816,5069,93.0,0.19899988174438477
4817,5070,93.0,0.19899988174438477
4818,5071,93.0,0.19899988174438477
4819,5072,93.0,0.19899988174438477
4820,5073,93.0,0.19899988174438477
4821,5074,93.0,0.19899988174438477
4822,5075,93.0,0.19999980926513672
4823,5076,93.0,0.19999980926513672
4824,5077,93.0,0.19999980926513672
4825,5078,93.0,0.19999980926513672
4826,5079,93.0,0.19999980926513672
4827,5080,93.0,0.19999980926513672
4828,5081,93.0,0.19999980926513672
4829,5082,93.0,0.19999980926513672
4830,5083,93.0,0.19999980926513672
4831,5084,93.0,0.19999980926513672
4832,5085,93.0,0.19999980926513672
4833,5086,93.0,0.19999980926513672
4834,5087,93.0,0.19999980926513672
4835,5088,93.0,0.19999980926513672
4836,5089,93.0,0.19999980926513672
4837,5090,93.0,0.19999980926513672
4838,5091,93.0,0.19999980926513672
4839,5092,93.0,0.19999980926513672
4840,5093,93.0,0.19999980926513672
4841,5094,93.0,0.19999980926513672
4842,5095,93.0,0.19999980926513672
4843,5096,93.0,0.19999980926513672
4844,5097,93.0,0.19999980926513672
4845,5098,93.0,0.19999980926513672
4846,5099,93.0,0.19999980926513672
4847,5100,93.0,0.19999980926513672
4848,5101,93.0,0.19999980926513672
4849,5102,93.0,0.19999980926513672
4850,5103,93.0,0.19999980926513672
4851,5104,93.0,0.19999980926513672
4852,5105,93.0,0.19999980926513672
4853,5106,93.0,0.19999980926513672
4854,5107,93.0,0.19999980926513672
4855,5108,93.0,0.19999980926513672
4856,5109,93.0,0.19999980926513672
4857,5110,93.0,0.19999980926513672
4858,5111,93.0,0.19999980926513672
4859,5112,93.0,0.19999980926513672
4860,5113,93.0,0.19999980926513672
4861,5114,93.0,0.19999980926513672
4862,5115,93.0,0.19999980926513672
4863,5116,93.0,0.19999980926513672
4864,5117,93.0,0.19999980926513672
4865,5118,93.0,0.19999980926513672
4866,5119,93.0,0.19999980926513672
4867,5120,93.0,0.19999980926513672
4868,5121,93.0,0.19999980926513672
4869,5122,93.0,0.20099997520446777
4870,5123,93.0,0.20099997520446777
4871,5124,93.0,0.20099997520446777
4872,5125,93.0,0.20099997520446777
4873,5126,93.0,0.20099997520446777
4874,5127,93.0,0.20099997520446777
4875,5128,93.0,0.20099997520446777
4876,5129,93.0,0.20099997520446777
4877,5130,93.0,0.20099997520446777
4878,5131,93.0,0.20099997520446777
4879,5132,93.0,0.20099997520446777
4880,5133,93.0,0.20099997520446777
4881,5134,93.0,0.20099997520446777
4882,5135,93.0,0.20099997520446777
4883,5136,93.0,0.20099997520446777
4884,5137,93.0,0.20099997520446777
4885,5138,93.0,0.20099997520446777
4886,5139,93.0,0.20099997520446777
4887,5140,93.0,0.20099997520446777
4888,5141,93.0,0.20099997520446777
4889,5142,93.0,0.20099997520446777
4890,5143,93.0,0.20099997520446777
4891,5144,93.0,0.20099997520446777
4892,5145,93.0,0.20099997520446777
4893,5146,93.0,0.20099997520446777
4894,5147,93.0,0.20099997520446777
4895,5148,93.0,0.20099997520446777
4896,5149,93.0,0.20099997520446777
4897,5150,93.0,0.20099997520446777
4898,5151,93.0,0.20099997520446777
4899,5152,93.0,0.20099997520446777
4900,5153,93.0,0.20099997520446777
4901,5154,93.0,0.20099997520446777
4902,5155,93.0,0.20099997520446777
4903,5156,93.0,0.20099997520446777
4904,5157,93.0,0.20099997520446777
4905,5158,93.0,0.20099997520446777
4906,5159,93.0,0.20099997520446777
4907,5160,93.0,0.20099997520446777
4908,5161,93.0,0.20099997520446777
4909,5162,93.0,0.20099997520446777
4910,5163,93.0,0.20199990272521973
4911,5164,93.0,0.20199990272521973
4912,5165,93.0,0.20199990272521973
4913,5166,93.0,0.20199990272521973
4914,5167,93.0,0.20199990272521973
4915,5168,93.0,0.20199990272521973
4916,5169,93.0,0.20199990272521973
4917,5170,93.0,0.20199990272521973
4918,5171,93.0,0.20199990272521973
4919,5172,93.0,0.20199990272521973
4920,5173,93.0,0.20199990272521973
4921,5174,93.0,0.20199990272521973
4922,5175,93.0,0.20199990272521973
4923,5176,93.0,0.20199990272521973
4924,5177,93.0,0.20199990272521973
4925,5178,93.0,0.20199990272521973
4926,5179,93.0,0.20199990272521973
4927,5180,93.0,0.20199990272521973
4928,5181,93.0,0.20199990272521973
4929,5182,93.0,0.20199990272521973
4930,5183,93.0,0.20199990272521973
4931,5184,93.0,0.20199990272521973
4932,5185,93.0,0.20199990272521973
4933,5186,93.0,0.20199990272521973
4934,5187,93.0,0.20199990272521973
4935,5188,93.0,0.20199990272521973
4936,5189,93.0,0.20199990272521973
4937,5190,93.0,0.20199990272521973
4938,5191,93.0,0.20199990272521973
4939,5192,93.0,0.20199990272521973
4940,5193,93.0,0.20199990272521973
4941,5194,93.0,0.20199990272521973
4942,5195,93.0,0.20199990272521973
4943,5196,93.0,0.20199990272521973
4944,5197,93.0,0.20199990272521973
4945,5198,93.0,0.20199990272521973
4946,5199,93.0,0.20199990272521973
4947,5200,93.0,0.20199990272521973
4948,5201,93.0,0.20199990272521973
4949,5202,93.0,0.20199990272521973
4950,5203,93.0,0.20199990272521973
4951,5204,93.0,0.20199990272521973
4952,5205,93.0,0.20199990272521973
4953,5206,93.0,0.20199990272521973
4954,5207,93.0,0.20199990272521973
4955,5208,93.0,0.20199990272521973
4956,5209,93.0,0.20199990272521973
4957,5210,93.0,0.20199990272521973
4958,5211,93.0,0.20199990272521973
4959,5212,93.0,0.20299983024597168
4960,5213,93.0,0.20299983024597168
4961,5214,93.0,0.20299983024597168
4962,5215,93.0,0.20299983024597168
4963,5216,93.0,0.20299983024597168
4964,5217,93.0,0.20299983024597168
4965,5218,93.0,0.20299983024597168
4966,5219,93.0,0.20299983024597168
4967,5220,93.0,0.20299983024597168
4968,5221,93.0,0.20299983024597168
4969,5222,93.0,0.20299983024597168
4970,5223,93.0,0.20299983024597168
4971,5224,93.0,0.20299983024597168
4972,5225,93.0,0.20299983024597168
4973,5226,93.0,0.20299983024597168
4974,5227,93.0,0.20299983024597168
4975,5228,93.0,0.20299983024597168
4976,5229,93.0,0.20299983024597168
4977,5230,93.0,0.20299983024597168
4978,5231,93.0,0.20299983024597168
4979,5232,93.0,0.20299983024597168
4980,5233,93.0,0.20299983024597168
4981,5234,93.0,0.20299983024597168
4982,5235,93.0,0.20299983024597168
4983,5236,93.0,0.20299983024597168
4984,5237,93.0,0.20299983024597168
4985,5238,93.0,0.20299983024597168
4986,5239,93.0,0.20299983024597168
4987,5240,93.0,0.20299983024597168
4988,5241,93.0,0.20299983024597168
4989,5242,93.0,0.20299983024597168
4990,5243,93.0,0.20299983024597168
4991,5244,93.0,0.20299983024597168
4992,5245,93.0,0.20299983024597168
4993,5246,93.0,0.20299983024597168
4994,5247,93.0,0.20299983024597168
4995,5248,93.0,0.20299983024597168
4996,5249,93.0,0.20299983024597168
4997,5250,93.0,0.20299983024597168
4998,5251,93.0,0.20299983024597168
4999,5252,93.0,0.20299983024597168
5000,5253,93.0,0.20299983024597168
5001,5254,93.0,0.20299983024597168
5002,5255,93.0,0.20299983024597168
5003,5256,93.0,0.20299983024597168
5004,5257,93.0,0.20299983024597168
5005,5258,93.0,0.20299983024597168
5006,5259,93.0,0.20299983024597168
5007,5260,93.0,0.20399999618530273
5008,5261,93.0,0.20399999618530273
5009,5262,93.0,0.20399999618530273
5010,5263,93.0,0.20399999618530273
5011,5264,93.0,0.20399999618530273
5012,5265,93.0,0.20399999618530273
5013,5266,93.0,0.20399999618530273
5014,5267,93.0,0.20399999618530273
5015,5268,93.0,0.20399999618530273
5016,5269,93.0,0.20399999618530273
5017,5270,93.0,0.20399999618530273
5018,5271,93.0,0.20399999618530273
5019,5272,93.0,0.20399999618530273
5020,5273,93.0,0.20399999618530273
5021,5274,93.0,0.20399999618530273
5022,5275,93.0,0.20399999618530273
5023,5276,93.0,0.20399999618530273
5024,5277,93.0,0.20399999618530273
5025,5278,93.0,0.20399999618530273
5026,5279,93.0,0.20399999618530273
5027,5280,93.0,0.20399999618530273
5028,5281,93.0,0.20399999618530273
5029,5282,93.0,0.20399999618530273
5030,5283,93.0,0.20399999618530273
5031,5284,93.0,0.20399999618530273
5032,5285,93.0,0.20399999618530273
5033,5286,93.0,0.20399999618530273
5034,5287,93.0,0.20399999618530273
5035,5288,93.0,0.20399999618530273
5036,5289,93.0,0.20399999618530273
5037,5290,93.0,0.20399999618530273
5038,5291,93.0,0.20399999618530273
5039,5292,93.0,0.20399999618530273
5040,5293,93.0,0.20399999618530273
5041,5294,93.0,0.20399999618530273
5042,5295,93.0,0.20399999618530273
5043,5296,93.0,0.20399999618530273
5044,5297,93.0,0.20399999618530273
5045,5298,93.0,0.20399999618530273
5046,5299,93.0,0.20399999618530273
5047,5300,93.0,0.20399999618530273
5048,5301,93.0,0.20399999618530273
5049,5302,93.0,0.20399999618530273
5050,5303,93.0,0.20399999618530273
5051,5304,93.0,0.20399999618530273
5052,5305,93.0,0.20399999618530273
5053,5306,93.0,0.20399999618530273
5054,5307,93.0,0.20399999618530273
5055,5308,93.0,0.20399999618530273
5056,5309,93.0,0.20399999618530273
5057,5310,93.0,0.20399999618530273
5058,5311,93.0,0.20399999618530273
5059,5312,93.0,0.20399999618530273
5060,5313,93.0,0.20399999618530273
5061,5314,93.0,0.20399999618530273
5062,5315,93.0,0.20399999618530273
5063,5316,93.0,0.2049999237060547
5064,5317,93.0,0.2049999237060547
5065,5318,93.0,0.2049999237060547
5066,5319,93.0,0.2049999237060547
5067,5320,93.0,0.2049999237060547
5068,5321,93.0,0.2049999237060547
5069,5322,93.0,0.2049999237060547
5070,5323,93.0,0.2049999237060547
5071,5324,93.0,0.2049999237060547
5072,5325,93.0,0.2049999237060547
5073,5326,93.0,0.2049999237060547
5074,5327,93.0,0.2049999237060547
5075,5328,93.0,0.2049999237060547
5076,5329,93.0,0.2049999237060547
5077,5330,93.0,0.2049999237060547
5078,5331,93.0,0.2049999237060547
5079,5332,93.0,0.2049999237060547
5080,5333,93.0,0.2049999237060547
5081,5334,93.0,0.2049999237060547
5082,5335,93.0,0.2049999237060547
5083,5336,93.0,0.2049999237060547
5084,5337,93.0,0.2049999237060547
5085,5338,93.0,0.2049999237060547
5086,5339,93.0,0.2049999237060547
5087,5340,93.0,0.2049999237060547
5088,5341,93.0,0.2049999237060547
5089,5342,93.0,0.2049999237060547
5090,5343,93.0,0.2049999237060547
5091,5344,93.0,0.2049999237060547
5092,5345,93.0,0.2049999237060547
5093,5346,93.0,0.2049999237060547
5094,5347,93.0,0.2049999237060547
5095,5348,93.0,0.2049999237060547
5096,5349,93.0,0.2049999237060547
5097,5350,93.0,0.2049999237060547
5098,5351,93.0,0.2049999237060547
5099,5352,93.0,0.2049999237060547
5100,5353,93.0,0.2049999237060547
5101,5354,93.0,0.2049999237060547
5102,5355,93.0,0.2049999237060547
5103,5356,93.0,0.2049999237060547
5104,5357,93.0,0.2049999237060547
5105,5358,93.0,0.2049999237060547
5106,5359,93.0,0.2049999237060547
5107,5360,93.0,0.2049999237060547
5108,5361,93.0,0.2049999237060547
5109,5362,93.0,0.2049999237060547
5110,5363,93.0,0.2049999237060547
5111,5364,93.0,0.2049999237060547
5112,5365,93.0,0.2049999237060547
5113,5366,93.0,0.20599985122680664
5114,5367,93.0,0.20599985122680664
5115,5368,93.0,0.20599985122680664
5116,5369,93.0,0.20599985122680664
5117,5370,93.0,0.20599985122680664
5118,5371,93.0,0.20599985122680664
5119,5372,93.0,0.20599985122680664
5120,5373,93.0,0.20599985122680664
5121,5374,93.0,0.20599985122680664
5122,5375,93.0,0.20599985122680664
5123,5376,93.0,0.20599985122680664
5124,5377,93.0,0.20599985122680664
5125,5378,93.0,0.20599985122680664
5126,5379,93.0,0.20599985122680664
5127,5380,93.0,0.20599985122680664
5128,5381,93.0,0.20599985122680664
5129,5382,93.0,0.20599985122680664
5130,5383,93.0,0.20599985122680664
5131,5384,93.0,0.20599985122680664
5132,5385,93.0,0.20599985122680664
5133,5386,93.0,0.20599985122680664
5134,5387,93.0,0.20599985122680664
5135,5388,93.0,0.20599985122680664
5136,5389,93.0,0.20599985122680664
5137,5390,93.0,0.20599985122680664
5138,5391,93.0,0.20599985122680664
5139,5392,93.0,0.20599985122680664
5140,5393,93.0,0.20599985122680664
5141,5394,93.0,0.20599985122680664
5142,5395,93.0,0.20599985122680664
5143,5396,93.0,0.20599985122680664
5144,5397,93.0,0.20599985122680664
5145,5398,93.0,0.20599985122680664
5146,5399,93.0,0.20599985122680664
5147,5400,93.0,0.20599985122680664
5148,5401,93.0,0.20599985122680664
5149,5402,93.0,0.20599985122680664
5150,5403,93.0,0.20599985122680664
5151,5404,93.0,0.20599985122680664
5152,5405,93.0,0.20599985122680664
5153,5406,93.0,0.20599985122680664
5154,5407,93.0,0.20599985122680664
5155,5408,93.0,0.20599985122680664
5156,5409,93.0,0.20599985122680664
5157,5410,93.0,0.20599985122680664
5158,5411,93.0,0.20599985122680664
5159,5412,93.0,0.20599985122680664
5160,5413,93.0,0.2070000171661377
5161,5414,93.0,0.2070000171661377
5162,5415,93.0,0.2070000171661377
5163,5416,93.0,0.2070000171661377
5164,5417,93.0,0.2070000171661377
5165,5418,93.0,0.2070000171661377
5166,5419,93.0,0.2070000171661377
5167,5420,93.0,0.2070000171661377
5168,5421,93.0,0.2070000171661377
5169,5422,93.0,0.2070000171661377
5170,5423,93.0,0.2070000171661377
5171,5424,93.0,0.2070000171661377
5172,5425,93.0,0.2070000171661377
5173,5426,93.0,0.2070000171661377
5174,5427,93.0,0.2070000171661377
5175,5428,93.0,0.2070000171661377
5176,5429,93.0,0.2070000171661377
5177,5430,93.0,0.2070000171661377
5178,5431,93.0,0.2070000171661377
5179,5432,93.0,0.2070000171661377
5180,5433,93.0,0.2070000171661377
5181,5434,93.0,0.2070000171661377
5182,5435,93.0,0.2070000171661377
5183,5436,93.0,0.2070000171661377
5184,5437,93.0,0.2070000171661377
5185,5438,93.0,0.2070000171661377
5186,5439,93.0,0.2070000171661377
5187,5440,93.0,0.2070000171661377
5188,5441,93.0,0.2070000171661377
5189,5442,93.0,0.2070000171661377
5190,5443,93.0,0.2070000171661377
5191,5444,93.0,0.2070000171661377
5192,5445,93.0,0.2070000171661377
5193,5446,93.0,0.2070000171661377
5194,5447,93.0,0.2070000171661377
5195,5448,93.0,0.20799994468688965
5196,5449,93.0,0.20799994468688965
5197,5450,93.0,0.20799994468688965
5198,5451,93.0,0.20799994468688965
5199,5452,93.0,0.20799994468688965
5200,5453,93.0,0.20799994468688965
5201,5454,93.0,0.20799994468688965
5202,5455,93.0,0.20799994468688965
5203,5456,93.0,0.20799994468688965
5204,5457,93.0,0.20799994468688965
5205,5458,93.0,0.20799994468688965
5206,5459,93.0,0.20799994468688965
5207,5460,93.0,0.20799994468688965
5208,5461,93.0,0.20799994468688965
5209,5462,93.0,0.20799994468688965
5210,5463,93.0,0.20799994468688965
5211,5464,93.0,0.20799994468688965
5212,5465,93.0,0.20799994468688965
5213,5466,93.0,0.20799994468688965
5214,5467,93.0,0.20799994468688965
5215,5468,93.0,0.20799994468688965
5216,5469,93.0,0.20799994468688965
5217,5470,93.0,0.20799994468688965
5218,5471,93.0,0.20799994468688965
5219,5472,93.0,0.20799994468688965
5220,5473,93.0,0.20799994468688965
5221,5474,93.0,0.20799994468688965
5222,5475,93.0,0.20799994468688965
5223,5476,93.0,0.20799994468688965
5224,5477,93.0,0.20799994468688965
5225,5478,93.0,0.20799994468688965
5226,5479,93.0,0.20799994468688965
5227,5480,93.0,0.20799994468688965
5228,5481,93.0,0.20799994468688965
5229,5482,93.0,0.20799994468688965
5230,5483,93.0,0.20799994468688965
5231,5484,93.0,0.20799994468688965
5232,5485,93.0,0.20799994468688965
5233,5486,93.0,0.20799994468688965
5234,5487,93.0,0.20799994468688965
5235,5488,93.0,0.20799994468688965
5236,5489,93.0,0.20799994468688965
5237,5490,93.0,0.20799994468688965
5238,5491,93.0,0.20799994468688965
5239,5492,93.0,0.20799994468688965
5240,5493,93.0,0.20799994468688965
5241,5494,93.0,0.20799994468688965
5242,5495,93.0,0.20799994468688965
5243,5496,93.0,0.20799994468688965
5244,5497,93.0,0.2089998722076416
5245,5498,93.0,0.2089998722076416
5246,5499,93.0,0.2089998722076416
5247,5500,93.0,0.2089998722076416
5248,5501,93.0,0.2089998722076416
5249,5502,93.0,0.2089998722076416
5250,5503,93.0,0.2089998722076416
5251,5504,93.0,0.2089998722076416
5252,5505,93.0,0.2089998722076416
5253,5506,93.0,0.2089998722076416
5254,5507,93.0,0.2089998722076416
5255,5508,93.0,0.2089998722076416
5256,5509,93.0,0.2089998722076416
5257,5510,93.0,0.2089998722076416
5258,5511,93.0,0.2089998722076416
5259,5512,93.0,0.2089998722076416
5260,5513,93.0,0.2089998722076416
5261,5514,93.0,0.2089998722076416
5262,5515,93.0,0.2089998722076416
5263,5516,93.0,0.2089998722076416
5264,5517,93.0,0.2089998722076416
5265,5518,93.0,0.2089998722076416
5266,5519,93.0,0.2089998722076416
5267,5520,93.0,0.2089998722076416
5268,5521,93.0,0.2089998722076416
5269,5522,93.0,0.2089998722076416
5270,5523,93.0,0.2089998722076416
5271,5524,93.0,0.2089998722076416
5272,5525,93.0,0.2089998722076416
5273,5526,93.0,0.2089998722076416
5274,5527,93.0,0.2089998722076416
5275,5528,93.0,0.2089998722076416
