iters,fevals,fitness,time
47,-47,0.020745013126605035,2.809000015258789
48,-48,0.019185889645201598,2.812000036239624
49,-49,0.02076863431422031,2.815000057220459
50,-50,0.019077820675831487,2.819000005722046
51,-51,0.019077820675831487,2.822000026702881
52,-52,0.01870501573010094,2.825000047683716
53,-53,0.01870501573010094,2.8289999961853027
54,-54,0.01937011419276439,2.8320000171661377
55,-55,0.01937011419276439,2.8359999656677246
56,-56,0.019276016726468396,2.8389999866485596
57,-57,0.01845309733723756,2.8430001735687256
58,-58,0.01845309733723756,2.8459999561309814
59,-59,0.01845309733723756,2.8510000705718994
60,-60,0.020373322332953806,2.8540000915527344
61,-61,0.02051053787024812,2.8589999675750732
62,-62,0.02051053787024812,2.861999988555908
63,-63,0.020379132557130003,2.865000009536743
64,-64,0.01904143722657468,2.86899995803833
65,-65,0.021052328155805357,2.873000144958496
66,-66,0.02126898653684314,2.877000093460083
67,-67,0.02126898653684314,2.88100004196167
68,-68,0.02126898653684314,2.884000062942505
69,-69,0.02126898653684314,2.888000011444092
70,-70,0.02126898653684314,2.8919999599456787
71,-71,0.02126898653684314,2.8949999809265137
72,-72,0.021314906557373125,2.8990001678466797
73,-73,0.020525613389331277,2.9030001163482666
74,-74,0.020102369026195433,2.9060001373291016
75,-75,0.020820271718657225,2.9100000858306885
76,-76,0.020542406347882566,2.9140000343322754
77,-77,0.020542406347882566,2.9170000553131104
78,-78,0.020542406347882566,2.9200000762939453
79,-79,0.018958294354758664,2.9240000247955322
80,-80,0.020069817795635055,2.927000045776367
81,-81,0.019231426167981704,2.930999994277954
82,-82,0.019231426167981704,2.934000015258789
83,-83,0.02190347450549214,2.937999963760376
84,-84,0.0204499169587259,2.940999984741211
85,-85,0.01950557110457134,2.945000171661377
86,-86,0.02022932055131045,2.950000047683716
87,-87,0.019509762430622725,2.955000162124634
88,-88,0.02042258305408585,2.9590001106262207
89,-89,0.020146128636534512,2.9639999866485596
90,-90,0.019973380456525556,2.9670000076293945
91,-91,0.019973380456525556,2.9750001430511475
92,-92,0.019973380456525556,2.9800000190734863
93,-93,0.019973380456525556,2.9839999675750732
94,-94,0.01948545823510938,2.996000051498413
95,-95,0.01948545823510938,2.999000072479248
96,-96,0.01948545823510938,3.00600004196167
97,-97,0.019823756840129398,3.01200008392334
98,-98,0.019723453700817146,3.0160000324249268
99,-99,0.019823756840129398,3.0220000743865967
100,-100,0.019823756840129398,3.0280001163482666
101,-101,0.020520716410254557,3.0310001373291016
102,-102,0.020569369398068478,3.0380001068115234
103,-103,0.02160070570490498,3.0440001487731934
104,-104,0.02160070570490498,3.0480000972747803
105,-105,0.02160070570490498,3.0510001182556152
106,-106,0.02160070570490498,3.057000160217285
107,-107,0.02160070570490498,3.062000036239624
108,-108,0.020158765926676783,3.065000057220459
109,-109,0.020318373978751973,3.070000171661377
110,-110,0.019010367587401843,3.074000120162964
111,-111,0.01845309733723756,3.0789999961853027
112,-112,0.01845309733723756,3.0829999446868896
113,-113,0.020474915346677693,3.0880000591278076
114,-114,0.020474915346677693,3.0920000076293945
115,-115,0.020474915346677693,3.0959999561309814
116,-116,0.020474915346677693,3.0989999771118164
117,-117,0.019814608513573397,3.1030001640319824
118,-118,0.02135839726187618,3.1070001125335693
119,-119,0.020322067331162923,3.1100001335144043
120,-120,0.019718722938525727,3.114000082015991
121,-121,0.019718722938525727,3.117000102996826
122,-122,0.0218583495674253,3.121000051498413
123,-123,0.01826097603841055,3.124000072479248
124,-124,0.019760025969280542,3.128000020980835
125,-125,0.020104296982272216,3.13100004196167
126,-126,0.02038851104337624,3.134000062942505
127,-127,0.021210732178051278,3.138000011444092
128,-128,0.021410647848413063,3.1410000324249268
129,-129,0.019705120883164905,3.1449999809265137
130,-130,0.021410647848413063,3.1480000019073486
131,-131,0.020324929168387098,3.1530001163482666
132,-132,0.020105007452591535,3.1570000648498535
133,-133,0.020498632004844697,3.1610000133514404
134,-134,0.019908428417668322,3.1640000343322754
135,-135,0.02049006706626697,3.1679999828338623
136,-136,0.02000619866550031,3.1720001697540283
137,-137,0.021238674086574094,3.1760001182556152
138,-138,0.02022876780800665,3.180999994277954
139,-139,0.02033737574288262,3.184000015258789
140,-140,0.02033737574288262,3.190000057220459
141,-141,0.020316922933706995,3.195000171661377
142,-142,0.02116185427230056,3.197999954223633
143,-143,0.019873174796831587,3.203000068664551
144,-144,0.019430759403611844,3.2070000171661377
145,-145,0.019430759403611844,3.2100000381469727
146,-146,0.019873174796831587,3.2130000591278076
147,-147,0.019873174796831587,3.2170000076293945
148,-148,0.020086715586688425,3.2209999561309814
149,-149,0.01978015838396541,3.2239999771118164
150,-150,0.0204228854182787,3.2280001640319824
151,-151,0.02014027538042305,3.2309999465942383
152,-152,0.02014027538042305,3.2339999675750732
153,-153,0.02014027538042305,3.2380001544952393
154,-154,0.021052328155805357,3.241000175476074
155,-155,0.01898735142945664,3.245000123977661
156,-156,0.020077160668718425,3.249000072479248
157,-157,0.02048674392420316,3.253000020980835
158,-158,0.02048674392420316,3.256999969482422
159,-159,0.02048674392420316,3.261000156402588
160,-160,0.02073067259535844,3.265000104904175
161,-161,0.0197681513787498,3.2699999809265137
162,-162,0.019814329172812423,3.2780001163482666
163,-163,0.019814329172812423,3.2810001373291016
164,-164,0.021226254855292656,3.2860000133514404
165,-165,0.02013902388518031,3.2929999828338623
166,-166,0.020602534546886007,3.2970001697540283
167,-167,0.019208356506166473,3.3010001182556152
168,-168,0.019208356506166473,3.307000160217285
169,-169,0.019208356506166473,3.312999963760376
170,-170,0.020302051975135814,3.317000150680542
171,-171,0.020302051975135814,3.322999954223633
172,-172,0.020302051975135814,3.330000162124634
173,-173,0.02023206825096885,3.3359999656677246
174,-174,0.020379682315833526,3.3450000286102295
175,-175,0.019469441082208022,3.3500001430511475
176,-176,0.019566247537467926,3.3580000400543213
177,-177,0.020635555439363972,3.3610000610351562
178,-178,0.020829653439709866,3.365000009536743
179,-179,0.020829653439709866,3.370000123977661
180,-180,0.02007841203371754,3.374000072479248
181,-181,0.019607768644597484,3.378000020980835
182,-182,0.019607768644597484,3.38100004196167
183,-183,0.019134266872382757,3.384999990463257
184,-184,0.021789191367057138,3.3889999389648438
185,-185,0.01990555097561285,3.3919999599456787
186,-186,0.01990555097561285,3.3960001468658447
187,-187,0.01990555097561285,3.3990001678466797
188,-188,0.019156407883075537,3.4030001163482666
189,-189,0.019106468587160225,3.4060001373291016
190,-190,0.02041242245653874,3.4100000858306885
191,-191,0.019156407883075537,3.4130001068115234
192,-192,0.019156407883075537,3.4170000553131104
193,-193,0.019156407883075537,3.4200000762939453
194,-194,0.020254760740001956,3.4240000247955322
195,-195,0.019665722855255304,3.427000045776367
196,-196,0.019349370015610674,3.430999994277954
197,-197,0.019010367587401843,3.434000015258789
198,-198,0.019010367587401843,3.437999963760376
199,-199,0.02068544269951297,3.440999984741211
200,-200,0.020141251442400532,3.446000099182129
201,-201,0.020141251442400532,3.449000120162964
202,-202,0.0195063459327037,3.4539999961853027
203,-203,0.019751940332858462,3.4570000171661377
204,-204,0.020277198249122275,3.4609999656677246
205,-205,0.019433425843871963,3.4650001525878906
206,-206,0.02064186105587778,3.4690001010894775
207,-207,0.02064186105587778,3.4720001220703125
208,-208,0.020158765926676783,3.4760000705718994
209,-209,0.01997931201053551,3.4790000915527344
210,-210,0.01935062157636986,3.4830000400543213
211,-211,0.02100475917512002,3.4860000610351562
212,-212,0.02100475917512002,3.490000009536743
213,-213,0.019973380456525556,3.493000030517578
214,-214,0.021855001358829878,3.496999979019165
215,-215,0.01998287289968747,3.5
216,-216,0.019787706333600975,3.503999948501587
217,-217,0.019311172927713664,3.506999969482422
218,-218,0.020699664393954542,3.511000156402588
219,-219,0.018605537756218527,3.5139999389648438
220,-220,0.018605537756218527,3.5169999599456787
221,-221,0.020259713092930804,3.5210001468658447
222,-222,0.02061976619579537,3.5240001678466797
223,-223,0.021410647848413063,3.5280001163482666
224,-224,0.020438191062779564,3.5310001373291016
225,-225,0.018235998841992826,3.5340001583099365
226,-226,0.018235998841992826,3.5380001068115234
227,-227,0.019447069962346988,3.5420000553131104
228,-228,0.021083965159580074,3.5460000038146973
229,-229,0.019546536332299688,3.549999952316284
230,-230,0.018400795674649646,3.55400013923645
231,-231,0.02035391795269907,3.561000108718872
232,-232,0.020031557756109052,3.565000057220459
233,-233,0.01925694636623354,3.569000005722046
234,-234,0.01925694636623354,3.575000047683716
235,-235,0.02075330860422911,3.580000162124634
236,-236,0.019565702501994027,3.5840001106262207
237,-237,0.019565702501994027,3.5910000801086426
238,-238,0.019250905061819628,3.5950000286102295
239,-239,0.02040923650907415,3.5989999771118164
240,-240,0.021452803755213672,3.6050000190734863
241,-241,0.02048613802691266,3.6100001335144043
242,-242,0.019250905061819628,3.615000009536743
243,-243,0.020274867516357886,3.61899995803833
244,-244,0.019584708334774558,3.625
245,-245,0.019584708334774558,3.630000114440918
246,-246,0.019974245869696726,3.633000135421753
247,-247,0.019974245869696726,3.6389999389648438
248,-248,0.019555421907223612,3.6440000534057617
249,-249,0.019555421907223612,3.6490001678466797
250,-250,0.019058257252493518,3.6540000438690186
251,-251,0.0203862869250713,3.6600000858306885
252,-252,0.01863423330853476,3.6640000343322754
253,-253,0.020944098254396717,3.6670000553131104
254,-254,0.020338914529598545,3.6740000247955322
255,-255,0.021410647848413063,3.67900013923645
256,-256,0.020221161734197655,3.683000087738037
257,-257,0.020221161734197655,3.690000057220459
258,-258,0.020221161734197655,3.695000171661377
259,-259,0.02008739776934161,3.697999954223633
260,-260,0.019718722938525727,3.703000068664551
261,-261,0.019718722938525727,3.7090001106262207
262,-262,0.019718722938525727,3.7130000591278076
263,-263,0.020534624422929623,3.7170000076293945
264,-264,0.020534624422929623,3.7230000495910645
265,-265,0.01931246103511362,3.7280001640319824
266,-266,0.01931246103511362,3.7309999465942383
267,-267,0.019873174796831587,3.7360000610351562
268,-268,0.018605537756218527,3.741000175476074
269,-269,0.01931246103511362,3.745000123977661
270,-270,0.01931246103511362,3.749000072479248
271,-271,0.0215087165151831,3.759000062942505
272,-272,0.01889488246442762,3.765000104904175
273,-273,0.021060691856186104,3.7820000648498535
274,-274,0.021060691856186104,3.7890000343322754
275,-275,0.019430759403611844,3.8010001182556152
276,-276,0.019430759403611844,3.807000160217285
277,-277,0.018952012689885635,3.819000005722046
278,-278,0.020224608859838,3.8259999752044678
279,-279,0.020550019656998517,3.8410000801086426
280,-280,0.01974445211823958,3.8480000495910645
281,-281,0.01974445211823958,3.890000104904175
282,-282,0.02191836747465279,3.8949999809265137
283,-283,0.019618401028261873,3.9049999713897705
284,-284,0.02070024005331641,3.9119999408721924
285,-285,0.020456122274406154,3.9240000247955322
286,-286,0.020658723712406308,3.927999973297119
287,-287,0.019700877502102955,3.937999963760376
288,-288,0.02119266523626204,3.945000171661377
289,-289,0.01971756848420314,3.9750001430511475
290,-290,0.02073470248767043,3.9830000400543213
291,-291,0.020646542849418956,3.986999988555908
292,-292,0.02000619866550031,3.990000009536743
293,-293,0.02000619866550031,3.99399995803833
294,-294,0.02094450651198566,3.996999979019165
295,-295,0.02094450651198566,4.001000165939331
296,-296,0.02094450651198566,4.005000114440918
297,-297,0.02100343737910816,4.008000135421753
298,-298,0.02094450651198566,4.01200008392334
299,-299,0.018468089571361524,4.01800012588501
300,-300,0.021081508541481265,4.023000001907349
301,-301,0.019077820675831487,4.026000022888184
302,-302,0.019718722938525727,4.0299999713897705
303,-303,0.020791093680817243,4.0329999923706055
304,-304,0.02210675826225398,4.036999940872192
305,-305,0.02210675826225398,4.041000127792358
306,-306,0.02021333832911739,4.045000076293945
307,-307,0.019905649343611293,4.049000024795532
308,-308,0.02068338434930552,4.055000066757202
309,-309,0.02068338434930552,4.059000015258789
310,-310,0.020441634789234782,4.064000129699707
311,-311,0.019185347354059246,4.067000150680542
312,-312,0.02068338434930552,4.071000099182129
313,-313,0.020255967005501273,4.075000047683716
314,-314,0.020255967005501273,4.078999996185303
315,-315,0.018663966769101824,4.08299994468689
316,-316,0.019799827594861784,4.087000131607056
317,-317,0.02144708849494998,4.091000080108643
318,-318,0.018235998841992826,4.0940001010894775
319,-319,0.022722941847069248,4.0980000495910645
320,-320,0.01934270860695273,4.101999998092651
321,-321,0.01934270860695273,4.105000019073486
322,-322,0.019228357360201877,4.108000040054321
323,-323,0.019228357360201877,4.111999988555908
324,-324,0.01934270860695273,4.115000009536743
325,-325,0.01949629343545619,4.11899995803833
326,-326,0.01948545823510938,4.121999979019165
327,-327,0.02000619866550031,4.125
328,-328,0.02000619866550031,4.128999948501587
329,-329,0.02000619866550031,4.131999969482422
330,-330,0.02000619866550031,4.134999990463257
331,-331,0.019878152309131793,4.138999938964844
332,-332,0.020581111789062394,4.141999959945679
333,-333,0.020581111789062394,4.146000146865845
334,-334,0.02019456654082842,4.14900016784668
335,-335,0.02019456654082842,4.1519999504089355
336,-336,0.020049771669387224,4.156000137329102
337,-337,0.020049771669387224,4.1590001583099365
338,-338,0.019208356506166473,4.163000106811523
339,-339,0.019864451634302612,4.166000127792358
340,-340,0.020354396422961926,4.170000076293945
341,-341,0.020354396422961926,4.17300009727478
342,-342,0.019765605631513375,4.177000045776367
343,-343,0.020293959669159256,4.180000066757202
344,-344,0.020289982165992634,4.184000015258789
345,-345,0.019526378104375876,4.189000129699707
346,-346,0.01916945271515336,4.193000078201294
347,-347,0.020184809432259265,4.196000099182129
348,-348,0.020676228745501676,4.200000047683716
349,-349,0.020080020305325314,4.203000068664551
350,-350,0.020080020305325314,4.207000017166138
351,-351,0.020080020305325314,4.210000038146973
352,-352,0.020080020305325314,4.21399998664856
353,-353,0.020327820978392395,4.2170000076293945
354,-354,0.019299672970965843,4.2209999561309814
355,-355,0.019441328075813582,4.223999977111816
356,-356,0.019441328075813582,4.226999998092651
357,-357,0.020703538253283273,4.230999946594238
358,-358,0.019821910102600298,4.233999967575073
359,-359,0.019344463014644948,4.239000082015991
360,-360,0.019344463014644948,4.243000030517578
361,-361,0.019569398096722704,4.246000051498413
362,-362,0.01827373051617402,4.25
363,-363,0.020718883961389243,4.253000020980835
364,-364,0.01988385819920883,4.256999969482422
365,-365,0.019426277662336497,4.259999990463257
366,-366,0.020439107889423748,4.263999938964844
367,-367,0.021367686258142525,4.266999959945679
368,-368,0.0218583495674253,4.273000001907349
369,-369,0.01933240072980177,4.276000022888184
370,-370,0.021081508541481265,4.2790000438690186
371,-371,0.020049771669387224,4.2829999923706055
372,-372,0.01890710709251729,4.28600001335144
373,-373,0.02088061037442553,4.289000034332275
374,-374,0.020032808134556494,4.292999982833862
375,-375,0.020032808134556494,4.297000169754028
376,-376,0.020158765926676783,4.302000045776367
377,-377,0.021269924684098218,4.305000066757202
378,-378,0.018697442001714117,4.309000015258789
379,-379,0.021383449287138638,4.312000036239624
380,-380,0.020052715394683018,4.315999984741211
381,-381,0.020052715394683018,4.319000005722046
382,-382,0.021601554144811314,4.322000026702881
383,-383,0.020045553016004757,4.325999975204468
384,-384,0.019516021983590558,4.328999996185303
385,-385,0.02075330860422911,4.33299994468689
386,-386,0.02011632069377499,4.335999965667725
387,-387,0.02011632069377499,4.33899998664856
388,-388,0.02011632069377499,4.3420000076293945
389,-389,0.02011632069377499,4.3459999561309814
390,-390,0.02080726768382283,4.348999977111816
391,-391,0.020451397182435806,4.353000164031982
392,-392,0.020587535309743388,4.355999946594238
393,-393,0.02033433504426993,4.360000133514404
394,-394,0.020622106440435488,4.363000154495239
395,-395,0.020622106440435488,4.366000175476074
396,-396,0.019092683760652526,4.370000123977661
397,-397,0.02021333832911739,4.373000144958496
398,-398,0.019222257140235295,4.377000093460083
399,-399,0.019396921841607975,4.380000114440918
400,-400,0.019396921841607975,4.383000135421753
401,-401,0.02009525749988594,4.38700008392334
402,-402,0.020559348283428817,4.390000104904175
403,-403,0.02018100932640752,4.394000053405762
404,-404,0.019222257140235295,4.397000074386597
405,-405,0.02100343737910816,4.400000095367432
406,-406,0.01805914596080301,4.4040000438690186
407,-407,0.020322874608422515,4.4070000648498535
408,-408,0.020322874608422515,4.41100001335144
409,-409,0.020322874608422515,4.414999961853027
410,-410,0.020322874608422515,4.420000076293945
411,-411,0.020165778476482377,4.424000024795532
412,-412,0.019189949140019265,4.427000045776367
413,-413,0.020065247118266998,4.430999994277954
414,-414,0.020065247118266998,4.434000015258789
415,-415,0.020481035422805986,4.437999963760376
416,-416,0.02050221629891428,4.442000150680542
417,-417,0.02050221629891428,4.446000099182129
418,-418,0.020193985435518327,4.449000120162964
419,-419,0.021134845112140085,4.453000068664551
420,-420,0.021134845112140085,4.457000017166138
421,-421,0.01840430582294237,4.460000038146973
422,-422,0.02114607956804398,4.46399998664856
423,-423,0.018458071166206996,4.4670000076293945
424,-424,0.018458071166206996,4.4700000286102295
425,-425,0.019867114897758116,4.473999977111816
426,-426,0.019854023570572296,4.476999998092651
427,-427,0.019206237641350207,4.480999946594238
428,-428,0.021077297015409835,4.483999967575073
429,-429,0.01968800338540772,4.486999988555908
430,-430,0.02010259691708505,4.491000175476074
431,-431,0.01968800338540772,4.495000123977661
432,-432,0.020099970123014878,4.499000072479248
433,-433,0.019441328075813582,4.503000020980835
434,-434,0.020703538253283273,4.506999969482422
435,-435,0.018914506231561885,4.51200008392334
436,-436,0.021682143778514008,4.519999980926514
437,-437,0.019864451634302612,4.525000095367432
438,-438,0.020053124281878575,4.528000116348267
439,-439,0.019787706333600975,4.5320000648498535
440,-440,0.021873430985643424,4.536999940872192
441,-441,0.021873430985643424,4.541000127792358
442,-442,0.019583802305577977,4.545000076293945
443,-443,0.020254760740001956,4.549000024795532
444,-444,0.01845309733723756,4.552000045776367
445,-445,0.01983298877347278,4.558000087738037
446,-446,0.020106740176874065,4.561000108718872
447,-447,0.020111645504399322,4.565000057220459
448,-448,0.02011535443838172,4.568000078201294
449,-449,0.020109339972043293,4.574000120162964
450,-450,0.020109339972043293,4.580000162124634
451,-451,0.019934349210045436,4.585000038146973
452,-452,0.018508521415570658,4.593000173568726
453,-453,0.021410647848413063,4.6000001430511475
454,-454,0.021168698999606276,4.605000019073486
455,-455,0.020110420642736267,4.610000133514404
456,-456,0.01958226905163664,4.616000175476074
457,-457,0.01877151878369488,4.631999969482422
458,-458,0.019884426429322487,4.638999938964844
459,-459,0.019559023889726034,4.644999980926514
460,-460,0.018382202321106,4.648000001907349
461,-461,0.019052183019616552,4.6540000438690186
462,-462,0.020608361785437367,4.6600000858306885
463,-463,0.01966252501601312,4.664999961853027
464,-464,0.02123052797384451,4.672000169754028
465,-465,0.019973380456525556,4.677000045776367
466,-466,0.019973380456525556,4.682000160217285
467,-467,0.019973380456525556,4.687999963760376
468,-468,0.019973380456525556,4.694000005722046
469,-469,0.019973380456525556,4.699000120162964
470,-470,0.019973380456525556,4.703000068664551
471,-471,0.019973380456525556,4.710000038146973
472,-472,0.019973380456525556,4.715000152587891
473,-473,0.0218583495674253,4.7190001010894775
474,-474,0.020646542849418956,4.7250001430511475
475,-475,0.01947068797868942,4.730000019073486
476,-476,0.01947068797868942,4.733999967575073
477,-477,0.018972325291575356,4.741000175476074
478,-478,0.019569398096722704,4.746999979019165
479,-479,0.019569398096722704,4.751000165939331
480,-480,0.019569398096722704,4.756999969482422
481,-481,0.020727757236601807,4.76200008392334
482,-482,0.021203353512234777,4.766000032424927
483,-483,0.021203353512234777,4.772000074386597
484,-484,0.019808775837986733,4.7790000438690186
485,-485,0.019808775837986733,4.7840001583099365
486,-486,0.019864451634302612,4.791000127792358
487,-487,0.019787706333600975,4.797000169754028
488,-488,0.02130453369873502,4.799999952316284
489,-489,0.02130453369873502,4.807000160217285
490,-490,0.020448159101844665,4.812999963760376
491,-491,0.019257949005739922,4.817000150680542
492,-492,0.020254760740001956,4.825999975204468
493,-493,0.02093173471646052,4.831000089645386
494,-494,0.020041618843132266,4.835000038146973
495,-495,0.019426277662336497,4.8420000076293945
496,-496,0.019426277662336497,4.8480000495910645
497,-497,0.019305478933973677,4.851999998092651
498,-498,0.01996487404873948,4.857000112533569
499,-499,0.01996487404873948,4.861999988555908
500,-500,0.01996487404873948,4.865000009536743
501,-501,0.01996487404873948,4.86899995803833
502,-502,0.01996487404873948,4.873000144958496
503,-503,0.019700710064411993,4.877000093460083
504,-504,0.019700710064411993,4.884000062942505
505,-505,0.018525638893553163,4.888000011444092
506,-506,0.018525638893553163,4.89300012588501
507,-507,0.018525638893553163,4.897000074386597
508,-508,0.01925819293775331,4.901000022888184
509,-509,0.01846942342812399,4.9079999923706055
510,-510,0.0200111543908598,4.914999961853027
511,-511,0.0200111543908598,4.919000148773193
512,-512,0.021259606279727027,4.926000118255615
513,-513,0.019504189848873657,4.930999994277954
514,-514,0.02073470248767043,4.934999942779541
515,-515,0.02073470248767043,4.942000150680542
516,-516,0.020908549692080704,4.947999954223633
517,-517,0.021124066092148296,4.952000141143799
518,-518,0.020158765926676783,4.95799994468689
519,-519,0.020158765926676783,4.963000059127808
520,-520,0.020233247943113087,4.966000080108643
521,-521,0.01975072795181427,4.9720001220703125
522,-522,0.019800760447797935,4.976999998092651
523,-523,0.019840612553985816,4.982000112533569
524,-524,0.019840612553985816,4.985000133514404
525,-525,0.020890121561127493,4.991000175476074
526,-526,0.020505511907301457,4.995000123977661
527,-527,0.020505511907301457,4.999000072479248
528,-528,0.01903877673111916,5.003999948501587
529,-529,0.019426277662336497,5.009000062942505
530,-530,0.01940351220883876,5.013000011444092
531,-531,0.019494788682040687,5.016999959945679
532,-532,0.01934270860695273,5.022000074386597
533,-533,0.01934270860695273,5.0269999504089355
534,-534,0.01934270860695273,5.031000137329102
535,-535,0.018697442001714117,5.0340001583099365
536,-536,0.018697442001714117,5.041000127792358
537,-537,0.018697442001714117,5.045000076293945
538,-538,0.018697442001714117,5.04800009727478
539,-539,0.018697442001714117,5.052000045776367
540,-540,0.020475583659983497,5.058000087738037
541,-541,0.020475583659983497,5.062000036239624
542,-542,0.020564316333068607,5.065999984741211
543,-543,0.019864451634302612,5.070000171661377
544,-544,0.02000619866550031,5.075000047683716
545,-545,0.02000619866550031,5.081000089645386
546,-546,0.01974126909747885,5.085000038146973
547,-547,0.018372123062086458,5.0920000076293945
548,-548,0.018372123062086458,5.0959999561309814
549,-549,0.021168698999606276,5.1000001430511475
550,-550,0.019513555199394912,5.104000091552734
551,-551,0.019430759403611844,5.108000040054321
552,-552,0.019430759403611844,5.111999988555908
553,-553,0.019430759403611844,5.115000009536743
554,-554,0.02051053787024812,5.11899995803833
555,-555,0.02051053787024812,5.121999979019165
556,-556,0.02000619866550031,5.125
557,-557,0.02000619866550031,5.128999948501587
558,-558,0.021203353512234777,5.131999969482422
559,-559,0.019973380456525556,5.136000156402588
560,-560,0.019430759403611844,5.138999938964844
561,-561,0.020254760740001956,5.14300012588501
562,-562,0.02068278986010112,5.148000001907349
563,-563,0.020648303780549895,5.1590001583099365
564,-564,0.0191736301318491,5.164999961853027
565,-565,0.0191736301318491,5.172000169754028
566,-566,0.019973380456525556,5.177999973297119
567,-567,0.019973380456525556,5.186000108718872
568,-568,0.018605537756218527,5.190999984741211
569,-569,0.02017334449598771,5.200999975204468
570,-570,0.020106740176874065,5.207000017166138
571,-571,0.020106740176874065,5.21399998664856
572,-572,0.019787706333600975,5.2790000438690186
573,-573,0.01988695824980237,5.29800009727478
574,-574,0.019476153903450737,5.30400013923645
575,-575,0.01980230960422795,5.308000087738037
576,-576,0.01980230960422795,5.317000150680542
577,-577,0.020049909185262397,5.324000120162964
578,-578,0.020795409087222994,5.332000017166138
579,-579,0.019222257140235295,5.340000152587891
580,-580,0.018235998841992826,5.351000070571899
581,-581,0.01922193587183038,5.361999988555908
582,-582,0.0204109163796162,5.384000062942505
583,-583,0.01953956896583879,5.391000032424927
584,-584,0.019250905061819628,5.398000001907349
585,-585,0.021168698999606276,5.4049999713897705
586,-586,0.021168698999606276,5.427999973297119
587,-587,0.021168698999606276,5.440999984741211
588,-588,0.021168698999606276,5.452000141143799
589,-589,0.021168698999606276,5.45799994468689
590,-590,0.01913645889547138,5.468000173568726
591,-591,0.019864451634302612,5.473999977111816
592,-592,0.02000619866550031,5.479000091552734
593,-593,0.02000619866550031,5.485000133514404
594,-594,0.0215087165151831,5.491000175476074
595,-595,0.0215087165151831,5.495000123977661
596,-596,0.0215087165151831,5.501000165939331
597,-597,0.01982210083194486,5.506999969482422
598,-598,0.01982210083194486,5.513000011444092
599,-599,0.01982210083194486,5.51800012588501
600,-600,0.020195024213786838,5.52400016784668
601,-601,0.020195024213786838,5.5290000438690186
602,-602,0.020195024213786838,5.5350000858306885
603,-603,0.020195024213786838,5.541000127792358
604,-604,0.020195024213786838,5.547000169754028
605,-605,0.020195024213786838,5.552999973297119
606,-606,0.020195024213786838,5.557000160217285
607,-607,0.020195024213786838,5.562000036239624
608,-608,0.020583635492751374,5.565999984741211
609,-609,0.019873174796831587,5.571000099182129
610,-610,0.019873174796831587,5.575000047683716
611,-611,0.019873174796831587,5.578999996185303
612,-612,0.020151780014352035,5.585000038146973
613,-613,0.0206004987577343,5.58899998664856
614,-614,0.020959403984209337,5.5950000286102295
615,-615,0.01952151193171724,5.601000070571899
616,-616,0.02042323164063924,5.605000019073486
617,-617,0.02042323164063924,5.611999988555908
618,-618,0.019555421907223612,5.616000175476074
619,-619,0.02011632069377499,5.626000165939331
620,-620,0.02011632069377499,5.633000135421753
621,-621,0.018584494217981862,5.641999959945679
622,-622,0.01889739766831117,5.66100001335144
623,-623,0.020631456019271768,5.677000045776367
624,-624,0.019271854780639038,5.690999984741211
625,-625,0.019329025995975028,5.702000141143799
626,-626,0.019271854780639038,5.709000110626221
