iters,fevals,fitness,time
131,-131,0.020724080518933874,0.13100004196166992
132,-132,0.020724080518933874,0.13100004196166992
133,-133,0.020724080518933874,0.13100004196166992
134,-134,0.020724080518933874,0.13200020790100098
135,-135,0.020724080518933874,0.13200020790100098
136,-136,0.020022607846550907,0.13200020790100098
137,-137,0.02006016565713409,0.13200020790100098
138,-138,0.020724305863391707,0.13200020790100098
139,-139,0.020724305863391707,0.13200020790100098
140,-140,0.019357744426603974,0.13200020790100098
141,-141,0.021318902237179402,0.13200020790100098
142,-142,0.019893135522198235,0.13300013542175293
143,-143,0.01995795007000912,0.13300013542175293
144,-144,0.021640270167142383,0.13300013542175293
145,-145,0.021640270167142383,0.13300013542175293
146,-146,0.021640270167142383,0.13300013542175293
147,-147,0.020367470795936916,0.13300013542175293
148,-148,0.021640270167142383,0.13300013542175293
149,-149,0.019805835962543792,0.13300013542175293
150,-150,0.020323622066037425,0.13400006294250488
151,-151,0.020323622066037425,0.13400006294250488
152,-152,0.020323622066037425,0.13400006294250488
153,-153,0.020323622066037425,0.13400006294250488
154,-154,0.020323622066037425,0.13400006294250488
155,-155,0.020323622066037425,0.13499999046325684
156,-156,0.020323622066037425,0.13499999046325684
157,-157,0.020323622066037425,0.13499999046325684
158,-158,0.020323622066037425,0.13499999046325684
159,-159,0.020323622066037425,0.13499999046325684
160,-160,0.020441310438750464,0.13499999046325684
161,-161,0.020064736665398254,0.1360001564025879
162,-162,0.019194017477992615,0.1360001564025879
163,-163,0.019194017477992615,0.1360001564025879
164,-164,0.019194017477992615,0.1360001564025879
165,-165,0.019194017477992615,0.1360001564025879
166,-166,0.019194017477992615,0.1360001564025879
167,-167,0.019194017477992615,0.13700008392333984
168,-168,0.019194017477992615,0.1380000114440918
169,-169,0.019600450398284446,0.1380000114440918
170,-170,0.019600450398284446,0.1380000114440918
171,-171,0.01941485400554756,0.1380000114440918
172,-172,0.01941485400554756,0.1380000114440918
173,-173,0.019808785481141167,0.13900017738342285
174,-174,0.02011605492343894,0.13900017738342285
175,-175,0.02011605492343894,0.13900017738342285
176,-176,0.02011605492343894,0.13900017738342285
177,-177,0.02011605492343894,0.13900017738342285
178,-178,0.019127357936667696,0.13900017738342285
179,-179,0.021212780195579716,0.13900017738342285
180,-180,0.021212780195579716,0.13900017738342285
181,-181,0.021212780195579716,0.1400001049041748
182,-182,0.019099833800584325,0.1400001049041748
183,-183,0.021212780195579716,0.1400001049041748
184,-184,0.021212780195579716,0.1400001049041748
185,-185,0.021212780195579716,0.1400001049041748
186,-186,0.019680818956578004,0.1400001049041748
187,-187,0.019927961787024617,0.1400001049041748
188,-188,0.019682141005387895,0.1400001049041748
189,-189,0.019682141005387895,0.1400001049041748
190,-190,0.019682141005387895,0.14100003242492676
191,-191,0.019682141005387895,0.14100003242492676
192,-192,0.019682141005387895,0.14100003242492676
193,-193,0.021691783351398614,0.14100003242492676
194,-194,0.0198000816617111,0.14100003242492676
195,-195,0.019680818956578004,0.14100003242492676
196,-196,0.019680818956578004,0.14100003242492676
197,-197,0.019680818956578004,0.14100003242492676
198,-198,0.020312394890040615,0.14100003242492676
199,-199,0.02059202911691593,0.1420001983642578
200,-200,0.02059202911691593,0.1420001983642578
201,-201,0.019186367820280256,0.1420001983642578
202,-202,0.01921238816435823,0.1420001983642578
203,-203,0.01921238816435823,0.1420001983642578
204,-204,0.01921238816435823,0.1420001983642578
205,-205,0.01921238816435823,0.1420001983642578
206,-206,0.01921238816435823,0.1420001983642578
207,-207,0.019803202535840066,0.1420001983642578
208,-208,0.019803202535840066,0.14300012588500977
209,-209,0.019443079921180627,0.14300012588500977
210,-210,0.019443079921180627,0.14300012588500977
211,-211,0.019257771536260442,0.14300012588500977
212,-212,0.019257771536260442,0.14300012588500977
213,-213,0.019257771536260442,0.14300012588500977
214,-214,0.019257771536260442,0.14300012588500977
215,-215,0.019257771536260442,0.14300012588500977
216,-216,0.019257771536260442,0.14300012588500977
217,-217,0.01929226417373141,0.14400005340576172
218,-218,0.01929226417373141,0.14400005340576172
219,-219,0.019257771536260442,0.14400005340576172
220,-220,0.0208240585892273,0.14400005340576172
221,-221,0.019257771536260442,0.14400005340576172
222,-222,0.019257771536260442,0.14400005340576172
223,-223,0.019257771536260442,0.14400005340576172
224,-224,0.019257771536260442,0.14400005340576172
225,-225,0.019257771536260442,0.14400005340576172
226,-226,0.02069304420099256,0.14499998092651367
227,-227,0.020666678414077364,0.14499998092651367
228,-228,0.020666678414077364,0.14499998092651367
229,-229,0.020666678414077364,0.14499998092651367
230,-230,0.020983698456234223,0.14499998092651367
231,-231,0.020983698456234223,0.14499998092651367
232,-232,0.019751551416696413,0.14499998092651367
233,-233,0.01969042634743996,0.14499998092651367
234,-234,0.02070391183588761,0.14600014686584473
235,-235,0.02070391183588761,0.14600014686584473
236,-236,0.02070391183588761,0.14600014686584473
237,-237,0.01904262306468752,0.14600014686584473
238,-238,0.01904262306468752,0.14600014686584473
239,-239,0.01981095667744195,0.14600014686584473
240,-240,0.01981095667744195,0.14600014686584473
241,-241,0.01981095667744195,0.14600014686584473
242,-242,0.01981095667744195,0.14700007438659668
243,-243,0.019797529272262516,0.14700007438659668
244,-244,0.020799184335034013,0.14700007438659668
245,-245,0.019528548359764815,0.14700007438659668
246,-246,0.019134507901792632,0.14700007438659668
247,-247,0.019528548359764815,0.14700007438659668
248,-248,0.02086633498698319,0.14700007438659668
249,-249,0.019935767440811228,0.14700007438659668
250,-250,0.020947031359440524,0.14800000190734863
251,-251,0.01952689577667298,0.14800000190734863
252,-252,0.01994032321499133,0.14800000190734863
253,-253,0.01994032321499133,0.14800000190734863
254,-254,0.01952689577667298,0.14800000190734863
255,-255,0.02009157188636472,0.14800000190734863
256,-256,0.02009157188636472,0.14800000190734863
257,-257,0.01952689577667298,0.14800000190734863
258,-258,0.020342885281023005,0.1490001678466797
259,-259,0.02130585472994184,0.1490001678466797
260,-260,0.02130585472994184,0.1490001678466797
261,-261,0.02130585472994184,0.1490001678466797
262,-262,0.020266225946736095,0.1490001678466797
263,-263,0.019726665962615558,0.1490001678466797
264,-264,0.020266225946736095,0.1490001678466797
265,-265,0.020266225946736095,0.1490001678466797
266,-266,0.020266225946736095,0.1490001678466797
267,-267,0.020266225946736095,0.15000009536743164
268,-268,0.020266225946736095,0.15000009536743164
269,-269,0.020266225946736095,0.15000009536743164
270,-270,0.01773777585528081,0.15000009536743164
271,-271,0.020266225946736095,0.15000009536743164
272,-272,0.020266225946736095,0.15000009536743164
273,-273,0.019911379341534533,0.15000009536743164
274,-274,0.019911379341534533,0.1510000228881836
275,-275,0.019911379341534533,0.1510000228881836
276,-276,0.019911379341534533,0.1510000228881836
277,-277,0.020266225946736095,0.1510000228881836
278,-278,0.020266225946736095,0.1510000228881836
279,-279,0.020889721193091196,0.1510000228881836
280,-280,0.02006433069542042,0.1510000228881836
281,-281,0.02006433069542042,0.1510000228881836
282,-282,0.02006433069542042,0.15200018882751465
283,-283,0.02006433069542042,0.15200018882751465
284,-284,0.02006433069542042,0.15200018882751465
285,-285,0.020515100295033714,0.15200018882751465
286,-286,0.020132922255851643,0.15200018882751465
287,-287,0.020132922255851643,0.15200018882751465
288,-288,0.020132922255851643,0.15200018882751465
289,-289,0.020132922255851643,0.15200018882751465
290,-290,0.020132922255851643,0.1530001163482666
291,-291,0.020132922255851643,0.1530001163482666
292,-292,0.020132922255851643,0.1530001163482666
293,-293,0.020132922255851643,0.1530001163482666
294,-294,0.01975213146322306,0.1530001163482666
295,-295,0.020437734586239986,0.1530001163482666
296,-296,0.020437734586239986,0.1530001163482666
297,-297,0.020437734586239986,0.1530001163482666
298,-298,0.020437734586239986,0.1530001163482666
299,-299,0.020437734586239986,0.15400004386901855
300,-300,0.020437734586239986,0.15400004386901855
301,-301,0.020437734586239986,0.15400004386901855
302,-302,0.02230070761687187,0.15400004386901855
303,-303,0.019955507418441633,0.15400004386901855
304,-304,0.02230070761687187,0.15400004386901855
305,-305,0.019664902781482273,0.15400004386901855
306,-306,0.02230070761687187,0.15400004386901855
307,-307,0.0192010273524123,0.15400004386901855
308,-308,0.019763907796045126,0.1549999713897705
309,-309,0.0192010273524123,0.1549999713897705
310,-310,0.020599831958513695,0.1549999713897705
311,-311,0.02012502993325684,0.1549999713897705
312,-312,0.02012502993325684,0.1549999713897705
313,-313,0.02012502993325684,0.1549999713897705
314,-314,0.01987856501330698,0.1549999713897705
315,-315,0.019733989117780203,0.1549999713897705
316,-316,0.019733989117780203,0.15600013732910156
317,-317,0.01885479713013289,0.15600013732910156
318,-318,0.021851252635613824,0.15600013732910156
319,-319,0.02045861547893274,0.15600013732910156
320,-320,0.02045861547893274,0.15600013732910156
321,-321,0.02045861547893274,0.15600013732910156
322,-322,0.02045861547893274,0.15600013732910156
323,-323,0.01946380583431511,0.15600013732910156
324,-324,0.02045861547893274,0.15700006484985352
325,-325,0.02045861547893274,0.15700006484985352
326,-326,0.02045861547893274,0.15700006484985352
327,-327,0.02045861547893274,0.15700006484985352
328,-328,0.019390960566710892,0.15700006484985352
329,-329,0.019390960566710892,0.15799999237060547
330,-330,0.02045861547893274,0.15799999237060547
331,-331,0.019018024336202265,0.15799999237060547
332,-332,0.019018024336202265,0.15799999237060547
333,-333,0.0190487019442217,0.15799999237060547
334,-334,0.0190487019442217,0.15799999237060547
335,-335,0.0190487019442217,0.15900015830993652
336,-336,0.020737532574426017,0.15900015830993652
337,-337,0.019567686984385792,0.15900015830993652
338,-338,0.019567686984385792,0.15900015830993652
339,-339,0.02059485044990845,0.15900015830993652
340,-340,0.019890924641524654,0.15900015830993652
341,-341,0.019257521559088935,0.15900015830993652
342,-342,0.01973947463241527,0.15900015830993652
343,-343,0.01973947463241527,0.16000008583068848
344,-344,0.019257521559088935,0.16000008583068848
345,-345,0.019542111955539048,0.16000008583068848
346,-346,0.019542111955539048,0.16000008583068848
347,-347,0.019807929411324466,0.16000008583068848
348,-348,0.019542111955539048,0.16000008583068848
349,-349,0.021087126631737133,0.16000008583068848
350,-350,0.0194069682905665,0.16000008583068848
351,-351,0.0194069682905665,0.16100001335144043
352,-352,0.0194069682905665,0.16100001335144043
353,-353,0.02006526159855699,0.16100001335144043
354,-354,0.019057311769523657,0.16100001335144043
355,-355,0.02131572833337469,0.16100001335144043
356,-356,0.020734472177055294,0.16100001335144043
357,-357,0.020734472177055294,0.16100001335144043
358,-358,0.020734472177055294,0.16100001335144043
359,-359,0.020734472177055294,0.16200017929077148
360,-360,0.020243503990291678,0.16200017929077148
361,-361,0.020243503990291678,0.16200017929077148
362,-362,0.020734472177055294,0.16200017929077148
363,-363,0.020734472177055294,0.16200017929077148
364,-364,0.021010468687303083,0.16200017929077148
365,-365,0.021010468687303083,0.16200017929077148
366,-366,0.021010468687303083,0.16200017929077148
367,-367,0.021010468687303083,0.16300010681152344
368,-368,0.021010468687303083,0.16300010681152344
369,-369,0.021010468687303083,0.16300010681152344
370,-370,0.021010468687303083,0.16300010681152344
371,-371,0.021010468687303083,0.16300010681152344
372,-372,0.021010468687303083,0.16300010681152344
373,-373,0.021010468687303083,0.16300010681152344
374,-374,0.021010468687303083,0.1640000343322754
375,-375,0.02025831766040415,0.1640000343322754
376,-376,0.020729439763415652,0.1640000343322754
377,-377,0.01882767887242485,0.1640000343322754
378,-378,0.01882767887242485,0.1640000343322754
379,-379,0.02130278789126217,0.1640000343322754
380,-380,0.020239367342982945,0.1640000343322754
381,-381,0.019514564231270033,0.1640000343322754
382,-382,0.020286979934388157,0.1640000343322754
383,-383,0.020393517623764606,0.16500020027160645
384,-384,0.021056354313752555,0.16500020027160645
385,-385,0.020103626713286953,0.16500020027160645
386,-386,0.020103626713286953,0.16500020027160645
387,-387,0.020103626713286953,0.16500020027160645
388,-388,0.020103626713286953,0.16500020027160645
389,-389,0.020103626713286953,0.16500020027160645
390,-390,0.020103626713286953,0.16500020027160645
391,-391,0.020266962816883314,0.16500020027160645
392,-392,0.020266962816883314,0.1660001277923584
393,-393,0.020417966363130202,0.1660001277923584
394,-394,0.020417966363130202,0.1660001277923584
395,-395,0.019475207131601613,0.1660001277923584
396,-396,0.019578969075051997,0.1660001277923584
397,-397,0.02086328214016634,0.1660001277923584
398,-398,0.020648747808978882,0.1660001277923584
399,-399,0.020648747808978882,0.1660001277923584
400,-400,0.019458400966880986,0.1660001277923584
401,-401,0.020102318327260716,0.16700005531311035
402,-402,0.02180564018630211,0.16700005531311035
403,-403,0.020648747808978882,0.16700005531311035
404,-404,0.019395005877192742,0.16700005531311035
405,-405,0.01956048140018407,0.16700005531311035
406,-406,0.02278601968918537,0.16700005531311035
407,-407,0.02027698940026094,0.16700005531311035
408,-408,0.01954508506440582,0.16700005531311035
409,-409,0.018968700550778633,0.1679999828338623
410,-410,0.020725820703071662,0.1679999828338623
411,-411,0.020725820703071662,0.1679999828338623
412,-412,0.019434135246855146,0.1679999828338623
413,-413,0.019434135246855146,0.1679999828338623
414,-414,0.020129950114980796,0.1679999828338623
415,-415,0.02027720784142267,0.1679999828338623
416,-416,0.02027720784142267,0.1679999828338623
417,-417,0.02027720784142267,0.1679999828338623
418,-418,0.018971403129690263,0.1679999828338623
419,-419,0.021282927178044624,0.16900014877319336
420,-420,0.021282927178044624,0.16900014877319336
421,-421,0.020822676945156247,0.16900014877319336
422,-422,0.020822676945156247,0.16900014877319336
423,-423,0.021282927178044624,0.16900014877319336
424,-424,0.021282927178044624,0.16900014877319336
425,-425,0.021282927178044624,0.16900014877319336
426,-426,0.01908717806452894,0.16900014877319336
427,-427,0.0190331885486458,0.16900014877319336
428,-428,0.019363201694198705,0.1700000762939453
429,-429,0.019363201694198705,0.1700000762939453
430,-430,0.019363201694198705,0.1700000762939453
431,-431,0.019100181628863327,0.1700000762939453
432,-432,0.020519068004222953,0.1700000762939453
433,-433,0.019777275879826063,0.1700000762939453
434,-434,0.019100181628863327,0.1700000762939453
435,-435,0.019100181628863327,0.1700000762939453
436,-436,0.019100181628863327,0.1700000762939453
437,-437,0.019100181628863327,0.17100000381469727
438,-438,0.019100181628863327,0.17100000381469727
439,-439,0.019100181628863327,0.17100000381469727
440,-440,0.019100181628863327,0.17100000381469727
441,-441,0.019100181628863327,0.17100000381469727
442,-442,0.020908008775325712,0.17100000381469727
443,-443,0.02025663168592772,0.17100000381469727
444,-444,0.02025663168592772,0.17100000381469727
445,-445,0.02025663168592772,0.17200016975402832
446,-446,0.02025663168592772,0.17200016975402832
447,-447,0.02025663168592772,0.17200016975402832
448,-448,0.019804076570764474,0.17200016975402832
449,-449,0.020392070251567435,0.17200016975402832
450,-450,0.018565414068597144,0.17200016975402832
451,-451,0.018565414068597144,0.17200016975402832
452,-452,0.020392070251567435,0.17200016975402832
453,-453,0.02020538781424214,0.17200016975402832
454,-454,0.020035110491129236,0.17300009727478027
455,-455,0.020035110491129236,0.17300009727478027
456,-456,0.020035110491129236,0.17300009727478027
457,-457,0.019539077747849003,0.17300009727478027
458,-458,0.019539077747849003,0.17300009727478027
459,-459,0.02005479896585688,0.17300009727478027
460,-460,0.020255655819762082,0.17300009727478027
461,-461,0.020255655819762082,0.17300009727478027
462,-462,0.020255655819762082,0.17400002479553223
463,-463,0.020421425500213003,0.17400002479553223
464,-464,0.020421425500213003,0.17400002479553223
465,-465,0.020421425500213003,0.1770000457763672
466,-466,0.019750400452704892,0.1770000457763672
467,-467,0.020097208198175287,0.1770000457763672
468,-468,0.020097208198175287,0.1770000457763672
469,-469,0.01973319645890822,0.1770000457763672
470,-470,0.01921174080003686,0.1770000457763672
471,-471,0.02034479464554535,0.1770000457763672
472,-472,0.02034479464554535,0.17799997329711914
473,-473,0.01836734417435268,0.17799997329711914
474,-474,0.01836734417435268,0.17799997329711914
475,-475,0.01836734417435268,0.17799997329711914
476,-476,0.01961785118849314,0.17799997329711914
477,-477,0.01961785118849314,0.17799997329711914
478,-478,0.01961785118849314,0.17799997329711914
479,-479,0.01961785118849314,0.17799997329711914
480,-480,0.01961785118849314,0.1790001392364502
481,-481,0.02117760296067608,0.1790001392364502
482,-482,0.020245313782747253,0.1790001392364502
483,-483,0.020245313782747253,0.1790001392364502
484,-484,0.01944866977870324,0.1790001392364502
485,-485,0.019272421567320553,0.1790001392364502
486,-486,0.020570885601387347,0.1790001392364502
487,-487,0.020406575099286894,0.1790001392364502
488,-488,0.02077748533440449,0.1790001392364502
489,-489,0.019855685344580536,0.18000006675720215
490,-490,0.02077748533440449,0.18000006675720215
491,-491,0.019846083821614326,0.18000006675720215
492,-492,0.01934239916657539,0.18000006675720215
493,-493,0.018574673788523045,0.18000006675720215
494,-494,0.019919056385707835,0.1809999942779541
495,-495,0.01954482039385231,0.1809999942779541
496,-496,0.01954482039385231,0.1809999942779541
497,-497,0.01954482039385231,0.1809999942779541
498,-498,0.01954482039385231,0.1809999942779541
499,-499,0.01954482039385231,0.1809999942779541
500,-500,0.020879378823647054,0.18200016021728516
501,-501,0.021123041591531572,0.18200016021728516
502,-502,0.02091997090589555,0.18200016021728516
503,-503,0.02091997090589555,0.18200016021728516
504,-504,0.0190284202530239,0.18200016021728516
505,-505,0.021123041591531572,0.18200016021728516
506,-506,0.02141217130462616,0.18200016021728516
507,-507,0.021123041591531572,0.18200016021728516
508,-508,0.021123041591531572,0.18200016021728516
509,-509,0.01893537819137743,0.1830000877380371
510,-510,0.02055303683718461,0.1830000877380371
511,-511,0.0202797938049487,0.1830000877380371
512,-512,0.0202797938049487,0.1830000877380371
513,-513,0.0202797938049487,0.1830000877380371
514,-514,0.020442916560898552,0.1830000877380371
515,-515,0.020442916560898552,0.1830000877380371
516,-516,0.020442916560898552,0.1830000877380371
517,-517,0.020442916560898552,0.1830000877380371
518,-518,0.020442916560898552,0.18400001525878906
519,-519,0.020442916560898552,0.18400001525878906
520,-520,0.020442916560898552,0.18400001525878906
521,-521,0.020442916560898552,0.18400001525878906
522,-522,0.020344281017751,0.18400001525878906
523,-523,0.019737147175596697,0.18400001525878906
524,-524,0.019737147175596697,0.18400001525878906
525,-525,0.019737147175596697,0.18400001525878906
526,-526,0.019737147175596697,0.18400001525878906
527,-527,0.019737147175596697,0.18500018119812012
528,-528,0.019737147175596697,0.18500018119812012
529,-529,0.020309534598589203,0.18500018119812012
530,-530,0.020309534598589203,0.18500018119812012
531,-531,0.020309534598589203,0.18500018119812012
532,-532,0.020309534598589203,0.18500018119812012
533,-533,0.019941999158469306,0.18500018119812012
534,-534,0.019740776158206207,0.18500018119812012
535,-535,0.020259244631572852,0.18600010871887207
536,-536,0.019297502459448616,0.18600010871887207
537,-537,0.019297502459448616,0.18600010871887207
538,-538,0.018781811636632315,0.18600010871887207
539,-539,0.01910361819902054,0.18600010871887207
540,-540,0.01910361819902054,0.18600010871887207
541,-541,0.01910361819902054,0.18600010871887207
542,-542,0.01910361819902054,0.18600010871887207
543,-543,0.01910361819902054,0.18600010871887207
544,-544,0.01910361819902054,0.18700003623962402
545,-545,0.01910361819902054,0.18700003623962402
546,-546,0.01910361819902054,0.18700003623962402
547,-547,0.01910361819902054,0.18700003623962402
548,-548,0.01910361819902054,0.18700003623962402
549,-549,0.01910361819902054,0.18700003623962402
550,-550,0.018575685137733975,0.18700003623962402
551,-551,0.020330154542224983,0.18700003623962402
552,-552,0.01860252162189516,0.18700003623962402
553,-553,0.020945116422047046,0.18800020217895508
554,-554,0.0192419467460427,0.18800020217895508
555,-555,0.01910361819902054,0.18800020217895508
556,-556,0.020058042080913236,0.18800020217895508
557,-557,0.020058042080913236,0.18800020217895508
558,-558,0.020552536276351223,0.18800020217895508
559,-559,0.021611171423536593,0.18800020217895508
560,-560,0.020381974705695898,0.18800020217895508
561,-561,0.020552536276351223,0.18900012969970703
562,-562,0.020552536276351223,0.18900012969970703
563,-563,0.018766804047509526,0.18900012969970703
564,-564,0.018766804047509526,0.18900012969970703
565,-565,0.022072100583288984,0.18900012969970703
566,-566,0.018766804047509526,0.18900012969970703
567,-567,0.02129048680250251,0.18900012969970703
568,-568,0.019540039868600707,0.18900012969970703
569,-569,0.02129048680250251,0.18900012969970703
570,-570,0.018708672588877776,0.18900012969970703
571,-571,0.02029912035167915,0.19000005722045898
572,-572,0.01967365853464009,0.19000005722045898
573,-573,0.018791043627408337,0.19000005722045898
574,-574,0.021510989203505457,0.19000005722045898
575,-575,0.020181298416725644,0.19000005722045898
576,-576,0.01958972818865878,0.19000005722045898
577,-577,0.018799955383656745,0.19000005722045898
578,-578,0.019189892278041337,0.19099998474121094
579,-579,0.019840604269094834,0.19099998474121094
580,-580,0.019840604269094834,0.19099998474121094
581,-581,0.019840604269094834,0.19099998474121094
582,-582,0.019222938101092584,0.19099998474121094
583,-583,0.019840604269094834,0.19099998474121094
584,-584,0.01926314074092439,0.19099998474121094
585,-585,0.01995459535917694,0.19099998474121094
586,-586,0.022779396439867716,0.192000150680542
587,-587,0.019664174452045935,0.192000150680542
588,-588,0.020795934046185512,0.192000150680542
589,-589,0.019291285146159506,0.192000150680542
590,-590,0.020781319151256923,0.192000150680542
591,-591,0.020573573751540692,0.192000150680542
592,-592,0.020573573751540692,0.192000150680542
593,-593,0.020573573751540692,0.192000150680542
594,-594,0.020573573751540692,0.19300007820129395
595,-595,0.020211024415809936,0.19300007820129395
596,-596,0.01936058727015203,0.19300007820129395
597,-597,0.01936058727015203,0.19300007820129395
598,-598,0.01936058727015203,0.19300007820129395
599,-599,0.01936058727015203,0.19300007820129395
600,-600,0.01936058727015203,0.19300007820129395
601,-601,0.019946015839907023,0.19300007820129395
602,-602,0.021074606270037058,0.19300007820129395
603,-603,0.019890519326488602,0.1940000057220459
604,-604,0.019152440800901747,0.1940000057220459
605,-605,0.019033619554418513,0.1940000057220459
606,-606,0.019526162928880562,0.1940000057220459
607,-607,0.019877356887022555,0.1940000057220459
608,-608,0.019877356887022555,0.1940000057220459
