iters,fevals,fitness,time
58,179,7342.218745691865,0.02200007438659668
59,181,7369.703865334047,0.023000001907348633
60,185,7399.335175594183,0.023000001907348633
61,187,7408.606309608255,0.023000001907348633
62,189,7408.606309608255,0.023000001907348633
63,191,7538.517812448359,0.023000001907348633
64,193,7538.517812448359,0.023000001907348633
65,196,7554.565321510138,0.023000001907348633
66,199,7758.079533135382,0.023000001907348633
67,201,7758.079533135382,0.023000001907348633
68,203,7758.079533135382,0.023000001907348633
69,205,7782.678652804017,0.023000001907348633
70,207,7806.8147446527755,0.023000001907348633
71,209,7806.8147446527755,0.023000001907348633
72,211,7806.8147446527755,0.023000001907348633
73,213,7806.8147446527755,0.023000001907348633
74,217,7843.472072368166,0.023000001907348633
75,220,7904.842924888682,0.023000001907348633
76,222,8021.950587482606,0.023000001907348633
77,224,8021.950587482606,0.023000001907348633
78,226,8021.950587482606,0.023000001907348633
79,228,8021.950587482606,0.024000167846679688
80,230,8021.950587482606,0.024000167846679688
81,232,8021.950587482606,0.024000167846679688
82,234,8021.950587482606,0.024000167846679688
83,236,8021.950587482606,0.024000167846679688
84,238,8021.950587482606,0.024000167846679688
85,240,8021.950587482606,0.024000167846679688
86,242,8021.950587482606,0.024000167846679688
87,244,8021.950587482606,0.024000167846679688
88,246,8021.950587482606,0.024000167846679688
89,249,8059.51973355249,0.024000167846679688
90,253,8251.765830235418,0.024000167846679688
91,255,8251.765830235418,0.024000167846679688
92,257,8283.907753452188,0.024000167846679688
93,260,8349.370085514352,0.024000167846679688
94,262,8368.518411765992,0.024000167846679688
95,264,8368.518411765992,0.024000167846679688
96,266,8368.518411765992,0.024000167846679688
97,268,8373.634902588261,0.024000167846679688
98,270,8373.634902588261,0.024000167846679688
99,272,8373.634902588261,0.024000167846679688
100,274,8373.634902588261,0.024000167846679688
101,276,8502.447207370366,0.024000167846679688
102,278,8563.818059890882,0.024000167846679688
103,280,8563.818059890882,0.024000167846679688
104,282,8563.818059890882,0.024000167846679688
105,284,8655.510638054855,0.02500009536743164
106,286,8655.510638054855,0.02500009536743164
107,288,8655.510638054855,0.02500009536743164
108,290,8655.510638054855,0.02500009536743164
109,292,8655.510638054855,0.02500009536743164
110,295,8694.546525586164,0.02500009536743164
111,298,8708.309923254297,0.02500009536743164
112,300,8708.309923254297,0.02500009536743164
113,302,8708.309923254297,0.02500009536743164
114,304,8708.309923254297,0.02500009536743164
115,306,8708.309923254297,0.02500009536743164
116,308,8708.309923254297,0.02500009536743164
117,310,8708.309923254297,0.02500009536743164
118,312,8708.309923254297,0.02500009536743164
119,314,8747.945147675086,0.02500009536743164
120,316,8747.945147675086,0.02500009536743164
121,318,8747.945147675086,0.02500009536743164
122,320,8747.945147675086,0.02500009536743164
123,323,8794.064790207498,0.02500009536743164
124,325,8794.064790207498,0.02500009536743164
125,327,8794.064790207498,0.02500009536743164
126,329,8794.064790207498,0.02500009536743164
127,331,8794.064790207498,0.02500009536743164
128,333,8794.064790207498,0.02500009536743164
129,335,8879.636358882874,0.02500009536743164
130,337,8879.636358882874,0.026000022888183594
131,339,8879.636358882874,0.026000022888183594
132,341,8879.636358882874,0.026000022888183594
133,343,8879.636358882874,0.026000022888183594
134,345,8879.636358882874,0.026000022888183594
135,347,8879.636358882874,0.026000022888183594
136,349,8879.636358882874,0.026000022888183594
137,351,8879.636358882874,0.026000022888183594
138,353,8879.636358882874,0.026000022888183594
139,355,8879.636358882874,0.026000022888183594
140,357,8879.636358882874,0.026000022888183594
141,359,8879.636358882874,0.026000022888183594
142,361,8879.636358882874,0.026000022888183594
143,363,8879.636358882874,0.026000022888183594
144,365,8879.636358882874,0.026000022888183594
145,367,8879.636358882874,0.026000022888183594
146,369,8879.636358882874,0.026000022888183594
147,371,8879.636358882874,0.026000022888183594
148,373,8879.636358882874,0.026000022888183594
149,375,8879.636358882874,0.026000022888183594
150,377,8879.636358882874,0.02700018882751465
151,379,8879.636358882874,0.02700018882751465
152,381,8879.636358882874,0.02700018882751465
153,383,8879.636358882874,0.02700018882751465
154,385,8879.636358882874,0.02700018882751465
155,387,8879.636358882874,0.02700018882751465
156,389,8879.636358882874,0.02700018882751465
157,391,8879.636358882874,0.02700018882751465
158,393,8879.636358882874,0.02700018882751465
159,395,8879.636358882874,0.02700018882751465
160,397,8879.636358882874,0.02700018882751465
161,399,8879.636358882874,0.02700018882751465
162,401,8879.636358882874,0.02700018882751465
163,403,8879.636358882874,0.02700018882751465
164,405,8879.636358882874,0.02700018882751465
165,407,8879.636358882874,0.02700018882751465
166,409,8879.636358882874,0.02700018882751465
167,411,8879.636358882874,0.02700018882751465
168,413,8879.636358882874,0.02700018882751465
169,415,8879.636358882874,0.02700018882751465
170,417,8879.636358882874,0.0280001163482666
171,419,8879.636358882874,0.0280001163482666
172,421,8879.636358882874,0.0280001163482666
173,423,8879.636358882874,0.0280001163482666
174,425,8879.636358882874,0.0280001163482666
175,427,8879.636358882874,0.0280001163482666
176,429,8879.636358882874,0.0280001163482666
177,431,8879.636358882874,0.0280001163482666
178,433,8879.636358882874,0.0280001163482666
179,435,8879.636358882874,0.0280001163482666
180,438,8910.186523389953,0.0280001163482666
181,440,8910.186523389953,0.0280001163482666
182,442,8910.186523389953,0.0280001163482666
183,444,8910.186523389953,0.0280001163482666
184,446,8910.186523389953,0.0280001163482666
185,448,8910.186523389953,0.0280001163482666
186,450,8910.186523389953,0.0280001163482666
187,452,8910.186523389953,0.0280001163482666
188,454,8910.186523389953,0.0280001163482666
189,456,8910.186523389953,0.0280001163482666
190,458,8910.186523389953,0.029000043869018555
191,460,8910.186523389953,0.029000043869018555
192,462,8910.186523389953,0.029000043869018555
193,464,8910.186523389953,0.029000043869018555
194,466,8910.186523389953,0.029000043869018555
195,468,8910.186523389953,0.029000043869018555
196,470,8910.186523389953,0.029000043869018555
197,472,8910.186523389953,0.029000043869018555
198,474,8910.186523389953,0.029000043869018555
199,476,8910.186523389953,0.029000043869018555
200,478,8910.186523389953,0.029000043869018555
201,480,8910.186523389953,0.029000043869018555
202,482,8910.186523389953,0.029000043869018555
203,484,8910.186523389953,0.029000043869018555
204,486,8910.186523389953,0.029000043869018555
205,488,8910.186523389953,0.029000043869018555
206,490,8910.186523389953,0.029000043869018555
207,492,8910.186523389953,0.029000043869018555
208,495,8919.043481029577,0.029000043869018555
209,497,8919.043481029577,0.029000043869018555
210,499,8919.043481029577,0.029000043869018555
211,500,8919.043481029577,0.029000043869018555
212,501,8919.043481029577,0.03000020980834961
213,502,8919.043481029577,0.03000020980834961
214,503,8919.043481029577,0.03000020980834961
215,504,8919.043481029577,0.03000020980834961
216,505,8919.043481029577,0.03000020980834961
217,506,8919.043481029577,0.03000020980834961
218,507,8919.043481029577,0.03000020980834961
219,508,8919.043481029577,0.03000020980834961
220,509,8919.043481029577,0.03000020980834961
221,510,8919.043481029577,0.03000020980834961
222,511,8919.043481029577,0.03000020980834961
223,512,8919.043481029577,0.03000020980834961
224,513,8919.043481029577,0.03000020980834961
225,514,8919.043481029577,0.03000020980834961
226,515,8919.043481029577,0.03000020980834961
227,516,8919.043481029577,0.03000020980834961
228,517,8919.043481029577,0.03000020980834961
229,518,8919.043481029577,0.03000020980834961
230,519,8919.043481029577,0.03000020980834961
231,520,8919.043481029577,0.03000020980834961
232,521,8919.043481029577,0.03000020980834961
233,522,8919.043481029577,0.03000020980834961
234,523,8919.043481029577,0.03000020980834961
235,524,8919.043481029577,0.03000020980834961
236,525,8919.043481029577,0.03000020980834961
237,526,8919.043481029577,0.03000020980834961
238,527,8919.043481029577,0.031000137329101562
239,528,8919.043481029577,0.031000137329101562
240,529,8919.043481029577,0.031000137329101562
241,530,8919.043481029577,0.031000137329101562
242,531,8919.043481029577,0.031000137329101562
243,532,8919.043481029577,0.031000137329101562
244,533,8919.043481029577,0.031000137329101562
245,534,8919.043481029577,0.031000137329101562
246,535,8919.043481029577,0.031000137329101562
247,536,8919.043481029577,0.031000137329101562
248,537,8919.043481029577,0.031000137329101562
249,538,8919.043481029577,0.031000137329101562
250,539,8919.043481029577,0.031000137329101562
251,540,8919.043481029577,0.031000137329101562
252,541,8919.043481029577,0.031000137329101562
253,542,8919.043481029577,0.031000137329101562
254,543,8919.043481029577,0.031000137329101562
255,544,8919.043481029577,0.031000137329101562
256,545,8919.043481029577,0.031000137329101562
257,546,8919.043481029577,0.031000137329101562
258,547,8919.043481029577,0.031000137329101562
259,548,8919.043481029577,0.031000137329101562
260,549,8919.043481029577,0.031000137329101562
261,550,8919.043481029577,0.031000137329101562
262,551,8919.043481029577,0.032000064849853516
263,552,8919.043481029577,0.032000064849853516
264,553,8919.043481029577,0.032000064849853516
265,554,8919.043481029577,0.032000064849853516
266,555,8919.043481029577,0.032000064849853516
267,556,8919.043481029577,0.032000064849853516
268,557,8919.043481029577,0.032000064849853516
269,558,8919.043481029577,0.032000064849853516
270,559,8919.043481029577,0.032000064849853516
271,560,8919.043481029577,0.032000064849853516
272,561,8919.043481029577,0.032000064849853516
273,562,8919.043481029577,0.032000064849853516
274,563,8919.043481029577,0.032000064849853516
275,564,8919.043481029577,0.032000064849853516
276,565,8919.043481029577,0.032000064849853516
277,566,8919.043481029577,0.037000179290771484
278,567,8919.043481029577,0.037000179290771484
279,568,8919.043481029577,0.037000179290771484
280,569,8919.043481029577,0.037000179290771484
281,570,8919.043481029577,0.03800010681152344
282,571,8919.043481029577,0.03800010681152344
283,572,8919.043481029577,0.03800010681152344
284,573,8919.043481029577,0.03800010681152344
285,574,8919.043481029577,0.03800010681152344
286,575,8919.043481029577,0.03800010681152344
287,576,8919.043481029577,0.03800010681152344
288,577,8919.043481029577,0.03800010681152344
289,578,8919.043481029577,0.03800010681152344
290,579,8919.043481029577,0.03800010681152344
291,580,8919.043481029577,0.03800010681152344
292,581,8919.043481029577,0.03800010681152344
293,582,8919.043481029577,0.03800010681152344
294,583,8919.043481029577,0.03800010681152344
295,584,8919.043481029577,0.03800010681152344
296,585,8919.043481029577,0.03800010681152344
297,586,8919.043481029577,0.03800010681152344
298,587,8919.043481029577,0.03800010681152344
299,588,8919.043481029577,0.03800010681152344
300,589,8919.043481029577,0.03800010681152344
301,590,8919.043481029577,0.03800010681152344
302,591,8919.043481029577,0.03900003433227539
303,592,8919.043481029577,0.03900003433227539
304,593,8919.043481029577,0.03900003433227539
305,594,8919.043481029577,0.03900003433227539
306,595,8919.043481029577,0.03900003433227539
307,596,8919.043481029577,0.03900003433227539
308,597,8919.043481029577,0.03900003433227539
309,598,8919.043481029577,0.03900003433227539
310,599,8919.043481029577,0.03900003433227539
311,600,8919.043481029577,0.03900003433227539
312,601,8919.043481029577,0.03900003433227539
313,602,8919.043481029577,0.03900003433227539
314,603,8919.043481029577,0.03900003433227539
315,604,8919.043481029577,0.03900003433227539
316,605,8919.043481029577,0.03900003433227539
317,606,8919.043481029577,0.03900003433227539
318,607,8919.043481029577,0.03900003433227539
319,608,8919.043481029577,0.03900003433227539
320,609,8919.043481029577,0.03900003433227539
321,610,8919.043481029577,0.040000200271606445
322,611,8919.043481029577,0.0559999942779541
323,612,8919.043481029577,0.0559999942779541
324,613,8919.043481029577,0.057000160217285156
325,614,8919.043481029577,0.057000160217285156
326,615,8919.043481029577,0.057000160217285156
327,616,8919.043481029577,0.057000160217285156
328,617,8919.043481029577,0.057000160217285156
329,618,8919.043481029577,0.057000160217285156
330,619,8919.043481029577,0.057000160217285156
331,620,8919.043481029577,0.057000160217285156
332,621,8919.043481029577,0.057000160217285156
333,622,8919.043481029577,0.057000160217285156
334,623,8919.043481029577,0.057000160217285156
335,624,8919.043481029577,0.057000160217285156
336,625,8919.043481029577,0.057000160217285156
337,626,8919.043481029577,0.057000160217285156
338,627,8919.043481029577,0.057000160217285156
339,628,8919.043481029577,0.057000160217285156
340,629,8919.043481029577,0.057000160217285156
341,630,8919.043481029577,0.057000160217285156
342,631,8919.043481029577,0.057000160217285156
343,632,8919.043481029577,0.057000160217285156
344,633,8919.043481029577,0.057000160217285156
345,634,8919.043481029577,0.057000160217285156
346,635,8919.043481029577,0.057000160217285156
347,636,8919.043481029577,0.057000160217285156
348,637,8919.043481029577,0.05800008773803711
349,638,8919.043481029577,0.05800008773803711
350,639,8919.043481029577,0.05800008773803711
351,640,8919.043481029577,0.05800008773803711
352,641,8919.043481029577,0.05800008773803711
353,642,8919.043481029577,0.05800008773803711
354,643,8919.043481029577,0.05800008773803711
355,644,8919.043481029577,0.05800008773803711
356,645,8919.043481029577,0.05800008773803711
357,646,8919.043481029577,0.05800008773803711
358,647,8919.043481029577,0.05800008773803711
359,648,8919.043481029577,0.05800008773803711
360,649,8919.043481029577,0.05800008773803711
361,650,8919.043481029577,0.05800008773803711
362,651,8919.043481029577,0.05800008773803711
363,652,8919.043481029577,0.05800008773803711
364,653,8919.043481029577,0.05800008773803711
365,654,8919.043481029577,0.05900001525878906
366,655,8919.043481029577,0.05900001525878906
367,656,8919.043481029577,0.05900001525878906
368,657,8919.043481029577,0.05900001525878906
369,658,8919.043481029577,0.05900001525878906
370,659,8919.043481029577,0.05900001525878906
371,660,8919.043481029577,0.05900001525878906
372,661,8919.043481029577,0.05900001525878906
373,662,8919.043481029577,0.05900001525878906
374,663,8919.043481029577,0.05900001525878906
375,664,8919.043481029577,0.05900001525878906
376,665,8919.043481029577,0.05900001525878906
377,666,8919.043481029577,0.05900001525878906
378,667,8919.043481029577,0.05900001525878906
379,668,8919.043481029577,0.05900001525878906
380,669,8919.043481029577,0.05900001525878906
381,670,8919.043481029577,0.05900001525878906
382,671,8919.043481029577,0.05900001525878906
383,672,8919.043481029577,0.05900001525878906
384,673,8919.043481029577,0.05900001525878906
385,674,8919.043481029577,0.05900001525878906
386,675,8919.043481029577,0.05900001525878906
387,676,8919.043481029577,0.05900001525878906
388,677,8919.043481029577,0.05900001525878906
389,678,8919.043481029577,0.05900001525878906
390,679,8919.043481029577,0.05900001525878906
391,680,8919.043481029577,0.06000018119812012
392,681,8919.043481029577,0.06000018119812012
393,682,8919.043481029577,0.06000018119812012
394,683,8919.043481029577,0.06000018119812012
395,684,8919.043481029577,0.06000018119812012
396,685,8919.043481029577,0.06000018119812012
397,686,8919.043481029577,0.06000018119812012
398,687,8919.043481029577,0.06000018119812012
399,688,8919.043481029577,0.06000018119812012
400,689,8919.043481029577,0.06000018119812012
401,690,8919.043481029577,0.06000018119812012
402,691,8919.043481029577,0.06000018119812012
403,692,8919.043481029577,0.06000018119812012
404,693,8919.043481029577,0.06000018119812012
405,694,8919.043481029577,0.06000018119812012
406,695,8919.043481029577,0.06000018119812012
407,696,8919.043481029577,0.06000018119812012
408,697,8919.043481029577,0.06000018119812012
409,698,8919.043481029577,0.06000018119812012
410,699,8919.043481029577,0.06000018119812012
411,700,8919.043481029577,0.06000018119812012
412,701,8919.043481029577,0.06000018119812012
413,702,8919.043481029577,0.06000018119812012
414,703,8919.043481029577,0.06000018119812012
415,704,8919.043481029577,0.06000018119812012
416,705,8919.043481029577,0.06000018119812012
417,706,8919.043481029577,0.06100010871887207
418,707,8919.043481029577,0.06100010871887207
419,708,8919.043481029577,0.06100010871887207
420,709,8919.043481029577,0.06100010871887207
421,710,8919.043481029577,0.06100010871887207
422,711,8919.043481029577,0.06100010871887207
423,712,8919.043481029577,0.06100010871887207
424,713,8919.043481029577,0.06100010871887207
425,714,8919.043481029577,0.06100010871887207
426,715,8919.043481029577,0.06100010871887207
427,716,8919.043481029577,0.06100010871887207
428,717,8919.043481029577,0.06100010871887207
429,718,8919.043481029577,0.06100010871887207
430,719,8919.043481029577,0.06100010871887207
431,720,8919.043481029577,0.06100010871887207
432,721,8919.043481029577,0.06100010871887207
433,722,8919.043481029577,0.06100010871887207
434,723,8919.043481029577,0.06100010871887207
435,724,8919.043481029577,0.06100010871887207
436,725,8919.043481029577,0.06100010871887207
437,726,8919.043481029577,0.06100010871887207
438,727,8919.043481029577,0.06100010871887207
439,728,8919.043481029577,0.06200003623962402
440,729,8919.043481029577,0.06200003623962402
441,730,8919.043481029577,0.06200003623962402
442,731,8919.043481029577,0.06200003623962402
443,732,8919.043481029577,0.06200003623962402
444,733,8919.043481029577,0.06200003623962402
445,734,8919.043481029577,0.06200003623962402
446,735,8919.043481029577,0.06200003623962402
447,736,8919.043481029577,0.06200003623962402
448,737,8919.043481029577,0.06200003623962402
449,738,8919.043481029577,0.06200003623962402
450,739,8919.043481029577,0.06200003623962402
451,740,8919.043481029577,0.06200003623962402
452,741,8919.043481029577,0.06200003623962402
453,742,8919.043481029577,0.06200003623962402
454,743,8919.043481029577,0.06200003623962402
455,744,8919.043481029577,0.06200003623962402
456,745,8919.043481029577,0.06200003623962402
457,746,8919.043481029577,0.06200003623962402
458,747,8919.043481029577,0.06200003623962402
459,748,8919.043481029577,0.06200003623962402
460,749,8919.043481029577,0.06200003623962402
461,750,8919.043481029577,0.06200003623962402
462,751,8919.043481029577,0.06200003623962402
463,752,8919.043481029577,0.06200003623962402
464,753,8919.043481029577,0.06300020217895508
465,754,8919.043481029577,0.06300020217895508
466,755,8919.043481029577,0.06300020217895508
467,756,8919.043481029577,0.06300020217895508
468,757,8919.043481029577,0.06300020217895508
469,758,8919.043481029577,0.06300020217895508
470,759,8919.043481029577,0.06300020217895508
471,760,8919.043481029577,0.06300020217895508
472,761,8919.043481029577,0.06300020217895508
473,762,8919.043481029577,0.06300020217895508
474,763,8919.043481029577,0.06300020217895508
475,764,8919.043481029577,0.06300020217895508
476,765,8919.043481029577,0.06300020217895508
477,766,8919.043481029577,0.06300020217895508
478,767,8919.043481029577,0.06300020217895508
479,768,8919.043481029577,0.06300020217895508
480,769,8919.043481029577,0.06300020217895508
481,770,8919.043481029577,0.06300020217895508
482,771,8919.043481029577,0.06300020217895508
483,772,8919.043481029577,0.06300020217895508
484,773,8919.043481029577,0.06300020217895508
485,774,8919.043481029577,0.06300020217895508
486,775,8919.043481029577,0.06300020217895508
487,776,8919.043481029577,0.06300020217895508
488,777,8919.043481029577,0.06300020217895508
489,778,8919.043481029577,0.06400012969970703
490,779,8919.043481029577,0.06400012969970703
491,780,8919.043481029577,0.06400012969970703
492,781,8919.043481029577,0.06400012969970703
493,782,8919.043481029577,0.06400012969970703
494,783,8919.043481029577,0.06400012969970703
495,784,8919.043481029577,0.06400012969970703
496,785,8919.043481029577,0.06400012969970703
497,786,8919.043481029577,0.06400012969970703
498,787,8919.043481029577,0.06400012969970703
499,788,8919.043481029577,0.06400012969970703
500,789,8919.043481029577,0.06400012969970703
501,790,8919.043481029577,0.06400012969970703
502,791,8919.043481029577,0.06400012969970703
503,792,8919.043481029577,0.06400012969970703
504,793,8919.043481029577,0.06400012969970703
505,794,8919.043481029577,0.06400012969970703
506,795,8919.043481029577,0.06400012969970703
507,796,8919.043481029577,0.06400012969970703
508,797,8919.043481029577,0.06400012969970703
509,798,8919.043481029577,0.06400012969970703
510,799,8919.043481029577,0.06400012969970703
511,800,8919.043481029577,0.06400012969970703
512,801,8919.043481029577,0.06400012969970703
513,802,8919.043481029577,0.06400012969970703
514,803,8919.043481029577,0.06400012969970703
515,804,8919.043481029577,0.06400012969970703
516,805,8919.043481029577,0.06500005722045898
517,806,8919.043481029577,0.06500005722045898
518,807,8919.043481029577,0.06500005722045898
519,808,8919.043481029577,0.06500005722045898
520,809,8919.043481029577,0.06500005722045898
521,810,8919.043481029577,0.06500005722045898
522,811,8919.043481029577,0.06500005722045898
523,812,8919.043481029577,0.06500005722045898
524,813,8919.043481029577,0.06500005722045898
525,814,8919.043481029577,0.06500005722045898
526,815,8919.043481029577,0.06500005722045898
527,816,8919.043481029577,0.06500005722045898
528,817,8919.043481029577,0.06500005722045898
529,818,8919.043481029577,0.06500005722045898
530,819,8919.043481029577,0.06500005722045898
531,820,8919.043481029577,0.06500005722045898
532,821,8919.043481029577,0.06500005722045898
533,822,8919.043481029577,0.06700015068054199
534,823,8919.043481029577,0.06700015068054199
535,824,8919.043481029577,0.06700015068054199
536,825,8919.043481029577,0.06700015068054199
537,826,8919.043481029577,0.06700015068054199
538,827,8919.043481029577,0.06700015068054199
539,828,8919.043481029577,0.06700015068054199
540,829,8919.043481029577,0.06700015068054199
541,830,8919.043481029577,0.06700015068054199
542,831,8919.043481029577,0.06700015068054199
543,832,8919.043481029577,0.07700014114379883
544,833,8919.043481029577,0.07700014114379883
545,834,8919.043481029577,0.11400008201599121
546,835,8919.043481029577,0.11400008201599121
547,836,8919.043481029577,0.11400008201599121
548,837,8919.043481029577,0.11400008201599121
549,838,8919.043481029577,0.11400008201599121
550,839,8919.043481029577,0.11400008201599121
551,840,8919.043481029577,0.11400008201599121
552,841,8919.043481029577,0.11500000953674316
553,842,8919.043481029577,0.11500000953674316
554,843,8919.043481029577,0.11500000953674316
555,844,8919.043481029577,0.11500000953674316
556,845,8919.043481029577,0.11500000953674316
557,846,8919.043481029577,0.11500000953674316
558,847,8919.043481029577,0.11500000953674316
559,848,8919.043481029577,0.11500000953674316
560,849,8919.043481029577,0.11500000953674316
561,850,8919.043481029577,0.11500000953674316
562,851,8919.043481029577,0.11500000953674316
563,852,8919.043481029577,0.11500000953674316
564,853,8919.043481029577,0.11500000953674316
565,854,8919.043481029577,0.11500000953674316
566,855,8919.043481029577,0.11500000953674316
567,856,8919.043481029577,0.11500000953674316
568,857,8919.043481029577,0.11500000953674316
569,858,8919.043481029577,0.11600017547607422
570,859,8919.043481029577,0.11600017547607422
571,860,8919.043481029577,0.11600017547607422
572,861,8919.043481029577,0.11600017547607422
573,862,8919.043481029577,0.11600017547607422
574,863,8919.043481029577,0.11600017547607422
575,864,8919.043481029577,0.11600017547607422
576,865,8919.043481029577,0.11600017547607422
577,866,8919.043481029577,0.11600017547607422
578,867,8919.043481029577,0.11600017547607422
579,868,8919.043481029577,0.11600017547607422
580,869,8919.043481029577,0.11600017547607422
581,870,8919.043481029577,0.11600017547607422
582,871,8919.043481029577,0.11600017547607422
583,872,8919.043481029577,0.11600017547607422
584,873,8919.043481029577,0.11600017547607422
585,874,8919.043481029577,0.11600017547607422
586,875,8919.043481029577,0.11600017547607422
587,876,8919.043481029577,0.11600017547607422
588,877,8919.043481029577,0.11600017547607422
589,878,8919.043481029577,0.11600017547607422
590,879,8919.043481029577,0.11600017547607422
591,880,8919.043481029577,0.11600017547607422
592,881,8919.043481029577,0.11600017547607422
593,882,8919.043481029577,0.11600017547607422
594,883,8919.043481029577,0.11600017547607422
595,884,8919.043481029577,0.11600017547607422
596,885,8919.043481029577,0.11600017547607422
597,886,8919.043481029577,0.11600017547607422
598,887,8919.043481029577,0.11600017547607422
599,888,8919.043481029577,0.11600017547607422
600,889,8919.043481029577,0.11700010299682617
601,890,8919.043481029577,0.11700010299682617
602,891,8919.043481029577,0.11700010299682617
603,892,8919.043481029577,0.11700010299682617
604,893,8919.043481029577,0.11700010299682617
605,894,8919.043481029577,0.11700010299682617
606,895,8919.043481029577,0.11700010299682617
607,896,8919.043481029577,0.11700010299682617
608,897,8919.043481029577,0.11700010299682617
609,898,8919.043481029577,0.11700010299682617
610,899,8919.043481029577,0.11700010299682617
611,900,8919.043481029577,0.11700010299682617
612,901,8919.043481029577,0.11700010299682617
613,902,8919.043481029577,0.11700010299682617
614,903,8919.043481029577,0.11700010299682617
615,904,8919.043481029577,0.11700010299682617
616,905,8919.043481029577,0.11700010299682617
617,906,8919.043481029577,0.11700010299682617
618,907,8919.043481029577,0.11700010299682617
619,908,8919.043481029577,0.11700010299682617
620,909,8919.043481029577,0.11800003051757812
621,910,8919.043481029577,0.11800003051757812
622,911,8919.043481029577,0.11800003051757812
623,912,8919.043481029577,0.11800003051757812
624,913,8919.043481029577,0.11800003051757812
625,914,8919.043481029577,0.11800003051757812
626,915,8919.043481029577,0.11800003051757812
627,916,8919.043481029577,0.11800003051757812
628,917,8919.043481029577,0.11800003051757812
629,918,8919.043481029577,0.11800003051757812
630,919,8919.043481029577,0.11800003051757812
631,920,8919.043481029577,0.11800003051757812
632,921,8919.043481029577,0.11800003051757812
633,922,8919.043481029577,0.11800003051757812
634,923,8919.043481029577,0.11800003051757812
635,924,8919.043481029577,0.11800003051757812
636,925,8919.043481029577,0.11800003051757812
637,926,8919.043481029577,0.11800003051757812
638,927,8919.043481029577,0.11800003051757812
639,928,8919.043481029577,0.11800003051757812
640,929,8919.043481029577,0.11800003051757812
641,930,8919.043481029577,0.11800003051757812
642,931,8919.043481029577,0.11800003051757812
643,932,8919.043481029577,0.11800003051757812
644,933,8919.043481029577,0.11800003051757812
645,934,8919.043481029577,0.11800003051757812
646,935,8919.043481029577,0.11800003051757812
647,936,8919.043481029577,0.11800003051757812
648,937,8919.043481029577,0.11800003051757812
649,938,8919.043481029577,0.11900019645690918
650,939,8919.043481029577,0.11900019645690918
651,940,8919.043481029577,0.11900019645690918
652,941,8919.043481029577,0.11900019645690918
653,942,8919.043481029577,0.11900019645690918
654,943,8919.043481029577,0.11900019645690918
655,944,8919.043481029577,0.11900019645690918
656,945,8919.043481029577,0.11900019645690918
657,946,8919.043481029577,0.11900019645690918
658,947,8919.043481029577,0.11900019645690918
659,948,8919.043481029577,0.11900019645690918
660,949,8919.043481029577,0.11900019645690918
661,950,8919.043481029577,0.11900019645690918
662,951,8919.043481029577,0.11900019645690918
663,952,8919.043481029577,0.11900019645690918
664,953,8919.043481029577,0.11900019645690918
665,954,8919.043481029577,0.11900019645690918
666,955,8919.043481029577,0.11900019645690918
