iters,fevals,fitness,time
68,281,699.0279787869409,0.010999917984008789
69,286,714.376289184163,0.010999917984008789
70,289,716.5247980188428,0.010999917984008789
71,291,716.5247980188428,0.010999917984008789
72,293,742.7061063726743,0.010999917984008789
73,300,725.6861652788275,0.010999917984008789
74,305,703.710678236516,0.010999917984008789
75,312,667.9280749696071,0.010999917984008789
76,316,666.7118690052143,0.010999917984008789
77,320,703.3129495926577,0.010999917984008789
78,323,712.8223633797913,0.010999917984008789
79,325,712.8223633797913,0.010999917984008789
80,328,735.1623324148868,0.010999917984008789
81,332,729.7284831243066,0.010999917984008789
82,334,727.8923571701882,0.010999917984008789
83,336,727.8923571701882,0.010999917984008789
84,338,760.1039739012721,0.010999917984008789
85,340,742.3462330716121,0.011999845504760742
86,342,742.3462330716121,0.011999845504760742
87,345,761.6474893900291,0.011999845504760742
88,350,780.6280968015058,0.011999845504760742
89,352,762.4941082108371,0.013000011444091797
90,355,746.6963103885885,0.014999866485595703
91,358,760.2201000071192,0.014999866485595703
92,362,772.4125794939371,0.016000032424926758
93,364,772.4125794939371,0.017999887466430664
94,366,777.336026368403,0.017999887466430664
95,368,777.336026368403,0.017999887466430664
96,370,777.336026368403,0.018999814987182617
97,373,777.0911225401667,0.018999814987182617
98,376,767.9736539165924,0.16499996185302734
99,378,767.9736539165924,0.16499996185302734
100,386,828.658783730874,0.16499996185302734
101,388,830.4949096849924,0.16499996185302734
102,390,830.4949096849924,0.16499996185302734
103,393,820.7043446850585,0.16499996185302734
104,396,844.8482507846147,0.1659998893737793
105,398,844.8482507846147,0.1659998893737793
106,400,843.1556015939365,0.1659998893737793
107,404,902.8955681250951,0.1659998893737793
108,406,901.3043459992131,0.1659998893737793
109,409,913.4390287066224,0.1659998893737793
110,411,913.4390287066224,0.1659998893737793
111,413,913.4390287066224,0.1659998893737793
112,415,896.7415187084993,0.1659998893737793
113,417,896.7415187084993,0.1659998893737793
114,421,920.9247366278793,0.1659998893737793
115,423,920.9247366278793,0.1659998893737793
116,425,920.9247366278793,0.1659998893737793
117,427,922.6173858185574,0.1659998893737793
118,429,912.8678632756273,0.1659998893737793
119,431,932.7941260489961,0.1659998893737793
120,435,949.0919886855464,0.1659998893737793
121,439,937.7487113356598,0.1659998893737793
122,441,937.7487113356598,0.1659998893737793
123,443,937.7487113356598,0.1659998893737793
124,445,937.7487113356598,0.1679999828338623
125,447,937.7487113356598,0.1679999828338623
126,449,937.7487113356598,0.1679999828338623
127,451,937.7487113356598,0.1679999828338623
128,453,937.7487113356598,0.1679999828338623
129,455,937.7487113356598,0.1679999828338623
130,458,935.60020250098,0.1679999828338623
131,461,924.4762867811455,0.1679999828338623
132,464,919.2351863768686,0.1679999828338623
133,467,924.4904466985842,0.1679999828338623
134,469,924.4904466985842,0.1679999828338623
135,471,924.4904466985842,0.1679999828338623
136,474,928.7474039306602,0.1679999828338623
137,479,930.3386260565422,0.1679999828338623
138,481,930.3386260565422,0.1679999828338623
139,483,946.3571992138003,0.1679999828338623
140,485,930.4610056758378,0.1679999828338623
141,487,930.4610056758378,0.1679999828338623
142,492,898.9829633445377,0.1679999828338623
143,494,913.8077187947724,0.1679999828338623
144,496,913.8077187947724,0.1679999828338623
145,498,923.5572413377025,0.1679999828338623
146,500,924.8342633086049,0.1679999828338623
147,501,924.8342633086049,0.1679999828338623
148,502,924.8342633086049,0.1679999828338623
149,503,924.8342633086049,0.1679999828338623
150,504,924.8342633086049,0.16899991035461426
151,505,924.8342633086049,0.16899991035461426
152,506,924.8342633086049,0.16899991035461426
153,507,924.8342633086049,0.16899991035461426
154,508,924.8342633086049,0.16899991035461426
155,509,924.8342633086049,0.16899991035461426
156,510,924.8342633086049,0.16899991035461426
157,511,924.8342633086049,0.16899991035461426
158,512,924.8342633086049,0.16899991035461426
159,513,940.7304568465673,0.16899991035461426
160,514,940.7304568465673,0.16899991035461426
161,515,940.7304568465673,0.16899991035461426
162,516,940.7304568465673,0.16899991035461426
163,517,940.7304568465673,0.16899991035461426
164,518,940.7304568465673,0.16899991035461426
165,519,958.4881976762273,0.16899991035461426
166,520,958.4881976762273,0.16899991035461426
167,521,963.4116445506933,0.16899991035461426
168,522,963.4116445506933,0.16899991035461426
169,523,963.4116445506933,0.16899991035461426
170,524,963.4116445506933,0.16899991035461426
171,525,963.4116445506933,0.16899991035461426
172,526,980.1091545488164,0.16899991035461426
173,527,980.1091545488164,0.16899991035461426
174,528,980.1091545488164,0.16899991035461426
175,529,1012.1463008633325,0.16899991035461426
176,530,1012.1463008633325,0.16899991035461426
177,531,1017.0697477377985,0.16899991035461426
178,532,1017.0697477377985,0.16899991035461426
179,533,1017.0697477377985,0.16899991035461426
180,534,1017.0697477377985,0.16899991035461426
181,535,1017.0697477377985,0.1699998378753662
182,536,1017.0697477377985,0.1699998378753662
183,537,1012.1463008633325,0.1699998378753662
184,538,1012.1463008633325,0.1699998378753662
185,539,1012.1463008633325,0.1699998378753662
186,540,1012.1463008633325,0.1699998378753662
187,541,1012.1463008633325,0.1699998378753662
188,542,1012.1463008633325,0.1699998378753662
189,543,1012.1463008633325,0.1699998378753662
190,544,1017.0415833632994,0.1699998378753662
191,545,1017.0415833632994,0.1699998378753662
192,546,1017.0415833632994,0.1699998378753662
193,547,1017.0415833632994,0.1699998378753662
194,548,1017.0415833632994,0.1699998378753662
195,549,1017.0415833632994,0.1699998378753662
196,550,1031.0287163338187,0.1699998378753662
197,551,1031.0287163338187,0.1699998378753662
198,552,1031.0287163338187,0.1699998378753662
199,553,1031.0287163338187,0.1699998378753662
200,554,1031.0287163338187,0.1699998378753662
201,555,1031.0287163338187,0.1699998378753662
202,556,1031.0287163338187,0.1699998378753662
203,557,1031.0287163338187,0.1699998378753662
204,558,1032.7811824148014,0.1699998378753662
205,559,1032.7811824148014,0.1699998378753662
206,560,1032.7811824148014,0.1699998378753662
207,561,1032.7811824148014,0.1699998378753662
208,562,1042.1362108192893,0.1699998378753662
209,563,1060.9098117937685,0.1699998378753662
210,564,1060.9098117937685,0.1699998378753662
211,565,1062.1868337646708,0.1699998378753662
212,566,1062.1868337646708,0.1699998378753662
213,567,1062.1868337646708,0.1699998378753662
214,568,1062.1868337646708,0.1699998378753662
215,569,1062.1868337646708,0.1699998378753662
216,570,1062.1868337646708,0.1699998378753662
217,571,1056.9369186166011,0.17100000381469727
218,572,1061.832201116568,0.17100000381469727
219,573,1061.832201116568,0.17100000381469727
220,574,1078.988989379271,0.17100000381469727
221,575,1078.988989379271,0.17100000381469727
222,576,1078.988989379271,0.17100000381469727
223,577,1078.988989379271,0.17100000381469727
224,578,1078.988989379271,0.17100000381469727
225,579,1078.988989379271,0.17100000381469727
226,580,1078.988989379271,0.17100000381469727
227,581,1069.239466836341,0.17100000381469727
228,582,1069.239466836341,0.17100000381469727
229,583,1085.936976834464,0.17100000381469727
230,584,1085.936976834464,0.17100000381469727
231,585,1085.936976834464,0.17100000381469727
232,586,1085.936976834464,0.17100000381469727
233,587,1085.936976834464,0.17100000381469727
234,588,1085.936976834464,0.17100000381469727
235,589,1090.86042370893,0.17100000381469727
236,590,1090.86042370893,0.17100000381469727
237,591,1090.86042370893,0.17100000381469727
238,592,1090.86042370893,0.17100000381469727
239,593,1090.86042370893,0.17100000381469727
240,594,1090.86042370893,0.17100000381469727
241,595,1089.0242977548116,0.17100000381469727
242,596,1089.0242977548116,0.17100000381469727
243,597,1089.0242977548116,0.17100000381469727
244,598,1089.0242977548116,0.17100000381469727
245,599,1089.0242977548116,0.17100000381469727
246,600,1089.0242977548116,0.17100000381469727
247,601,1089.0242977548116,0.17100000381469727
248,602,1089.0242977548116,0.17100000381469727
249,603,1089.0242977548116,0.17100000381469727
250,604,1089.0242977548116,0.17100000381469727
251,605,1089.0242977548116,0.17100000381469727
252,606,1089.0242977548116,0.17100000381469727
253,607,1089.0242977548116,0.17100000381469727
254,608,1089.0242977548116,0.17199993133544922
255,609,1089.0242977548116,0.17199993133544922
256,610,1089.0242977548116,0.17199993133544922
257,611,1089.0242977548116,0.17199993133544922
258,612,1089.0242977548116,0.17199993133544922
259,613,1089.0242977548116,0.17199993133544922
260,614,1089.0242977548116,0.17199993133544922
261,615,1089.0242977548116,0.17199993133544922
262,616,1089.0242977548116,0.17199993133544922
263,617,1102.2543487407484,0.17199993133544922
264,618,1102.2543487407484,0.17199993133544922
265,619,1111.3718173643226,0.17199993133544922
266,620,1111.3718173643226,0.17199993133544922
267,621,1111.3718173643226,0.17199993133544922
268,622,1111.3718173643226,0.17199993133544922
269,623,1109.7805952384406,0.17199993133544922
270,624,1109.7805952384406,0.17199993133544922
271,625,1109.7805952384406,0.17199993133544922
272,626,1111.9291040731205,0.17199993133544922
273,627,1111.9291040731205,0.17199993133544922
274,628,1111.9291040731205,0.17199993133544922
275,629,1111.9291040731205,0.17199993133544922
276,630,1111.9291040731205,0.17199993133544922
277,631,1111.9291040731205,0.17199993133544922
278,632,1111.9291040731205,0.17199993133544922
279,633,1111.9291040731205,0.17199993133544922
280,634,1111.9291040731205,0.17199993133544922
281,635,1108.4241719111553,0.17199993133544922
282,636,1108.4241719111553,0.17199993133544922
283,637,1108.4241719111553,0.17199993133544922
284,638,1108.4241719111553,0.17199993133544922
285,639,1110.2602978652737,0.17299985885620117
286,640,1117.8630164648582,0.17299985885620117
287,641,1117.8630164648582,0.17299985885620117
288,642,1119.5556656555364,0.17299985885620117
289,643,1119.5556656555364,0.17299985885620117
290,644,1119.5556656555364,0.17299985885620117
291,645,1119.5556656555364,0.17299985885620117
292,646,1119.5556656555364,0.17299985885620117
293,647,1135.4518591934989,0.17299985885620117
294,648,1135.4518591934989,0.17299985885620117
295,649,1135.4518591934989,0.17299985885620117
296,650,1135.4518591934989,0.17299985885620117
297,651,1135.4518591934989,0.17299985885620117
298,652,1135.4518591934989,0.17299985885620117
299,653,1135.4518591934989,0.17299985885620117
300,654,1135.4518591934989,0.17299985885620117
301,655,1135.4518591934989,0.17299985885620117
302,656,1135.4518591934989,0.17299985885620117
303,657,1135.4518591934989,0.17299985885620117
304,658,1135.4518591934989,0.17299985885620117
305,659,1135.4518591934989,0.17299985885620117
306,660,1135.4518591934989,0.17299985885620117
307,661,1140.7017743415688,0.17299985885620117
308,662,1140.7017743415688,0.17299985885620117
309,663,1140.7017743415688,0.17299985885620117
310,664,1140.7017743415688,0.17299985885620117
311,665,1140.7017743415688,0.17299985885620117
312,666,1140.7017743415688,0.17299985885620117
313,667,1140.7017743415688,0.17299985885620117
314,668,1140.7017743415688,0.17299985885620117
315,669,1140.7017743415688,0.17299985885620117
316,670,1140.7017743415688,0.17299985885620117
317,671,1140.7017743415688,0.17299985885620117
318,672,1140.7017743415688,0.17299985885620117
319,673,1140.7017743415688,0.17400002479553223
320,674,1140.7017743415688,0.17400002479553223
321,675,1140.7017743415688,0.17400002479553223
322,676,1140.7017743415688,0.17400002479553223
323,677,1140.7017743415688,0.17400002479553223
324,678,1140.7017743415688,0.17400002479553223
325,679,1140.7017743415688,0.17400002479553223
326,680,1140.7017743415688,0.17400002479553223
327,681,1140.7017743415688,0.18400001525878906
328,682,1158.8357629322375,0.18400001525878906
329,683,1158.8357629322375,0.18400001525878906
330,684,1158.8357629322375,0.18400001525878906
331,685,1158.8357629322375,0.18400001525878906
332,686,1158.8357629322375,0.18400001525878906
333,687,1158.8357629322375,0.18499994277954102
334,688,1158.8357629322375,0.18499994277954102
335,689,1158.8357629322375,0.18499994277954102
336,690,1158.8357629322375,0.18499994277954102
337,691,1160.2931590737262,0.18499994277954102
338,692,1160.2931590737262,0.18499994277954102
339,693,1160.2931590737262,0.18499994277954102
340,694,1160.2931590737262,0.18499994277954102
341,695,1160.2931590737262,0.18499994277954102
342,696,1160.2931590737262,0.18499994277954102
343,697,1160.2931590737262,0.18499994277954102
344,698,1160.2931590737262,0.18499994277954102
345,699,1169.9437872329347,0.18499994277954102
346,700,1169.9437872329347,0.18499994277954102
347,701,1169.9437872329347,0.18499994277954102
348,702,1169.9437872329347,0.18599987030029297
349,703,1169.9437872329347,0.18599987030029297
350,704,1169.9437872329347,0.18599987030029297
351,705,1169.9437872329347,0.18599987030029297
352,706,1169.9437872329347,0.18599987030029297
353,707,1169.9437872329347,0.18599987030029297
354,708,1169.9437872329347,0.18599987030029297
355,709,1169.9437872329347,0.18599987030029297
356,710,1169.9437872329347,0.18700003623962402
357,711,1169.9437872329347,0.18700003623962402
358,712,1169.9437872329347,0.18700003623962402
359,713,1169.9437872329347,0.18700003623962402
360,714,1169.9437872329347,0.18899989128112793
361,715,1169.9437872329347,0.18899989128112793
362,716,1169.9437872329347,0.18999981880187988
363,717,1169.9437872329347,0.18999981880187988
364,718,1169.9437872329347,0.18999981880187988
365,719,1169.9437872329347,0.18999981880187988
366,720,1169.9437872329347,0.18999981880187988
367,721,1169.9437872329347,0.18999981880187988
368,722,1169.9437872329347,0.18999981880187988
369,723,1169.9437872329347,0.18999981880187988
370,724,1169.9437872329347,0.18999981880187988
371,725,1169.9437872329347,0.18999981880187988
372,726,1169.9437872329347,0.18999981880187988
373,727,1169.9437872329347,0.18999981880187988
374,728,1169.9437872329347,0.18999981880187988
375,729,1169.9437872329347,0.18999981880187988
376,730,1169.9437872329347,0.18999981880187988
377,731,1169.9437872329347,0.18999981880187988
378,732,1169.9437872329347,0.18999981880187988
379,733,1169.9437872329347,0.18999981880187988
380,734,1169.9437872329347,0.18999981880187988
381,735,1169.9437872329347,0.18999981880187988
382,736,1169.9437872329347,0.18999981880187988
383,737,1169.9437872329347,0.18999981880187988
384,738,1169.9437872329347,0.18999981880187988
385,739,1169.9437872329347,0.18999981880187988
386,740,1169.9437872329347,0.18999981880187988
387,741,1169.9437872329347,0.18999981880187988
388,742,1169.9437872329347,0.18999981880187988
389,743,1169.9437872329347,0.18999981880187988
390,744,1169.9437872329347,0.18999981880187988
391,745,1169.9437872329347,0.18999981880187988
392,746,1169.9437872329347,0.18999981880187988
393,747,1169.9437872329347,0.18999981880187988
394,748,1169.9437872329347,0.19099998474121094
395,749,1169.9437872329347,0.19099998474121094
396,750,1169.9437872329347,0.19099998474121094
397,751,1169.9437872329347,0.19099998474121094
398,752,1169.9437872329347,0.19099998474121094
399,753,1169.9437872329347,0.19099998474121094
400,754,1169.9437872329347,0.19099998474121094
401,755,1169.9437872329347,0.19099998474121094
402,756,1169.9437872329347,0.19099998474121094
403,757,1169.9437872329347,0.19099998474121094
404,758,1169.9437872329347,0.19099998474121094
405,759,1169.9437872329347,0.19099998474121094
406,760,1169.9437872329347,0.19099998474121094
407,761,1169.9437872329347,0.19099998474121094
408,762,1169.9437872329347,0.19099998474121094
409,763,1169.9437872329347,0.19099998474121094
410,764,1169.9437872329347,0.19099998474121094
411,765,1169.9437872329347,0.19099998474121094
412,766,1169.9437872329347,0.19099998474121094
413,767,1169.9437872329347,0.19099998474121094
414,768,1169.9437872329347,0.19099998474121094
415,769,1169.9437872329347,0.19099998474121094
416,770,1169.9437872329347,0.19099998474121094
417,771,1169.9437872329347,0.19099998474121094
418,772,1169.9437872329347,0.19099998474121094
419,773,1169.9437872329347,0.19099998474121094
420,774,1169.9437872329347,0.19099998474121094
421,775,1169.9437872329347,0.19099998474121094
422,776,1169.9437872329347,0.1919999122619629
423,777,1169.9437872329347,0.1919999122619629
424,778,1169.9437872329347,0.1919999122619629
425,779,1169.9437872329347,0.1919999122619629
426,780,1169.9437872329347,0.19299983978271484
427,781,1169.9437872329347,0.19299983978271484
428,782,1169.9437872329347,0.19299983978271484
429,783,1169.9437872329347,0.19299983978271484
430,784,1169.9437872329347,0.19299983978271484
431,785,1169.9437872329347,0.19299983978271484
432,786,1169.9437872329347,0.19299983978271484
433,787,1169.9437872329347,0.19299983978271484
434,788,1169.9437872329347,0.19299983978271484
435,789,1169.9437872329347,0.19299983978271484
436,790,1169.9437872329347,0.1940000057220459
437,791,1169.9437872329347,0.1940000057220459
438,792,1169.9437872329347,0.1940000057220459
439,793,1169.9437872329347,0.1940000057220459
440,794,1169.9437872329347,0.1940000057220459
441,795,1169.9437872329347,0.1940000057220459
442,796,1169.9437872329347,0.1940000057220459
443,797,1169.9437872329347,0.1940000057220459
444,798,1169.9437872329347,0.1940000057220459
445,799,1169.9437872329347,0.19499993324279785
446,800,1169.9437872329347,0.19499993324279785
447,801,1169.9437872329347,0.1959998607635498
448,802,1169.9437872329347,0.19700002670288086
449,803,1169.9437872329347,0.19700002670288086
450,804,1169.9437872329347,0.1979999542236328
451,805,1169.9437872329347,0.1979999542236328
452,806,1169.9437872329347,0.1979999542236328
453,807,1169.9437872329347,0.1979999542236328
454,808,1169.9437872329347,0.1979999542236328
455,809,1169.9437872329347,0.1979999542236328
456,810,1169.9437872329347,0.1979999542236328
457,811,1169.9437872329347,0.1979999542236328
458,812,1169.9437872329347,0.1979999542236328
459,813,1169.9437872329347,0.1979999542236328
460,814,1169.9437872329347,0.1979999542236328
461,815,1169.9437872329347,0.1979999542236328
462,816,1169.9437872329347,0.1979999542236328
463,817,1169.9437872329347,0.1979999542236328
464,818,1169.9437872329347,0.19899988174438477
465,819,1169.9437872329347,0.19899988174438477
466,820,1169.9437872329347,0.19899988174438477
467,821,1169.9437872329347,0.19899988174438477
468,822,1169.9437872329347,0.19899988174438477
469,823,1169.9437872329347,0.19899988174438477
470,824,1169.9437872329347,0.19899988174438477
471,825,1169.9437872329347,0.19899988174438477
472,826,1169.9437872329347,0.20099997520446777
473,827,1169.9437872329347,0.20099997520446777
474,828,1169.9437872329347,0.20099997520446777
475,829,1169.9437872329347,0.20099997520446777
476,830,1169.9437872329347,0.20099997520446777
477,831,1169.9437872329347,0.20099997520446777
478,832,1169.9437872329347,0.20099997520446777
479,833,1169.9437872329347,0.20099997520446777
480,834,1169.9437872329347,0.20099997520446777
481,835,1169.9437872329347,0.20099997520446777
482,836,1169.9437872329347,0.20099997520446777
483,837,1169.9437872329347,0.20099997520446777
484,838,1169.9437872329347,0.20099997520446777
485,839,1169.9437872329347,0.20099997520446777
486,840,1169.9437872329347,0.20099997520446777
487,841,1169.9437872329347,0.20099997520446777
488,842,1169.9437872329347,0.20199990272521973
489,843,1169.9437872329347,0.20199990272521973
490,844,1169.9437872329347,0.20199990272521973
491,845,1169.9437872329347,0.20199990272521973
492,846,1169.9437872329347,0.20199990272521973
493,847,1169.9437872329347,0.20199990272521973
494,848,1169.9437872329347,0.20199990272521973
495,849,1169.9437872329347,0.20199990272521973
496,850,1169.9437872329347,0.20199990272521973
497,851,1169.9437872329347,0.20199990272521973
498,852,1169.9437872329347,0.20199990272521973
499,853,1169.9437872329347,0.20199990272521973
500,854,1169.9437872329347,0.20199990272521973
501,855,1169.9437872329347,0.20199990272521973
502,856,1169.9437872329347,0.20199990272521973
503,857,1169.9437872329347,0.20199990272521973
504,858,1169.9437872329347,0.20199990272521973
505,859,1169.9437872329347,0.20199990272521973
506,860,1169.9437872329347,0.20199990272521973
507,861,1169.9437872329347,0.20199990272521973
508,862,1169.9437872329347,0.20199990272521973
509,863,1169.9437872329347,0.20199990272521973
510,864,1169.9437872329347,0.20199990272521973
511,865,1169.9437872329347,0.20199990272521973
512,866,1169.9437872329347,0.20199990272521973
513,867,1169.9437872329347,0.20199990272521973
514,868,1169.9437872329347,0.20199990272521973
515,869,1169.9437872329347,0.20199990272521973
516,870,1169.9437872329347,0.20199990272521973
517,871,1169.9437872329347,0.20199990272521973
518,872,1169.9437872329347,0.20299983024597168
519,873,1169.9437872329347,0.20299983024597168
520,874,1169.9437872329347,0.20299983024597168
521,875,1169.9437872329347,0.20299983024597168
522,876,1169.9437872329347,0.20399999618530273
523,877,1169.9437872329347,0.20399999618530273
524,878,1169.9437872329347,0.2049999237060547
525,879,1169.9437872329347,0.2049999237060547
526,880,1169.9437872329347,0.2049999237060547
527,881,1169.9437872329347,0.2049999237060547
528,882,1169.9437872329347,0.2049999237060547
529,883,1169.9437872329347,0.2049999237060547
530,884,1169.9437872329347,0.2049999237060547
531,885,1169.9437872329347,0.2049999237060547
532,886,1169.9437872329347,0.2049999237060547
533,887,1169.9437872329347,0.2049999237060547
534,888,1169.9437872329347,0.2049999237060547
535,889,1169.9437872329347,0.2049999237060547
536,890,1169.9437872329347,0.2049999237060547
537,891,1169.9437872329347,0.2049999237060547
538,892,1169.9437872329347,0.2049999237060547
539,893,1169.9437872329347,0.2049999237060547
540,894,1169.9437872329347,0.2049999237060547
541,895,1169.9437872329347,0.2049999237060547
542,896,1169.9437872329347,0.2049999237060547
543,897,1169.9437872329347,0.20599985122680664
544,898,1169.9437872329347,0.20599985122680664
545,899,1169.9437872329347,0.20599985122680664
546,900,1169.9437872329347,0.20599985122680664
547,901,1169.9437872329347,0.20599985122680664
548,902,1169.9437872329347,0.20599985122680664
549,903,1169.9437872329347,0.20599985122680664
550,904,1169.9437872329347,0.20599985122680664
551,905,1169.9437872329347,0.20599985122680664
552,906,1169.9437872329347,0.20599985122680664
553,907,1169.9437872329347,0.20599985122680664
554,908,1169.9437872329347,0.20599985122680664
555,909,1169.9437872329347,0.20599985122680664
556,910,1169.9437872329347,0.20599985122680664
557,911,1169.9437872329347,0.20599985122680664
558,912,1169.9437872329347,0.20599985122680664
559,913,1169.9437872329347,0.20599985122680664
560,914,1169.9437872329347,0.20599985122680664
561,915,1169.9437872329347,0.20599985122680664
562,916,1169.9437872329347,0.20599985122680664
563,917,1169.9437872329347,0.20599985122680664
564,918,1169.9437872329347,0.20599985122680664
565,919,1169.9437872329347,0.20599985122680664
566,920,1169.9437872329347,0.20599985122680664
567,921,1169.9437872329347,0.20599985122680664
568,922,1169.9437872329347,0.20599985122680664
569,923,1169.9437872329347,0.20599985122680664
570,924,1169.9437872329347,0.20599985122680664
571,925,1169.9437872329347,0.20599985122680664
572,926,1169.9437872329347,0.20599985122680664
573,927,1169.9437872329347,0.20599985122680664
574,928,1169.9437872329347,0.20599985122680664
575,929,1169.9437872329347,0.20599985122680664
576,930,1169.9437872329347,0.2070000171661377
577,931,1169.9437872329347,0.2070000171661377
578,932,1169.9437872329347,0.2070000171661377
579,933,1169.9437872329347,0.2070000171661377
580,934,1169.9437872329347,0.2070000171661377
581,935,1169.9437872329347,0.2070000171661377
582,936,1169.9437872329347,0.2070000171661377
583,937,1169.9437872329347,0.2070000171661377
584,938,1169.9437872329347,0.2070000171661377
585,939,1169.9437872329347,0.2070000171661377
586,940,1169.9437872329347,0.2070000171661377
587,941,1169.9437872329347,0.2070000171661377
588,942,1169.9437872329347,0.2070000171661377
589,943,1169.9437872329347,0.2070000171661377
590,944,1169.9437872329347,0.2070000171661377
591,945,1169.9437872329347,0.2070000171661377
592,946,1169.9437872329347,0.2070000171661377
593,947,1169.9437872329347,0.2070000171661377
594,948,1169.9437872329347,0.2070000171661377
595,949,1169.9437872329347,0.2070000171661377
596,950,1169.9437872329347,0.2070000171661377
597,951,1169.9437872329347,0.2070000171661377
598,952,1169.9437872329347,0.2070000171661377
599,953,1169.9437872329347,0.2070000171661377
600,954,1169.9437872329347,0.20799994468688965
601,955,1169.9437872329347,0.20799994468688965
602,956,1169.9437872329347,0.20799994468688965
603,957,1169.9437872329347,0.20799994468688965
604,958,1169.9437872329347,0.20799994468688965
605,959,1169.9437872329347,0.20799994468688965
606,960,1169.9437872329347,0.20799994468688965
607,961,1169.9437872329347,0.20799994468688965
608,962,1169.9437872329347,0.20799994468688965
609,963,1169.9437872329347,0.20799994468688965
610,964,1169.9437872329347,0.20799994468688965
611,965,1169.9437872329347,0.20799994468688965
612,966,1169.9437872329347,0.20799994468688965
613,967,1169.9437872329347,0.20799994468688965
614,968,1169.9437872329347,0.20799994468688965
615,969,1169.9437872329347,0.20799994468688965
616,970,1169.9437872329347,0.20799994468688965
617,971,1169.9437872329347,0.20799994468688965
618,972,1169.9437872329347,0.2089998722076416
619,973,1169.9437872329347,0.2089998722076416
620,974,1169.9437872329347,0.2089998722076416
621,975,1169.9437872329347,0.2089998722076416
622,976,1169.9437872329347,0.2089998722076416
623,977,1169.9437872329347,0.2089998722076416
624,978,1169.9437872329347,0.2089998722076416
625,979,1169.9437872329347,0.2089998722076416
626,980,1169.9437872329347,0.2089998722076416
627,981,1169.9437872329347,0.2089998722076416
628,982,1169.9437872329347,0.2089998722076416
629,983,1169.9437872329347,0.2089998722076416
630,984,1169.9437872329347,0.2089998722076416
631,985,1169.9437872329347,0.2089998722076416
632,986,1169.9437872329347,0.2089998722076416
633,987,1169.9437872329347,0.21000003814697266
634,988,1169.9437872329347,0.21000003814697266
635,989,1169.9437872329347,0.21000003814697266
636,990,1169.9437872329347,0.21000003814697266
637,991,1169.9437872329347,0.21000003814697266
638,992,1169.9437872329347,0.21000003814697266
639,993,1169.9437872329347,0.21000003814697266
640,994,1169.9437872329347,0.21000003814697266
641,995,1169.9437872329347,0.21000003814697266
642,996,1169.9437872329347,0.21000003814697266
643,997,1169.9437872329347,0.21000003814697266
