iters,fevals,fitness,time
671,959,8943.936760241682,0.015000104904174805
672,960,8943.936760241682,0.015000104904174805
673,961,8943.936760241682,0.015000104904174805
674,962,8943.936760241682,0.015000104904174805
675,963,8943.936760241682,0.015000104904174805
676,964,8943.936760241682,0.015000104904174805
677,965,8943.936760241682,0.015000104904174805
678,966,8943.936760241682,0.015000104904174805
679,967,8943.936760241682,0.015000104904174805
680,968,8943.936760241682,0.015000104904174805
681,969,8943.936760241682,0.015000104904174805
682,970,8943.936760241682,0.015000104904174805
683,971,8943.936760241682,0.015000104904174805
684,972,8943.936760241682,0.015000104904174805
685,973,8943.936760241682,0.015000104904174805
686,974,8943.936760241682,0.015000104904174805
687,975,8943.936760241682,0.015000104904174805
688,976,8943.936760241682,0.015000104904174805
689,977,8943.936760241682,0.015000104904174805
690,978,8943.936760241682,0.015000104904174805
691,979,8943.936760241682,0.015000104904174805
692,980,8943.936760241682,0.015000104904174805
693,981,8943.936760241682,0.015000104904174805
694,982,8943.936760241682,0.015000104904174805
695,983,8943.936760241682,0.015000104904174805
696,984,8943.936760241682,0.016000032424926758
697,985,8943.936760241682,0.016000032424926758
698,986,8943.936760241682,0.016000032424926758
699,987,8943.936760241682,0.016000032424926758
700,988,8943.936760241682,0.016000032424926758
701,989,8943.936760241682,0.016000032424926758
702,990,8943.936760241682,0.016000032424926758
703,991,8943.936760241682,0.016000032424926758
704,992,8943.936760241682,0.016000032424926758
705,993,8943.936760241682,0.016000032424926758
706,994,8943.936760241682,0.016000032424926758
707,995,8943.936760241682,0.016000032424926758
708,996,8943.936760241682,0.016000032424926758
709,997,8943.936760241682,0.016000032424926758
710,998,8943.936760241682,0.016000032424926758
711,999,8943.936760241682,0.016000032424926758
712,1000,8943.936760241682,0.016000032424926758
713,1001,8943.936760241682,0.016000032424926758
714,1002,8943.936760241682,0.016000032424926758
715,1003,8943.936760241682,0.016000032424926758
716,1004,8943.936760241682,0.016000032424926758
717,1005,8943.936760241682,0.016000032424926758
718,1006,8943.936760241682,0.01699995994567871
719,1007,8943.936760241682,0.01699995994567871
720,1008,8943.936760241682,0.01699995994567871
721,1009,8943.936760241682,0.01699995994567871
722,1010,8943.936760241682,0.01699995994567871
723,1011,8943.936760241682,0.01699995994567871
724,1012,8943.936760241682,0.01699995994567871
725,1013,8943.936760241682,0.01699995994567871
726,1014,8943.936760241682,0.01699995994567871
727,1015,8943.936760241682,0.01699995994567871
728,1016,8943.936760241682,0.01699995994567871
729,1017,8943.936760241682,0.01699995994567871
730,1018,8943.936760241682,0.01699995994567871
731,1019,8943.936760241682,0.01699995994567871
732,1020,8943.936760241682,0.01699995994567871
733,1021,8943.936760241682,0.01699995994567871
734,1022,8943.936760241682,0.01699995994567871
735,1023,8943.936760241682,0.01699995994567871
736,1024,8943.936760241682,0.01699995994567871
737,1025,8943.936760241682,0.01699995994567871
738,1026,8943.936760241682,0.01699995994567871
739,1027,8943.936760241682,0.01699995994567871
740,1028,8943.936760241682,0.01699995994567871
741,1029,8943.936760241682,0.01699995994567871
742,1030,8943.936760241682,0.01699995994567871
743,1031,8943.936760241682,0.01699995994567871
744,1032,8943.936760241682,0.01699995994567871
745,1033,8943.936760241682,0.01699995994567871
746,1034,8943.936760241682,0.01699995994567871
747,1035,8943.936760241682,0.018000125885009766
748,1036,8943.936760241682,0.018000125885009766
749,1037,8943.936760241682,0.018000125885009766
750,1038,8943.936760241682,0.018000125885009766
751,1039,8943.936760241682,0.018000125885009766
752,1040,8943.936760241682,0.018000125885009766
753,1041,8943.936760241682,0.018000125885009766
754,1042,8943.936760241682,0.018000125885009766
755,1043,8943.936760241682,0.018000125885009766
756,1044,8943.936760241682,0.018000125885009766
757,1045,8943.936760241682,0.018000125885009766
758,1046,8943.936760241682,0.018000125885009766
759,1047,8943.936760241682,0.018000125885009766
760,1048,8943.936760241682,0.018000125885009766
761,1049,8943.936760241682,0.018000125885009766
762,1050,8943.936760241682,0.018000125885009766
763,1051,8943.936760241682,0.018000125885009766
764,1052,8943.936760241682,0.018000125885009766
765,1053,8943.936760241682,0.018000125885009766
766,1054,8943.936760241682,0.018000125885009766
767,1055,8943.936760241682,0.018000125885009766
768,1056,8943.936760241682,0.018000125885009766
769,1057,8943.936760241682,0.018000125885009766
770,1058,8943.936760241682,0.018000125885009766
771,1059,8943.936760241682,0.018000125885009766
772,1060,8943.936760241682,0.018000125885009766
773,1061,8943.936760241682,0.018000125885009766
774,1062,8943.936760241682,0.018000125885009766
775,1063,8943.936760241682,0.018000125885009766
776,1064,8943.936760241682,0.018000125885009766
777,1065,8943.936760241682,0.018000125885009766
778,1066,8943.936760241682,0.018000125885009766
779,1067,8943.936760241682,0.018000125885009766
780,1068,8943.936760241682,0.01900005340576172
781,1069,8943.936760241682,0.01900005340576172
782,1070,8943.936760241682,0.01900005340576172
783,1071,8943.936760241682,0.01900005340576172
784,1072,8943.936760241682,0.01900005340576172
785,1073,8943.936760241682,0.01900005340576172
786,1074,8943.936760241682,0.01900005340576172
787,1075,8943.936760241682,0.01900005340576172
788,1076,8943.936760241682,0.01900005340576172
789,1077,8943.936760241682,0.01900005340576172
790,1078,8943.936760241682,0.01900005340576172
791,1079,8943.936760241682,0.01900005340576172
792,1080,8943.936760241682,0.01900005340576172
793,1081,8943.936760241682,0.01900005340576172
794,1082,8943.936760241682,0.01900005340576172
795,1083,8943.936760241682,0.01900005340576172
796,1084,8943.936760241682,0.01900005340576172
797,1085,8943.936760241682,0.01900005340576172
798,1086,8943.936760241682,0.019999980926513672
799,1087,8943.936760241682,0.019999980926513672
800,1088,8943.936760241682,0.019999980926513672
801,1089,8943.936760241682,0.019999980926513672
802,1090,8943.936760241682,0.019999980926513672
803,1091,8943.936760241682,0.019999980926513672
804,1092,8943.936760241682,0.019999980926513672
805,1093,8943.936760241682,0.019999980926513672
806,1094,8943.936760241682,0.019999980926513672
807,1095,8943.936760241682,0.019999980926513672
808,1096,8943.936760241682,0.019999980926513672
809,1097,8943.936760241682,0.019999980926513672
810,1098,8943.936760241682,0.019999980926513672
811,1099,8943.936760241682,0.019999980926513672
812,1100,8943.936760241682,0.019999980926513672
813,1101,8943.936760241682,0.019999980926513672
814,1102,8943.936760241682,0.019999980926513672
815,1103,8943.936760241682,0.019999980926513672
816,1104,8943.936760241682,0.019999980926513672
817,1105,8943.936760241682,0.019999980926513672
818,1106,8943.936760241682,0.019999980926513672
819,1107,8943.936760241682,0.019999980926513672
820,1108,8943.936760241682,0.019999980926513672
821,1109,8943.936760241682,0.019999980926513672
822,1110,8943.936760241682,0.019999980926513672
823,1111,8943.936760241682,0.019999980926513672
824,1112,8943.936760241682,0.019999980926513672
825,1113,8943.936760241682,0.019999980926513672
826,1114,8943.936760241682,0.019999980926513672
827,1115,8943.936760241682,0.019999980926513672
828,1116,8943.936760241682,0.019999980926513672
829,1117,8943.936760241682,0.019999980926513672
830,1118,8943.936760241682,0.019999980926513672
831,1119,8943.936760241682,0.019999980926513672
832,1120,8943.936760241682,0.019999980926513672
833,1121,8943.936760241682,0.019999980926513672
834,1122,8943.936760241682,0.019999980926513672
835,1123,8943.936760241682,0.019999980926513672
836,1124,8943.936760241682,0.019999980926513672
837,1125,8943.936760241682,0.019999980926513672
838,1126,8943.936760241682,0.019999980926513672
839,1127,8943.936760241682,0.019999980926513672
840,1128,8943.936760241682,0.019999980926513672
841,1129,8943.936760241682,0.019999980926513672
842,1130,8943.936760241682,0.019999980926513672
843,1131,8943.936760241682,0.019999980926513672
844,1132,8943.936760241682,0.019999980926513672
845,1133,8943.936760241682,0.019999980926513672
846,1134,8943.936760241682,0.019999980926513672
847,1135,8943.936760241682,0.019999980926513672
848,1136,8943.936760241682,0.019999980926513672
849,1137,8943.936760241682,0.019999980926513672
850,1138,8943.936760241682,0.019999980926513672
851,1139,8943.936760241682,0.019999980926513672
852,1140,8943.936760241682,0.019999980926513672
853,1141,8943.936760241682,0.019999980926513672
854,1142,8943.936760241682,0.019999980926513672
855,1143,8943.936760241682,0.021000146865844727
856,1144,8943.936760241682,0.021000146865844727
857,1145,8943.936760241682,0.021000146865844727
858,1146,8943.936760241682,0.021000146865844727
859,1147,8943.936760241682,0.021000146865844727
860,1148,8943.936760241682,0.021000146865844727
861,1149,8943.936760241682,0.021000146865844727
862,1150,8943.936760241682,0.021000146865844727
863,1151,8943.936760241682,0.021000146865844727
864,1152,8943.936760241682,0.021000146865844727
865,1153,8943.936760241682,0.021000146865844727
866,1154,8943.936760241682,0.021000146865844727
867,1155,8943.936760241682,0.021000146865844727
868,1156,8943.936760241682,0.021000146865844727
869,1157,8943.936760241682,0.021000146865844727
870,1158,8943.936760241682,0.021000146865844727
871,1159,8943.936760241682,0.021000146865844727
872,1160,8943.936760241682,0.021000146865844727
873,1161,8943.936760241682,0.021000146865844727
874,1162,8943.936760241682,0.021000146865844727
875,1163,8943.936760241682,0.021000146865844727
876,1164,8943.936760241682,0.021000146865844727
877,1165,8943.936760241682,0.021000146865844727
878,1166,8943.936760241682,0.021000146865844727
879,1167,8943.936760241682,0.021000146865844727
880,1168,8943.936760241682,0.021000146865844727
881,1169,8943.936760241682,0.021000146865844727
882,1170,8943.936760241682,0.021000146865844727
883,1171,8943.936760241682,0.021000146865844727
884,1172,8943.936760241682,0.021000146865844727
885,1173,8943.936760241682,0.021000146865844727
886,1174,8943.936760241682,0.021000146865844727
887,1175,8943.936760241682,0.021000146865844727
888,1176,8943.936760241682,0.021000146865844727
889,1177,8943.936760241682,0.021000146865844727
890,1178,8943.936760241682,0.021000146865844727
891,1179,8943.936760241682,0.021000146865844727
892,1180,8943.936760241682,0.021000146865844727
893,1181,8943.936760241682,0.021000146865844727
894,1182,8943.936760241682,0.021000146865844727
895,1183,8943.936760241682,0.021000146865844727
896,1184,8943.936760241682,0.02200007438659668
897,1185,8943.936760241682,0.02200007438659668
898,1186,8943.936760241682,0.02200007438659668
899,1187,8943.936760241682,0.02200007438659668
900,1188,8943.936760241682,0.02200007438659668
901,1189,8943.936760241682,0.02200007438659668
902,1190,8943.936760241682,0.02200007438659668
903,1191,8943.936760241682,0.02200007438659668
904,1192,8943.936760241682,0.02200007438659668
905,1193,8943.936760241682,0.02200007438659668
906,1194,8943.936760241682,0.02200007438659668
907,1195,8943.936760241682,0.02200007438659668
908,1196,8943.936760241682,0.02200007438659668
909,1197,8943.936760241682,0.02200007438659668
910,1198,8943.936760241682,0.02200007438659668
911,1199,8943.936760241682,0.02200007438659668
912,1200,8943.936760241682,0.02200007438659668
913,1201,8943.936760241682,0.02200007438659668
914,1202,8943.936760241682,0.02200007438659668
915,1203,8943.936760241682,0.02200007438659668
916,1204,8943.936760241682,0.02200007438659668
917,1205,8943.936760241682,0.02200007438659668
918,1206,8943.936760241682,0.02200007438659668
919,1207,8943.936760241682,0.02200007438659668
920,1208,8943.936760241682,0.02200007438659668
921,1209,8943.936760241682,0.02200007438659668
922,1210,8943.936760241682,0.02200007438659668
923,1211,8943.936760241682,0.02200007438659668
924,1212,8943.936760241682,0.02200007438659668
925,1213,8943.936760241682,0.02200007438659668
926,1214,8943.936760241682,0.02200007438659668
927,1215,8943.936760241682,0.02200007438659668
928,1216,8943.936760241682,0.02200007438659668
929,1217,8943.936760241682,0.02200007438659668
930,1218,8943.936760241682,0.02200007438659668
931,1219,8943.936760241682,0.02200007438659668
932,1220,8943.936760241682,0.02200007438659668
933,1221,8943.936760241682,0.02200007438659668
934,1222,8943.936760241682,0.02200007438659668
935,1223,8943.936760241682,0.02200007438659668
936,1224,8943.936760241682,0.02200007438659668
937,1225,8943.936760241682,0.02200007438659668
938,1226,8943.936760241682,0.02200007438659668
939,1227,8943.936760241682,0.02200007438659668
940,1228,8943.936760241682,0.02200007438659668
941,1229,8943.936760241682,0.02200007438659668
942,1230,8943.936760241682,0.02200007438659668
943,1231,8943.936760241682,0.02200007438659668
944,1232,8943.936760241682,0.02200007438659668
945,1233,8943.936760241682,0.02200007438659668
946,1234,8943.936760241682,0.02200007438659668
947,1235,8943.936760241682,0.02200007438659668
948,1236,8943.936760241682,0.02200007438659668
949,1237,8943.936760241682,0.023000001907348633
950,1238,8943.936760241682,0.023000001907348633
951,1239,8943.936760241682,0.023000001907348633
952,1240,8943.936760241682,0.023000001907348633
953,1241,8943.936760241682,0.023000001907348633
954,1242,8943.936760241682,0.023000001907348633
955,1243,8943.936760241682,0.023000001907348633
956,1244,8943.936760241682,0.023000001907348633
957,1245,8943.936760241682,0.023000001907348633
958,1246,8943.936760241682,0.023000001907348633
959,1247,8943.936760241682,0.023000001907348633
960,1248,8943.936760241682,0.023000001907348633
961,1249,8943.936760241682,0.023000001907348633
962,1250,8943.936760241682,0.023000001907348633
963,1251,8943.936760241682,0.023000001907348633
964,1252,8943.936760241682,0.023000001907348633
965,1253,8943.936760241682,0.023000001907348633
966,1254,8943.936760241682,0.023000001907348633
967,1255,8943.936760241682,0.023000001907348633
968,1256,8943.936760241682,0.023000001907348633
969,1257,8943.936760241682,0.023000001907348633
970,1258,8943.936760241682,0.023000001907348633
971,1259,8943.936760241682,0.023000001907348633
972,1260,8943.936760241682,0.023000001907348633
973,1261,8943.936760241682,0.023000001907348633
974,1262,8943.936760241682,0.023000001907348633
975,1263,8943.936760241682,0.023000001907348633
976,1264,8943.936760241682,0.023000001907348633
977,1265,8943.936760241682,0.023000001907348633
978,1266,8943.936760241682,0.023000001907348633
979,1267,8943.936760241682,0.023000001907348633
980,1268,8943.936760241682,0.023000001907348633
981,1269,8943.936760241682,0.023000001907348633
982,1270,8943.936760241682,0.023000001907348633
983,1271,8943.936760241682,0.023000001907348633
984,1272,8943.936760241682,0.023000001907348633
985,1273,8943.936760241682,0.023000001907348633
986,1274,8943.936760241682,0.023000001907348633
987,1275,8943.936760241682,0.023000001907348633
988,1276,8943.936760241682,0.023000001907348633
989,1277,8943.936760241682,0.023000001907348633
990,1278,8943.936760241682,0.023000001907348633
991,1279,8943.936760241682,0.023000001907348633
992,1280,8943.936760241682,0.023000001907348633
993,1281,8943.936760241682,0.023000001907348633
994,1282,8943.936760241682,0.023000001907348633
995,1283,8943.936760241682,0.023000001907348633
996,1284,8943.936760241682,0.023000001907348633
997,1285,8943.936760241682,0.023000001907348633
998,1286,8943.936760241682,0.023000001907348633
999,1287,8943.936760241682,0.023000001907348633
1000,1288,8943.936760241682,0.023000001907348633
1001,1289,8943.936760241682,0.023999929428100586
1002,1290,8943.936760241682,0.023999929428100586
1003,1291,8943.936760241682,0.023999929428100586
1004,1292,8943.936760241682,0.023999929428100586
1005,1293,8943.936760241682,0.023999929428100586
1006,1294,8943.936760241682,0.023999929428100586
1007,1295,8943.936760241682,0.023999929428100586
1008,1296,8943.936760241682,0.023999929428100586
1009,1297,8943.936760241682,0.023999929428100586
1010,1298,8943.936760241682,0.023999929428100586
1011,1299,8943.936760241682,0.023999929428100586
1012,1300,8943.936760241682,0.023999929428100586
1013,1301,8943.936760241682,0.023999929428100586
1014,1302,8943.936760241682,0.023999929428100586
1015,1303,8943.936760241682,0.023999929428100586
1016,1304,8943.936760241682,0.023999929428100586
1017,1305,8943.936760241682,0.023999929428100586
1018,1306,8943.936760241682,0.023999929428100586
1019,1307,8943.936760241682,0.023999929428100586
1020,1308,8943.936760241682,0.023999929428100586
1021,1309,8943.936760241682,0.023999929428100586
1022,1310,8943.936760241682,0.023999929428100586
1023,1311,8943.936760241682,0.023999929428100586
1024,1312,8943.936760241682,0.023999929428100586
1025,1313,8943.936760241682,0.023999929428100586
1026,1314,8943.936760241682,0.023999929428100586
1027,1315,8943.936760241682,0.023999929428100586
1028,1316,8943.936760241682,0.023999929428100586
1029,1317,8943.936760241682,0.023999929428100586
1030,1318,8943.936760241682,0.023999929428100586
1031,1319,8943.936760241682,0.023999929428100586
1032,1320,8943.936760241682,0.023999929428100586
1033,1321,8943.936760241682,0.023999929428100586
1034,1322,8943.936760241682,0.023999929428100586
1035,1323,8943.936760241682,0.023999929428100586
1036,1324,8943.936760241682,0.023999929428100586
1037,1325,8943.936760241682,0.023999929428100586
1038,1326,8943.936760241682,0.023999929428100586
1039,1327,8943.936760241682,0.023999929428100586
1040,1328,8943.936760241682,0.023999929428100586
1041,1329,8943.936760241682,0.023999929428100586
1042,1330,8943.936760241682,0.023999929428100586
1043,1331,8943.936760241682,0.02500009536743164
1044,1332,8943.936760241682,0.02500009536743164
1045,1333,8943.936760241682,0.02500009536743164
1046,1334,8943.936760241682,0.02500009536743164
1047,1335,8943.936760241682,0.02500009536743164
1048,1336,8943.936760241682,0.02500009536743164
1049,1337,8943.936760241682,0.02500009536743164
1050,1338,8943.936760241682,0.02500009536743164
1051,1339,8943.936760241682,0.02500009536743164
1052,1340,8943.936760241682,0.02500009536743164
1053,1341,8943.936760241682,0.02500009536743164
1054,1342,8943.936760241682,0.02500009536743164
1055,1343,8943.936760241682,0.02500009536743164
1056,1344,8943.936760241682,0.02500009536743164
1057,1345,8943.936760241682,0.02500009536743164
1058,1346,8943.936760241682,0.02500009536743164
1059,1347,8943.936760241682,0.02500009536743164
1060,1348,8943.936760241682,0.02500009536743164
1061,1349,8943.936760241682,0.02500009536743164
1062,1350,8943.936760241682,0.02500009536743164
1063,1351,8943.936760241682,0.02500009536743164
1064,1352,8943.936760241682,0.02500009536743164
1065,1353,8943.936760241682,0.02500009536743164
1066,1354,8943.936760241682,0.02500009536743164
1067,1355,8943.936760241682,0.02500009536743164
1068,1356,8943.936760241682,0.02500009536743164
1069,1357,8943.936760241682,0.02500009536743164
1070,1358,8943.936760241682,0.02500009536743164
1071,1359,8943.936760241682,0.02500009536743164
1072,1360,8943.936760241682,0.02500009536743164
1073,1361,8943.936760241682,0.02500009536743164
1074,1362,8943.936760241682,0.02500009536743164
1075,1363,8943.936760241682,0.02500009536743164
1076,1364,8943.936760241682,0.02500009536743164
1077,1365,8943.936760241682,0.02500009536743164
1078,1366,8943.936760241682,0.02500009536743164
1079,1367,8943.936760241682,0.02500009536743164
1080,1368,8943.936760241682,0.02500009536743164
1081,1369,8943.936760241682,0.02500009536743164
1082,1370,8943.936760241682,0.02500009536743164
1083,1371,8943.936760241682,0.02500009536743164
1084,1372,8943.936760241682,0.02500009536743164
1085,1373,8943.936760241682,0.02500009536743164
1086,1374,8943.936760241682,0.02500009536743164
1087,1375,8943.936760241682,0.02500009536743164
1088,1376,8943.936760241682,0.02500009536743164
1089,1377,8943.936760241682,0.02500009536743164
1090,1378,8943.936760241682,0.02500009536743164
1091,1379,8943.936760241682,0.02500009536743164
1092,1380,8943.936760241682,0.02500009536743164
1093,1381,8943.936760241682,0.02500009536743164
1094,1382,8943.936760241682,0.02500009536743164
1095,1383,8943.936760241682,0.02500009536743164
1096,1384,8943.936760241682,0.02500009536743164
1097,1385,8943.936760241682,0.02500009536743164
1098,1386,8943.936760241682,0.02500009536743164
1099,1387,8943.936760241682,0.02500009536743164
1100,1388,8943.936760241682,0.02500009536743164
1101,1389,8943.936760241682,0.02500009536743164
1102,1390,8943.936760241682,0.026000022888183594
1103,1391,8943.936760241682,0.026000022888183594
1104,1392,8943.936760241682,0.026000022888183594
1105,1393,8943.936760241682,0.026000022888183594
1106,1394,8943.936760241682,0.026000022888183594
1107,1395,8943.936760241682,0.026000022888183594
1108,1396,8943.936760241682,0.026000022888183594
1109,1397,8943.936760241682,0.026000022888183594
1110,1398,8943.936760241682,0.026000022888183594
1111,1399,8943.936760241682,0.026000022888183594
1112,1400,8943.936760241682,0.026000022888183594
1113,1401,8943.936760241682,0.026000022888183594
1114,1402,8943.936760241682,0.026000022888183594
1115,1403,8943.936760241682,0.026000022888183594
1116,1404,8943.936760241682,0.026000022888183594
1117,1405,8943.936760241682,0.026000022888183594
1118,1406,8943.936760241682,0.026000022888183594
1119,1407,8943.936760241682,0.026000022888183594
1120,1408,8943.936760241682,0.026000022888183594
1121,1409,8943.936760241682,0.026000022888183594
1122,1410,8943.936760241682,0.026000022888183594
1123,1411,8943.936760241682,0.026000022888183594
1124,1412,8943.936760241682,0.026000022888183594
1125,1413,8943.936760241682,0.026000022888183594
1126,1414,8943.936760241682,0.026000022888183594
1127,1415,8943.936760241682,0.026000022888183594
1128,1416,8943.936760241682,0.026000022888183594
1129,1417,8943.936760241682,0.026000022888183594
1130,1418,8943.936760241682,0.026000022888183594
1131,1419,8943.936760241682,0.026000022888183594
1132,1420,8943.936760241682,0.026000022888183594
1133,1421,8943.936760241682,0.026000022888183594
1134,1422,8943.936760241682,0.026000022888183594
1135,1423,8943.936760241682,0.026000022888183594
1136,1424,8943.936760241682,0.026000022888183594
1137,1425,8943.936760241682,0.026000022888183594
1138,1426,8943.936760241682,0.026000022888183594
1139,1427,8943.936760241682,0.026000022888183594
1140,1428,8943.936760241682,0.026000022888183594
1141,1429,8943.936760241682,0.026000022888183594
1142,1430,8943.936760241682,0.026000022888183594
1143,1431,8943.936760241682,0.026000022888183594
1144,1432,8943.936760241682,0.026000022888183594
1145,1433,8943.936760241682,0.026000022888183594
1146,1434,8943.936760241682,0.026000022888183594
1147,1435,8943.936760241682,0.026000022888183594
1148,1436,8943.936760241682,0.026000022888183594
1149,1437,8943.936760241682,0.026000022888183594
1150,1438,8943.936760241682,0.026000022888183594
1151,1439,8943.936760241682,0.026000022888183594
1152,1440,8943.936760241682,0.026000022888183594
1153,1441,8943.936760241682,0.026000022888183594
1154,1442,8943.936760241682,0.026000022888183594
1155,1443,8943.936760241682,0.026000022888183594
1156,1444,8943.936760241682,0.026000022888183594
1157,1445,8943.936760241682,0.026000022888183594
1158,1446,8943.936760241682,0.026000022888183594
1159,1447,8943.936760241682,0.026000022888183594
1160,1448,8943.936760241682,0.026000022888183594
1161,1449,8943.936760241682,0.026999950408935547
1162,1450,8943.936760241682,0.026999950408935547
1163,1451,8943.936760241682,0.026999950408935547
1164,1452,8943.936760241682,0.026999950408935547
1165,1453,8943.936760241682,0.026999950408935547
1166,1454,8943.936760241682,0.026999950408935547
1167,1455,8943.936760241682,0.026999950408935547
1168,1456,8943.936760241682,0.026999950408935547
1169,1457,8943.936760241682,0.026999950408935547
1170,1458,8943.936760241682,0.026999950408935547
1171,1459,8943.936760241682,0.026999950408935547
1172,1460,8943.936760241682,0.026999950408935547
1173,1461,8943.936760241682,0.026999950408935547
1174,1462,8943.936760241682,0.026999950408935547
1175,1463,8943.936760241682,0.026999950408935547
1176,1464,8943.936760241682,0.026999950408935547
1177,1465,8943.936760241682,0.026999950408935547
1178,1466,8943.936760241682,0.026999950408935547
1179,1467,8943.936760241682,0.026999950408935547
1180,1468,8943.936760241682,0.026999950408935547
1181,1469,8943.936760241682,0.026999950408935547
1182,1470,8943.936760241682,0.026999950408935547
1183,1471,8943.936760241682,0.026999950408935547
1184,1472,8943.936760241682,0.026999950408935547
1185,1473,8943.936760241682,0.026999950408935547
1186,1474,8943.936760241682,0.026999950408935547
1187,1475,8943.936760241682,0.026999950408935547
1188,1476,8943.936760241682,0.026999950408935547
1189,1477,8943.936760241682,0.026999950408935547
1190,1478,8943.936760241682,0.026999950408935547
1191,1479,8943.936760241682,0.026999950408935547
1192,1480,8943.936760241682,0.026999950408935547
1193,1481,8943.936760241682,0.026999950408935547
1194,1482,8943.936760241682,0.026999950408935547
1195,1483,8943.936760241682,0.026999950408935547
1196,1484,8943.936760241682,0.026999950408935547
1197,1485,8943.936760241682,0.026999950408935547
1198,1486,8943.936760241682,0.026999950408935547
1199,1487,8943.936760241682,0.026999950408935547
1200,1488,8943.936760241682,0.026999950408935547
1201,1489,8943.936760241682,0.026999950408935547
1202,1490,8943.936760241682,0.026999950408935547
1203,1491,8943.936760241682,0.026999950408935547
1204,1492,8943.936760241682,0.026999950408935547
1205,1493,8943.936760241682,0.026999950408935547
1206,1494,8943.936760241682,0.026999950408935547
1207,1495,8943.936760241682,0.026999950408935547
1208,1496,8943.936760241682,0.026999950408935547
1209,1497,8943.936760241682,0.026999950408935547
1210,1498,8943.936760241682,0.0280001163482666
1211,1499,8943.936760241682,0.0280001163482666
1212,1500,8943.936760241682,0.0280001163482666
1213,1501,8943.936760241682,0.0280001163482666
1214,1502,8943.936760241682,0.0280001163482666
1215,1503,8943.936760241682,0.0280001163482666
1216,1504,8943.936760241682,0.0280001163482666
1217,1505,8943.936760241682,0.0280001163482666
1218,1506,8943.936760241682,0.0280001163482666
1219,1507,8943.936760241682,0.0280001163482666
1220,1508,8943.936760241682,0.0280001163482666
1221,1509,8943.936760241682,0.0280001163482666
1222,1510,8943.936760241682,0.0280001163482666
1223,1511,8943.936760241682,0.0280001163482666
1224,1512,8943.936760241682,0.0280001163482666
1225,1513,8943.936760241682,0.0280001163482666
1226,1514,8943.936760241682,0.0280001163482666
1227,1515,8943.936760241682,0.0280001163482666
1228,1516,8943.936760241682,0.0280001163482666
1229,1517,8943.936760241682,0.0280001163482666
1230,1518,8943.936760241682,0.0280001163482666
1231,1519,8943.936760241682,0.0280001163482666
1232,1520,8943.936760241682,0.0280001163482666
1233,1521,8943.936760241682,0.0280001163482666
1234,1522,8943.936760241682,0.0280001163482666
1235,1523,8943.936760241682,0.0280001163482666
1236,1524,8943.936760241682,0.0280001163482666
1237,1525,8943.936760241682,0.0280001163482666
1238,1526,8943.936760241682,0.0280001163482666
1239,1527,8943.936760241682,0.0280001163482666
1240,1528,8943.936760241682,0.0280001163482666
1241,1529,8943.936760241682,0.0280001163482666
1242,1530,8943.936760241682,0.0280001163482666
1243,1531,8943.936760241682,0.0280001163482666
1244,1532,8943.936760241682,0.0280001163482666
1245,1533,8943.936760241682,0.0280001163482666
1246,1534,8943.936760241682,0.0280001163482666
1247,1535,8943.936760241682,0.0280001163482666
1248,1536,8943.936760241682,0.0280001163482666
1249,1537,8943.936760241682,0.0280001163482666
1250,1538,8943.936760241682,0.0280001163482666
1251,1539,8943.936760241682,0.0280001163482666
1252,1540,8943.936760241682,0.0280001163482666
1253,1541,8943.936760241682,0.0280001163482666
1254,1542,8943.936760241682,0.0280001163482666
1255,1543,8943.936760241682,0.0280001163482666
1256,1544,8943.936760241682,0.0280001163482666
1257,1545,8943.936760241682,0.0280001163482666
1258,1546,8943.936760241682,0.0280001163482666
1259,1547,8943.936760241682,0.0280001163482666
1260,1548,8943.936760241682,0.0280001163482666
1261,1549,8943.936760241682,0.0280001163482666
1262,1550,8943.936760241682,0.0280001163482666
1263,1551,8943.936760241682,0.0280001163482666
1264,1552,8943.936760241682,0.0280001163482666
1265,1553,8943.936760241682,0.0280001163482666
1266,1554,8943.936760241682,0.0280001163482666
1267,1555,8943.936760241682,0.0280001163482666
1268,1556,8943.936760241682,0.0280001163482666
1269,1557,8943.936760241682,0.0280001163482666
1270,1558,8943.936760241682,0.0280001163482666
1271,1559,8943.936760241682,0.0280001163482666
1272,1560,8943.936760241682,0.0280001163482666
1273,1561,8943.936760241682,0.0280001163482666
1274,1562,8943.936760241682,0.0280001163482666
1275,1563,8943.936760241682,0.0280001163482666
1276,1564,8943.936760241682,0.0280001163482666
1277,1565,8943.936760241682,0.0280001163482666
1278,1566,8943.936760241682,0.0280001163482666
1279,1567,8943.936760241682,0.0280001163482666
1280,1568,8943.936760241682,0.0280001163482666
1281,1569,8943.936760241682,0.0280001163482666
1282,1570,8943.936760241682,0.0280001163482666
1283,1571,8943.936760241682,0.029000043869018555
1284,1572,8943.936760241682,0.029000043869018555
1285,1573,8943.936760241682,0.029000043869018555
1286,1574,8943.936760241682,0.029000043869018555
1287,1575,8943.936760241682,0.029000043869018555
1288,1576,8943.936760241682,0.029000043869018555
1289,1577,8943.936760241682,0.029000043869018555
1290,1578,8943.936760241682,0.029000043869018555
1291,1579,8943.936760241682,0.029000043869018555
1292,1580,8943.936760241682,0.029000043869018555
1293,1581,8943.936760241682,0.029000043869018555
1294,1582,8943.936760241682,0.029000043869018555
